3098
2049	203	239	194	190	0.007069995	0.00013930834582541089
2050	239	235	194	190	0.0057299199999999995	0.00013137572337006088
2051	235	231	194	190	0.006961725	0.0001387098783518465
2052	231	227	194	190	0.0035290449999999998	0.00011476084089453874
2053	196	197	195	194	1.306915	0.0005975316575781514
2054	197	198	195	194	0.1259845	0.0003111314095968564
2055	198	199	195	194	0.0501502	0.00024062584543323075
2056	199	200	195	194	0.029194499999999998	0.00020691479359733674
2057	200	249	195	194	0.01643095	0.00017625814195452663
2058	249	250	195	194	0.01136355	0.00015902743183495823
2059	250	252	195	194	0.005816575	0.000131926998542806
2060	197	199	195	193	0.2620595	0.0003816632591711459
2061	199	249	195	193	0.0750701	0.00026928784587824445
2062	249	252	195	193	0.0293215	0.00020716550633495193
2063	252	208	195	193	0.0192571	0.00018423761158420558
2064	208	206	195	193	0.006176655	0.00013415626970397074
2065	206	204	195	193	0.003666645	0.00011599197092783162
2066	204	202	195	193	0.00221593	0.00010078895981945194
2067	198	249	195	192	0.19145800000000002	0.00034966243524718545
2068	249	251	195	192	0.0563139	0.00024853444697249186
2069	251	206	195	192	0.01513505	0.00017226449021152436
2070	206	203	195	192	0.0067900700000000005	0.00013774714148345255
2071	203	240	195	192	0.0051795	0.00012772595692540643
2072	240	237	195	192	0.0030584849999999997	0.00011026947772582602
2073	237	234	195	192	0.00410171	0.00011967758576594724
2074	199	252	195	191	0.15113749999999998	0.0003273392603418754
2075	252	206	195	191	0.0402633	0.00022632810644864922
2076	206	202	195	191	0.009899189999999999	0.00015302329776216206
2077	202	238	195	191	0.007271345	0.0001404039707923361
2078	238	234	195	191	0.0067912549999999995	0.00013775384745154766
2079	234	230	195	191	0.004574855	0.00012337853021592005
2080	230	226	195	191	0.00337609	0.00011335101013860922
2081	197	198	196	195	1.239655	0.0005887886975559389
2082	198	199	196	195	0.22954000000000002	0.0003678136339171393
2083	199	200	196	195	0.1030645	0.0002941813781460354
2084	200	249	196	195	0.050638550000000004	0.00024127723993030238
2085	249	250	196	195	0.03207505	0.00021241840080553953
2086	250	252	196	195	0.0149877	0.00017179496995682554
2087	252	251	196	195	0.020096000000000003	0.0001864423299451157
2088	198	200	196	194	0.41225700000000004	0.00043308519983752147
2089	200	250	196	194	0.110463	0.0002999262113749799
2090	250	251	196	194	0.048889949999999995	0.00023892344235702342
2091	251	207	196	194	0.016211299999999998	0.0001755976250289675
2092	207	205	196	194	0.008757295	0.00014787948028302238
2093	205	203	196	194	0.00507346	0.0001269910121179095
2094	203	201	196	194	0.00452954	0.0001230363749052801
2095	199	250	196	193	0.2803255	0.0003889052947677626
2096	250	208	196	193	0.0714516	0.000265602022237411
2097	208	205	196	193	0.018995249999999998	0.0001835352794519965
2098	205	202	196	193	0.008433409999999999	0.0001463329172575628
2099	202	239	196	193	0.00654789	0.00013635855461347578
2100	239	236	196	193	0.0034755999999999997	0.00011427332239256399
2101	236	233	196	193	0.0037361499999999997	0.00011660121483126893
2102	200	251	196	192	0.20903700000000003	0.00035833703644924886
2103	251	205	196	192	0.035658499999999996	0.00021878810131788052
2104	205	201	196	192	0.01425645	0.00016941433206684768
2105	201	237	196	192	0.0064794499999999994	0.00013595944113840223
2106	237	233	196	192	0.00662024	0.00013677721237396722
2107	233	229	196	192	0.00411254	0.00011976565525280715
2108	229	225	196	192	0.00313918	0.00011107350174735743
2109	198	199	197	196	0.7601595	0.0005136966024124511
2110	199	200	197	196	0.21891100000000002	0.000362980712730678
2111	200	249	197	196	0.0933042	0.0002861286464370092
2112	249	250	197	196	0.054812700000000006	0.0002466681107575567
2113	250	252	197	196	0.024737500000000003	0.00019756989410277094
2114	252	251	197	196	0.0315065	0.00021136121723715394
2115	251	208	197	196	0.010673849999999999	0.00015627372086514946
2116	199	249	197	195	0.4660895	0.0004481701822456488
2117	249	252	197	195	0.126632	0.00031157668177124253
2118	252	208	197	195	0.06933335	0.00026338149828300614
2119	208	206	197	195	0.0200831	0.00018640893449886186
2120	206	204	197	195	0.01088275	0.00015712099606914677
2121	204	202	197	195	0.005989945	0.00013301239771041832
2122	202	240	197	195	0.006223695	0.0001344405182271338
2123	200	252	197	194	0.304064	0.00039782518248049234
2124	252	207	197	194	0.0933506	0.00028616833472747415
2125	207	204	197	194	0.023479800000000002	0.00019471474729340862
2126	204	201	197	194	0.012961649999999998	0.00016497354534326198
2127	201	238	197	194	0.005617825	0.00013065361607288018
2128	238	235	197	194	0.0040820349999999995	0.00011951715887429652
2129	235	232	197	194	0.00430609	0.00012131212571216893
2130	249	208	197	193	0.244817	0.0003744849579927429
2131	208	204	197	193	0.0408875	0.0002273015312112758
2132	204	240	197	193	0.01747195	0.0001793047623921136
2133	240	236	197	193	0.00815655	0.000144976576508926
2134	236	232	197	193	0.007007325	0.00013896274675780155
2135	232	228	197	193	0.004072259999999999	0.00011943724766663879
2136	228	224	197	193	0.0032479600000000003	0.00011213410375711228
2137	199	200	198	197	0.8340795	0.0005271692410554507
2138	200	249	198	197	0.1784955	0.0003428903780996483
2139	249	250	198	197	0.08188355000000001	0.0002758940341967516
2140	250	252	198	197	0.0322576	0.00021275497409142772
2141	252	251	198	197	0.03665865	0.0002204830014710718
2142	251	208	198	197	0.0118861	0.00016103455997057024
2143	208	207	198	197	0.006880265	0.00013825516514465253
2144	200	250	198	196	0.408219	0.00043189759148061724
2145	250	251	198	196	0.1252235	0.0003106059715619222
2146	251	207	198	196	0.03610189999999999	0.0002195436822835713
2147	207	205	198	196	0.0177835	0.00018019103606575136
2148	205	203	198	196	0.00938014	0.00015074130988074227
2149	203	201	198	196	0.007864015	0.00014350688038513977
2150	201	239	198	196	0.003231975	0.00011197987198280811
2151	249	251	198	195	0.3289725	0.000406660169089567
2152	251	206	198	195	0.0619807	0.00025527205103990117
2153	206	203	198	195	0.022163800000000004	0.00019160662669952323
2154	203	240	198	195	0.01305145	0.00016529160653343163
2155	240	237	198	195	0.005514595	0.00012997936862260467
2156	237	234	198	195	0.005337235	0.0001287993765859593
2157	234	231	198	195	0.00274955	0.00010704201786915509
2158	250	207	198	194	0.22663450000000002	0.00036650883310568625
2159	207	203	198	194	0.04069339999999999	0.0002269999917858007
2160	203	239	198	194	0.01784085	0.00018035295856435544
2161	239	235	198	194	0.00747286	0.00014147880531912218
2162	235	231	198	194	0.006305565	0.0001349315614930574
2163	231	227	198	194	0.0031522349999999998	0.00011120217348535031
2164	227	223	198	194	0.002996995	0.00010964647702597051
2165	200	249	199	198	0.7598095	0.0005136306084472114
2166	249	250	199	198	0.1875015	0.0003476314307744441
2167	250	252	199	198	0.061266650000000006	0.0002544481984470732
2168	252	251	199	198	0.06020665	0.0002532123343559206
2169	251	208	199	198	0.01856705	0.00018237157020229195
2170	208	207	199	198	0.0101687	0.00015417430268877314
2171	207	206	199	198	0.00754097	0.0001418373601681278
2172	249	252	199	197	0.36292	0.00041795564788057625
2173	252	208	199	197	0.127251	0.0003120008228847583
2174	208	206	199	197	0.029972949999999998	0.00020843937869161608
2175	206	204	199	197	0.0143374	0.00016968214446407972
2176	204	202	199	197	0.007479329999999999	0.00014151296670008215
2177	202	240	199	197	0.006892965	0.00013832631159499902
2178	240	238	199	197	0.002789525	0.00010747391452841976
2179	250	208	199	196	0.28811200000000003	0.00039188918928417105
2180	208	205	199	196	0.053835350000000004	0.0002454331431476908
2181	205	202	199	196	0.01977455	0.00018560551238924302
2182	202	239	199	196	0.012935549999999999	0.00016488080426120116
2183	239	236	199	196	0.005404385	0.00012924941064546434
2184	236	233	199	196	0.00460139	0.00012357775226290422
2185	233	230	199	196	0.0025916150000000002	0.00010529000710643198
2186	252	206	199	195	0.2466555	0.00037526738931103223
2187	206	202	199	195	0.0383033	0.00022319900804914733
2188	202	238	199	195	0.0187593	0.00018289641159867912
2189	238	234	199	195	0.009051335	0.00014924820950279564
2190	234	230	199	195	0.004761945	0.00012476583748992316
2191	230	226	199	195	0.003718565	0.00011644785149433152
2192	226	222	199	195	0.0021288649999999998	9.966820240670801e-05
2193	249	250	200	199	0.8855204999999999	0.0005360445645982759
2194	250	252	200	199	0.15786699999999998	0.0003313416420478058
2195	252	251	200	199	0.12200799999999999	0.00030836004160382345
2196	251	208	200	199	0.034857650000000004	0.0002174060576557224
2197	208	207	200	199	0.0174843	0.00017934011072008414
2198	207	206	200	199	0.012312049999999998	0.00016262408419081873
2199	206	205	200	199	0.0075633950000000005	0.00014195490213009113
2200	250	251	200	198	0.4015695	0.000429923326103997
2201	251	207	200	198	0.0811431	0.00027519576261314033
2202	207	205	200	198	0.0322467	0.0002127349160191508
2203	205	203	200	198	0.01493065	0.00017161229034512982
2204	203	201	200	198	0.011106	0.00015801360842497612
2205	201	239	200	198	0.0042512750000000005	0.00012087932719554775
2206	239	237	200	198	0.003045215	0.00011013579894588585
2207	252	207	200	197	0.3188255	0.00040312133031385336
2208	207	204	200	197	0.0522058	0.0002433376216389488
2209	204	201	200	197	0.02254155	0.0001925121134767185
2210	201	238	200	197	0.00794833	0.00014393446661387115
2211	238	235	200	197	0.0045952549999999995	0.00012353176508196926
2212	235	232	200	197	0.0036422750000000004	0.00011577638517499167
2213	251	205	200	196	0.167479	0.00033685033062733484
2214	205	201	200	196	0.04327740000000001	0.00023093235950452363
2215	201	237	200	196	0.01304225	0.00016525909388319387
2216	237	233	200	196	0.00847055	0.00014651241314481717
2217	233	229	200	196	0.0044702249999999995	0.00012258476130549932
2218	229	225	200	196	0.003520175	0.00011468030005144878
2219	225	221	200	196	0.0020813999999999997	9.904322262149305e-05
2220	250	252	249	200	0.6006245	0.0004810246028230595
2221	252	251	249	200	0.25521499999999997	0.0003788557819812336
2222	251	208	249	200	0.0640073	0.0002575736105040853
2223	208	207	249	200	0.0280617	0.00020464296330210404
2224	207	206	249	200	0.01876875	0.0001829221098528273
2225	206	205	249	200	0.010861350000000002	0.0001570347420037311
2226	205	204	249	200	0.007550975	0.00014188983306137783
2227	252	208	249	199	0.47655899999999995	0.00045095614595572767
2228	208	206	249	199	0.0764965	0.0002707055977979261
2229	206	204	249	199	0.03135335	0.00021107409503304456
2230	204	202	249	199	0.014594800000000002	0.00017052653849739986
2231	202	240	249	199	0.012634449999999998	0.00016380102161838356
2232	240	238	249	199	0.004653165000000001	0.00012396410099786744
2233	238	236	249	199	0.0031356400000000003	0.00011103854457812347
2234	251	206	249	198	0.21194849999999998	0.00035972244727175325
2235	206	203	249	198	0.05059085	0.00024121381454370023
2236	203	240	249	198	0.024115949999999997	0.0001961723145853224
2237	240	237	249	198	0.008434335000000001	0.00014633739465336749
2238	237	234	249	198	0.005881895	0.00013233864472201597
2239	234	231	249	198	0.00279873	0.00010757273404605512
2240	231	228	249	198	0.00208457	9.908528097549724e-05
2241	208	204	249	197	0.1520975	0.0003279179785982052
2242	204	240	249	197	0.0416608	0.00022849272536109685
2243	240	236	249	197	0.0129587	0.00016496306986687415
2244	236	232	249	197	0.0073916550000000004	0.0001410482210877956
2245	232	228	249	197	0.00371612	0.00011642648663438786
2246	228	224	249	197	0.0029653049999999997	0.0001093217970591777
2247	224	220	249	197	0.00178027	9.481803659628408e-05
2248	252	251	250	249	1.20852	0.0005846253621153982
2249	251	208	250	249	0.19234	0.00035011106305057367
2250	208	207	250	249	0.06064935	0.00025373037530485883
2251	207	206	250	249	0.03568025	0.00021882532218829345
2252	206	205	250	249	0.01950125	0.00018488629236022998
2253	205	204	250	249	0.012672949999999999	0.0001639401150352893
2254	204	203	250	249	0.008079929999999999	0.0001445953598943079
2255	251	207	250	200	0.3456005	0.00041229282579601737
2256	207	205	250	200	0.08479539999999999	0.00027859665653383895
2257	205	203	250	200	0.0333188	0.00021468481582213205
2258	203	201	250	200	0.022348800000000002	0.00019205146025502525
2259	201	239	250	200	0.007789995	0.00014312876985291573
2260	239	237	250	200	0.00511335	0.00012726877081136557
2261	237	235	250	200	0.0032811999999999997	0.00011245307698894819
2262	208	205	250	199	0.210862	0.00035920706049847874
2263	205	202	250	199	0.0533274	0.0002447849095658264
2264	202	239	250	199	0.028096999999999997	0.0002047147464993175
2265	239	236	250	199	0.00913252	0.0001496204597524275
2266	236	233	250	199	0.0060103050000000005	0.00013313837077654977
2267	233	230	250	199	0.003149005	0.00011117037401994661
2268	230	227	250	199	0.001815895	9.534358576072321e-05
2269	207	203	250	198	0.16489749999999997	0.0003353937351376303
2270	203	239	250	198	0.04599255	0.00023488594138511087
2271	239	235	250	198	0.013168250000000001	0.00016570294633262158
2272	235	231	250	198	0.00804587	0.00014442505990963625
2273	231	227	250	198	0.003723655	0.00011649229638056577
2274	251	208	252	250	0.9181945	0.0005414904903998666
2275	208	207	252	250	0.1213375	0.0003078863529537446
2276	207	206	252	250	0.0560544	0.00024821441508283515
2277	206	205	252	250	0.027112249999999997	0.00020268733467821248
2278	205	204	252	250	0.01645525	0.00017633082338740528
2279	204	203	252	250	0.009847229999999998	0.00015279879966177614
2280	203	202	252	250	0.006118274999999999	0.0001338013180445137
2281	208	206	252	249	0.274123	0.0003864853528782807
2282	206	204	252	249	0.0756548	0.00026987133022648757
2283	204	202	252	249	0.029441500000000002	0.0002074016818551121
2284	202	240	252	249	0.023111600000000003	0.00019385806284961824
2285	240	238	252	249	0.00795846	0.00014398561842615524
2286	238	236	252	249	0.004935645000000001	0.00012601910100579485
2287	236	234	252	249	0.0041381049999999996	0.00011997288836618205
2288	207	204	252	200	0.204263	0.0003560349514750927
2289	204	201	252	200	0.06114825	0.00025431092331651325
2290	201	238	252	200	0.017566	0.00017957350117100363
2291	238	235	252	200	0.00861785	0.00014721876880448268
2292	235	232	252	200	0.005940920000000001	0.00013270779441752165
2293	232	229	252	200	0.00304462	0.00011012979522881761
2294	229	226	252	200	0.002447485	0.00010362261610033156
2295	206	202	252	199	0.1509	0.0003271956790768698
2296	202	238	252	199	0.04845425	0.00023832752082337668
2297	238	234	252	199	0.015106600000000001	0.00017217409387865708
2298	234	230	252	199	0.0059827	0.00013296749637544517
2299	230	226	252	199	0.004167785	0.000120212323458287
2300	226	222	252	199	0.0023033999999999997	0.00010188339922734738
2301	222	218	252	199	0.0018907199999999998	9.642367648698121e-05
2302	208	207	251	252	1.145065	0.0005758946877778757
2303	207	206	251	252	0.333935	0.00040836227566238626
2304	206	205	251	252	0.13495449999999998	0.0003171588611402017
2305	205	204	251	252	0.07347735	0.0002676816095107909
2306	204	203	251	252	0.04102354999999999	0.00022751227373228003
2307	203	202	251	252	0.024660400000000002	0.0001973979172363675
2308	202	201	251	252	0.03567580000000001	0.00021881770821519065
2309	207	205	251	250	0.5515715	0.0004697263769887705
2310	205	203	251	250	0.1407655	0.0003209109422511102
2311	203	201	251	250	0.0759311	0.00027014592500217486
2312	201	239	251	250	0.02354435	0.00019486393493195207
2313	239	237	251	250	0.01392775	0.00016831546882442445
2314	237	235	251	250	0.00843339	0.00014633282044509418
2315	235	233	251	250	0.00749195	0.0001415795386074394
2316	206	203	251	249	0.34313099999999996	0.0004114688309696273
2317	203	240	251	249	0.105211	0.00029587792030827674
2318	240	237	251	249	0.0302471	0.0002089694980910328
2319	237	234	251	249	0.01700755	0.00017796227402742268
2320	234	231	251	249	0.007363355	0.00014089736083768505
2321	231	228	251	249	0.004905895	0.00012580673376639994
2322	228	225	251	249	0.0039895899999999995	0.00011875582198783978
2323	205	201	251	200	0.272482	0.0003858385115650863
2324	201	237	251	200	0.05039665	0.00024095514609475907
2325	237	233	251	200	0.02204095	0.00019130975191794186
2326	233	229	251	200	0.008859595	0.00014835938502325995
2327	229	225	251	200	0.00574486	0.00013147119436663764
2328	225	221	251	200	0.00335358	0.00011313966334923915
2329	221	217	251	200	0.00244607	0.00010360589966760136
2330	207	206	208	251	0.688171	0.0004996348568285004
2331	206	205	208	251	0.15821449999999998	0.0003315449513452589
2332	205	204	208	251	0.06980205	0.00026387699927314147
2333	204	203	208	251	0.03457590000000001	0.0002169143928260844
2334	203	202	208	251	0.019293150000000002	0.00018433376437683983
2335	202	201	208	251	0.02588965	0.00020009496762438022
2336	201	240	208	251	0.00701785	0.00013902094305021223
2337	206	204	208	252	0.4364765	0.00044003768477481964
2338	204	202	208	252	0.119286	0.000306425205706756
2339	202	240	208	252	0.0786618	0.0002728217777656827
2340	240	238	208	252	0.024080499999999998	0.0001960918245757339
2341	238	236	208	252	0.01384115	0.00016802285221277795
2342	236	234	208	252	0.01102385	0.00015768666846031453
2343	234	232	208	252	0.004820865000000001	0.00012519459158441825
2344	205	202	208	250	0.29506	0.0003945030559493638
2345	202	239	208	250	0.10682149999999999	0.00029713450539731515
2346	239	236	208	250	0.028013	0.0002045438240093661
2347	236	233	208	250	0.0161047	0.0001752747367134334
2348	233	230	208	250	0.0071781250000000005	0.00013989947994326777
2349	230	227	208	250	0.004094795	0.00011962126529261073
2350	227	224	208	250	0.004157299999999999	0.00012012787951505583
2351	204	240	208	249	0.250984	0.0003770930528469433
2352	240	236	208	249	0.050749050000000004	0.00024142400345141394
2353	236	232	208	249	0.0218644	0.00019088101119589746
2354	232	228	208	249	0.009331820000000001	0.0001505242796779094
2355	228	224	208	249	0.006431625	0.00013567873796115117
2356	224	220	208	249	0.0034890900000000002	0.00011439688365996107
2357	220	216	208	249	0.002797695	0.00010756163459311846
2358	206	205	207	208	0.610761	0.0004832756749190275
2359	205	204	207	208	0.172534	0.00033965634145956996
2360	204	203	207	208	0.07087190000000002	0.0002649991029491598
2361	203	202	207	208	0.03448415	0.00021675366207892397
2362	202	201	207	208	0.043110300000000004	0.00023068326299182035
2363	201	240	207	208	0.011178	0.00015829872270817469
2364	240	239	207	208	0.008598185	0.00014712497418893904
2365	205	203	207	251	0.347754	0.00041300792315804107
2366	203	201	207	251	0.12268899999999999	0.0003088392307998674
2367	201	239	207	251	0.032064949999999995	0.0002123997388313008
2368	239	237	207	251	0.01736895	0.00017900925052180517
2369	237	235	207	251	0.009533485	0.00015142476726353604
2370	235	233	207	251	0.00837185	0.00014603414125234128
2371	233	231	207	251	0.00372392	0.00011649460910885755
2372	204	201	207	252	0.3293935	0.0004068052853176967
2373	201	238	207	252	0.0666872	0.0002605377774960913
2374	238	235	207	252	0.028177100000000004	0.00020487739046339435
2375	235	232	207	252	0.01784345	0.00018036029052917636
2376	232	229	207	252	0.008035555	0.00014437338238349067
2377	229	226	207	252	0.005980935	0.0001329565517404419
2378	226	223	207	252	0.00304098	0.000110093048176707
2379	203	239	207	250	0.254764	0.0003786688931928477
2380	239	235	207	250	0.048908599999999997	0.0002389488649825539
2381	235	231	207	250	0.023302249999999997	0.0001943028634806031
2382	231	227	207	250	0.00892465	0.00014866249315393835
2383	227	223	207	250	0.0068556450000000005	0.00013811697171071285
2384	219	215	207	250	0.002367475	0.00010266624522256374
2385	205	204	206	207	0.771717	0.0005158636158884288
2386	204	203	206	207	0.1908755	0.00034936532992981765
2387	203	202	206	207	0.07552655	0.0002697436259795761
2388	202	201	206	207	0.08199525	0.0002759989757444083
2389	201	240	206	207	0.019364199999999998	0.00018452289079120784
2390	240	239	206	207	0.0139419	0.00016836315611144803
2391	239	238	206	207	0.009279635000000001	0.00015028897774504364
2392	204	202	206	208	0.37196399999999996	0.00042083555153234415
2393	202	240	206	208	0.15578799999999998	0.00033011850833633446
2394	240	238	206	208	0.03771295	0.00022223394512235165
2395	238	236	206	208	0.01983355	0.00018575983579067657
2396	236	234	206	208	0.01475965	0.00017106169922215356
2397	234	232	206	208	0.00607011	0.00013350663071040356
2398	232	230	206	208	0.004580964999999999	0.00012342447715476924
2399	203	240	206	251	0.3177645	0.00040274663182261245
2400	240	237	206	251	0.061576950000000005	0.0002548070606561267
2401	237	234	206	251	0.0299911	0.0002084745828717302
2402	234	231	206	251	0.011148350000000001	0.00015818147189786708
2403	231	228	206	251	0.00698303	0.00013882817041425643
2404	228	225	206	251	0.0051778499999999995	0.00012771460453634114
2405	225	222	206	251	0.002783135	0.00010740517686624351
2406	202	238	206	252	0.296323	0.00039497342249994677
2407	238	234	206	252	0.05949575	0.00025237467319140207
2408	234	230	206	252	0.019449599999999997	0.00018474955417425472
2409	230	226	206	252	0.012048	0.0001616434899990964
2410	226	222	206	252	0.005891309999999999	0.0001323977058031399
2411	222	218	206	252	0.00433911	0.0001215709251284173
2412	218	214	206	252	0.00273021	0.00010683143860954499
2413	204	203	205	206	0.753595	0.0005124551718648296
2414	203	202	205	206	0.1777145	0.0003424711721712138
2415	202	201	205	206	0.152917	0.0003284099189097296
2416	201	240	205	206	0.0312204	0.00021082402223104938
2417	240	239	205	206	0.0210412	0.00018884829494423546
2418	239	238	205	206	0.0132905	0.0001661306715821953
2419	238	237	205	206	0.00943532	0.0001509881682506517
2420	203	201	205	207	0.48807500000000004	0.00045397007763537365
2421	201	239	205	207	0.08533205	0.00027908741570221047
2422	239	237	205	207	0.039162249999999996	0.0002245841860663667
2423	237	235	205	207	0.0199005	0.00018593455322473624
2424	235	233	205	207	0.01679015	0.0001773247165649085
2425	233	231	205	207	0.00705893	0.00013924748795515464
2426	231	229	205	207	0.005125615	0.0001273538592974875
2427	202	239	205	208	0.3830845	0.0004243082827019955
2428	239	236	205	208	0.06450355	0.00025812916196232025
2429	236	233	205	208	0.03186755	0.00021203414497183176
2430	233	230	205	208	0.01279945	0.0001643950019021037
2431	230	227	205	208	0.00702553	0.0001390633686716359
2432	227	224	205	208	0.00620095	0.00013430327119948746
2433	224	221	205	208	0.002973405	0.00010940502272893451
2434	201	237	205	251	0.1741705	0.00034055204357111567
2435	237	233	205	251	0.054859050000000006	0.00024672628239787544
2436	233	229	205	251	0.01867845	0.00018267616630871926
2437	229	225	205	251	0.010847349999999999	0.00015697824778599317
2438	225	221	205	251	0.00506926	0.00012696167551641104
2439	221	217	205	251	0.00358395	0.0001152561649317294
2440	217	213	205	251	0.0022125649999999997	0.00010074623876082857
2441	203	202	204	205	0.6905414999999999	0.0005001143913073893
2442	202	201	204	205	0.35689299999999996	0.0004160075988302961
2443	201	240	204	205	0.05853695	0.00025123340086002
2444	240	239	204	205	0.0349113	0.00021749935398165113
2445	239	238	204	205	0.021091449999999998	0.00018897400417768628
2446	238	237	204	205	0.014115800000000001	0.00016894639085566967
2447	237	236	204	205	0.010058365	0.00015370578271396042
2448	202	240	204	206	0.599729	0.0004808244205939067
2449	240	238	204	206	0.09017164999999999	0.00028341565983697203
2450	238	236	204	206	0.040678599999999995	0.00022697695708145363
2451	236	234	204	206	0.028014900000000002	0.00020454769419541314
2452	234	232	204	206	0.01113495	0.00015812840787055282
2453	232	230	204	206	0.007900585	0.00014369274156862802
2454	230	228	204	206	0.0055676449999999995	0.00013032699104872713
2455	201	238	204	207	0.2228565	0.00036479404769456893
2456	238	235	204	207	0.06700165	0.000260879918423071
2457	235	232	204	207	0.036686399999999994	0.0002205295499247838
2458	232	229	204	207	0.0144596	0.0001700843694536178
2459	229	226	204	207	0.00982121	0.00015268605670820554
2460	226	223	204	207	0.0046789250000000004	0.00012415517014516551
2461	223	220	204	207	0.003420365	0.00011376376223159554
2462	240	236	204	208	0.1884495	0.00034812086541214006
2463	236	232	204	208	0.0595755	0.00025246900167861413
2464	232	228	204	208	0.02107435	0.00018893124977640622
2465	228	224	204	208	0.012229849999999999	0.00016232045991372007
2466	224	220	204	208	0.005917265	0.000132560172044753
2467	220	216	204	208	0.004199825	0.00012046942122064227
2468	216	212	204	208	0.0025811049999999998	0.00010517071341963425
2469	202	201	203	204	1.1982949999999999	0.0005832412273969261
2470	201	240	203	204	0.1262525	0.00031131590725705886
2471	240	239	203	204	0.05734905	0.00024980057889937755
2472	239	238	203	204	0.030619900000000002	0.00020968484503670315
2473	238	237	203	204	0.01921795	0.0001841330433319609
2474	237	236	203	204	0.013153699999999999	0.00016565184875108434
2475	236	235	203	204	0.008216495	0.00014527303169496188
2476	201	239	203	205	0.277125	0.00038766147676709556
2477	239	237	203	205	0.08502285	0.00027880492913004234
2478	237	235	203	205	0.0382026	0.00022303515304889388
2479	235	233	203	205	0.029343550000000003	0.00020720895578270159
2480	233	231	203	205	0.0116711	0.00016021659872926132
2481	231	229	203	205	0.008156259999999999	0.00014497513851512685
2482	229	227	203	205	0.004974559999999999	0.00012629550286142598
2483	240	237	203	206	0.2209625	0.00036392648746559755
2484	237	234	203	206	0.07821159999999999	0.0002723852811686387
2485	234	231	203	206	0.0257468	0.00019978635185229264
2486	231	228	203	206	0.015037749999999999	0.00017195482247556111
2487	228	225	203	206	0.01013105	0.00015401484179317868
2488	225	222	203	206	0.005111865	0.00012725845863410822
2489	222	219	203	206	0.00364901	0.00011583606913899926
2490	239	235	203	207	0.1819535	0.000344730746521874
2491	235	231	203	207	0.06491775	0.0002585905037625522
2492	231	227	203	207	0.0210667	0.000188912114708922
2493	227	223	203	207	0.013686799999999999	0.00016749802225564137
2494	223	219	203	207	0.006362919999999999	0.00013527283601190402
2495	219	215	203	207	0.004056185	0.00011930553231666163
2496	215	211	203	207	0.002294325	0.00010177125920915651
2497	201	240	202	203	0.8566135	0.0005311043551081011
2498	240	239	202	203	0.18044149999999998	0.000343929181343831
2499	239	238	202	203	0.07059435	0.0002647091765400264
2500	238	237	202	203	0.037437	0.00022177910229975308
2501	237	236	202	203	0.02344605	0.00019463662670222997
2502	236	235	202	203	0.01366385	0.00016741962239846009
2503	235	234	202	203	0.018955849999999996	0.00018342899789745195
2504	240	238	202	204	0.33895949999999997	0.00041006716687117114
2505	238	236	202	204	0.09354975	0.00028633851654097505
2506	236	234	202	204	0.05285795	0.00024418183809089453
2507	234	232	202	204	0.01956815	0.00018506301577647728
2508	232	230	202	204	0.01316095	0.00016567731483666236
2509	230	228	202	204	0.00857546	0.0001470163916829679
2510	228	226	202	204	0.00756582	0.00014196759784827333
2511	239	236	202	205	0.240041	0.00037243239088794014
2512	236	233	202	205	0.08314595	0.0002770740978352064
2513	233	230	202	205	0.029232050000000002	0.0002069890033998185
2514	230	227	202	205	0.014895450000000001	0.00017149932534373
2515	227	224	202	205	0.011980850000000001	0.00016139164927963812
2516	224	221	202	205	0.00536594	0.00012899225197121126
2517	221	218	202	205	0.004197045	0.00012044716987900319
2518	238	234	202	206	0.2147715	0.00036105270453900255
2519	234	230	202	206	0.05164680000000001	0.0002426079154809908
2520	230	226	202	206	0.026535449999999995	0.00020147504175252554
2521	226	222	202	206	0.010965850000000001	0.000157454781003582
2522	222	218	202	206	0.0072260499999999995	0.00014015942808235786
2523	218	214	202	206	0.0039051900000000002	0.0001180495510498741
2524	214	210	202	206	0.0027718350000000003	0.00010728334294812458
2525	240	239	201	202	0.941848	0.0005453463445223509
2526	239	238	201	202	0.266124	0.00038330549684962667
2527	238	237	201	202	0.122638	0.00030880341091241365
2528	237	236	201	202	0.07017355	0.0002642680406717296
2529	236	235	201	202	0.03896565	0.0002242690887406709
2530	235	234	201	202	0.0520977	0.0002431969512224655
2531	234	233	201	202	0.01774815	0.00018009104091399252
2532	239	237	201	203	0.4970859999999999	0.00045629284605643993
2533	237	235	201	203	0.146613	0.000324575490706379
2534	235	233	201	203	0.0953505	0.00028786559528562477
2535	233	231	201	203	0.03474135	0.00021720345812732128
2536	231	229	201	203	0.023247249999999997	0.0001941748145263755
2537	229	227	201	203	0.0133239	0.0001662470370173956
2538	227	225	201	203	0.014801000000000002	0.00017119525915546284
2539	238	235	201	204	0.3475975	0.00041295606307883596
2540	235	232	201	204	0.134525	0.0003168769490684523
2541	232	229	201	204	0.04651205	0.00023562309247245793
2542	229	226	201	204	0.028675350000000002	0.0002058816770144474
2543	226	223	201	204	0.0128945	0.00016473466801327405
2544	223	220	201	204	0.008423005	0.0001462825281950873
2545	220	217	201	204	0.00638789	0.0001354207200526722
2546	237	233	201	205	0.30910400000000005	0.00039965387830956037
2547	233	229	201	205	0.0782559	0.00027242831298126467
2548	229	225	201	205	0.038581000000000004	0.00022364926679118116
