6216									
590	1	24	1	21	1	30	1	33	0.0638941
591	1	24	1	21	1	33	1	36	0.0260758
592	1	24	1	21	1	36	1	39	0.00812481
593	1	24	1	21	1	39	1	242	0.00528922
594	1	24	1	21	1	242	1	51	0.00452196
595	1	24	1	21	1	51	1	54	0.00286605
596	1	24	1	20	1	28	1	32	0.208092
597	1	24	1	20	1	32	1	36	0.04756
598	1	24	1	20	1	36	1	40	0.0134053
599	1	24	1	20	1	40	1	50	0.00911396
600	1	24	1	20	1	50	1	54	0.00486545
601	1	24	1	20	1	54	1	58	0.00368344
602	1	24	1	20	1	58	1	62	0.00302608
603	1	25	1	24	1	26	1	27	0.828213
604	1	25	1	24	1	27	1	28	0.273504
605	1	25	1	24	1	28	1	29	0.105105
606	1	25	1	24	1	29	1	30	0.0533273
607	1	25	1	24	1	30	1	31	0.0264261
608	1	25	1	24	1	31	1	32	0.0164863
609	1	25	1	24	1	32	1	33	0.0106947
610	1	25	1	23	1	27	1	29	0.525789
611	1	25	1	23	1	29	1	31	0.120556
612	1	25	1	23	1	31	1	33	0.0425341
613	1	25	1	23	1	33	1	35	0.0213113
614	1	25	1	23	1	35	1	37	0.00907874
615	1	25	1	23	1	37	1	39	0.00507637
616	1	25	1	23	1	39	1	241	0.00354236
617	1	25	1	22	1	28	1	31	0.320654
618	1	25	1	22	1	31	1	34	0.0675783
619	1	25	1	22	1	34	1	37	0.0249554
620	1	25	1	22	1	37	1	40	0.00881916
621	1	25	1	22	1	40	1	49	0.0064397
622	1	25	1	22	1	49	1	52	0.00411482
623	1	25	1	22	1	52	1	55	0.00274979
624	1	25	1	21	1	29	1	33	0.22092
625	1	25	1	21	1	33	1	37	0.0477754
626	1	25	1	21	1	37	1	241	0.0139172
627	1	25	1	21	1	241	1	51	0.0092526
628	1	25	1	21	1	51	1	55	0.00510589
629	1	25	1	21	1	55	1	59	0.00372782
630	1	25	1	21	1	59	1	63	0.00310712
631	1	26	1	25	1	27	1	28	0.829909
632	1	26	1	25	1	28	1	29	0.226942
633	1	26	1	25	1	29	1	30	0.100368
634	1	26	1	25	1	30	1	31	0.045371
635	1	26	1	25	1	31	1	32	0.0247048
636	1	26	1	25	1	32	1	33	0.0155377
637	1	26	1	25	1	33	1	34	0.0101237
638	1	26	1	24	1	28	1	30	0.485395
639	1	26	1	24	1	30	1	32	0.112584
640	1	26	1	24	1	32	1	34	0.0436242
641	1	26	1	24	1	34	1	36	0.0213905
642	1	26	1	24	1	36	1	38	0.00793074
643	1	26	1	24	1	38	1	40	0.00519311
644	1	26	1	24	1	40	1	242	0.0040882
645	1	26	1	23	1	29	1	32	0.315688
646	1	26	1	23	1	32	1	35	0.0719137
647	1	26	1	23	1	35	1	38	0.0212852
648	1	26	1	23	1	38	1	241	0.00963879
649	1	26	1	23	1	241	1	50	0.00735743
650	1	26	1	23	1	50	1	53	0.00433241
651	1	26	1	23	1	53	1	56	0.00302043
652	1	26	1	22	1	30	1	34	0.2138
653	1	26	1	22	1	34	1	38	0.045188
654	1	26	1	22	1	38	1	242	0.0148851
655	1	26	1	22	1	242	1	52	0.00954662
656	1	26	1	22	1	52	1	56	0.00530357
657	1	26	1	22	1	56	1	60	0.00390016
658	1	26	1	22	1	60	1	64	0.00317045
659	1	27	1	26	1	28	1	29	0.716173
660	1	27	1	26	1	29	1	30	0.233358
661	1	27	1	26	1	30	1	31	0.0910899
662	1	27	1	26	1	31	1	32	0.0443642
663	1	27	1	26	1	32	1	33	0.0261893
664	1	27	1	26	1	33	1	34	0.0156214
665	1	27	1	26	1	34	1	35	0.011047
666	1	27	1	25	1	29	1	31	0.469521
667	1	27	1	25	1	31	1	33	0.110651
668	1	27	1	25	1	33	1	35	0.0440288
669	1	27	1	25	1	35	1	37	0.0164969
670	1	27	1	25	1	37	1	39	0.00754498
671	1	27	1	25	1	39	1	241	0.00529834
672	1	27	1	25	1	241	1	49	0.00464646
673	1	27	1	24	1	30	1	33	0.300375
674	1	27	1	24	1	33	1	36	0.0715986
675	1	27	1	24	1	36	1	39	0.0183835
676	1	27	1	24	1	39	1	242	0.0105621
677	1	27	1	24	1	242	1	51	0.00746065
678	1	27	1	24	1	51	1	54	0.00436865
679	1	27	1	24	1	54	1	57	0.00304858
680	1	27	1	23	1	31	1	35	0.218866
681	1	27	1	23	1	35	1	39	0.0389361
682	1	27	1	23	1	39	1	49	0.0169163
683	1	27	1	23	1	49	1	53	0.00903386
684	1	27	1	23	1	53	1	57	0.00532367
685	1	27	1	23	1	57	1	61	0.00425803
686	1	27	1	23	1	61	1	65	0.00324061
687	1	28	1	27	1	29	1	30	0.782004
688	1	28	1	27	1	30	1	31	0.220698
689	1	28	1	27	1	31	1	32	0.0935293
690	1	28	1	27	1	32	1	33	0.0487306
691	1	28	1	27	1	33	1	34	0.0269675
692	1	28	1	27	1	34	1	35	0.0177015
693	1	28	1	27	1	35	1	36	0.00954706
694	1	28	1	26	1	30	1	32	0.449211
695	1	28	1	26	1	32	1	34	0.117563
696	1	28	1	26	1	34	1	36	0.0444413
697	1	28	1	26	1	36	1	38	0.014413
698	1	28	1	26	1	38	1	40	0.00833848
699	1	28	1	26	1	40	1	242	0.0058283
700	1	28	1	26	1	242	1	50	0.00537375
701	1	28	1	25	1	31	1	34	0.305299
702	1	28	1	25	1	34	1	37	0.0673634
703	1	28	1	25	1	37	1	40	0.0182533
704	1	28	1	25	1	40	1	49	0.0119848
705	1	28	1	25	1	49	1	52	0.00671586
706	1	28	1	25	1	52	1	55	0.00437208
707	1	28	1	25	1	55	1	58	0.00325353
708	1	28	1	24	1	32	1	36	0.227169
709	1	28	1	24	1	36	1	40	0.0350471
710	1	28	1	24	1	40	1	50	0.0182642
711	1	28	1	24	1	50	1	54	0.00892591
712	1	28	1	24	1	54	1	58	0.00557666
713	1	28	1	24	1	58	1	62	0.00435832
714	1	28	1	24	1	62	1	66	0.0031303
715	1	29	1	28	1	30	1	31	0.655665
716	1	29	1	28	1	31	1	32	0.206009
717	1	29	1	28	1	32	1	33	0.0914152
718	1	29	1	28	1	33	1	34	0.0455795
719	1	29	1	28	1	34	1	35	0.0278748
720	1	29	1	28	1	35	1	36	0.0134399
721	1	29	1	28	1	36	1	37	0.00700141
722	1	29	1	27	1	31	1	33	0.439224
723	1	29	1	27	1	33	1	35	0.117298
724	1	29	1	27	1	35	1	37	0.0349927
725	1	29	1	27	1	37	1	39	0.0136198
726	1	29	1	27	1	39	1	241	0.00843263
727	1	29	1	27	1	241	1	49	0.0069255
728	1	29	1	27	1	49	1	51	0.00413203
729	1	29	1	26	1	32	1	35	0.310597
730	1	29	1	26	1	35	1	38	0.0553812
731	1	29	1	26	1	38	1	241	0.0189801
732	1	29	1	26	1	241	1	50	0.012725
733	1	29	1	26	1	50	1	53	0.00656342
734	1	29	1	26	1	53	1	56	0.00403506
735	1	29	1	26	1	56	1	59	0.0031769
736	1	29	1	25	1	33	1	37	0.214028
737	1	29	1	25	1	37	1	241	0.0347486
738	1	29	1	25	1	241	1	51	0.0189358
739	1	29	1	25	1	51	1	55	0.00898357
740	1	29	1	25	1	55	1	59	0.00622194
741	1	29	1	25	1	59	1	63	0.00479326
742	1	29	1	25	1	63	1	67	0.0033758
743	1	30	1	29	1	31	1	32	0.678665
744	1	30	1	29	1	32	1	33	0.226857
745	1	30	1	29	1	33	1	34	0.09513
746	1	30	1	29	1	34	1	35	0.0486908
747	1	30	1	29	1	35	1	36	0.0232484
748	1	30	1	29	1	36	1	37	0.0109358
749	1	30	1	29	1	37	1	38	0.00675531
750	1	30	1	28	1	32	1	34	0.459172
751	1	30	1	28	1	34	1	36	0.113122
752	1	30	1	28	1	36	1	38	0.0289896
753	1	30	1	28	1	38	1	40	0.0138666
754	1	30	1	28	1	40	1	242	0.00957946
755	1	30	1	28	1	242	1	50	0.0073107
756	1	30	1	28	1	50	1	52	0.00387602
757	1	30	1	27	1	33	1	36	0.307733
758	1	30	1	27	1	36	1	39	0.0472723
759	1	30	1	27	1	39	1	242	0.0206675
760	1	30	1	27	1	242	1	51	0.0126866
761	1	30	1	27	1	51	1	54	0.00678067
762	1	30	1	27	1	54	1	57	0.00400089
763	1	30	1	27	1	57	1	60	0.00331988
764	1	30	1	26	1	34	1	38	0.200164
765	1	30	1	26	1	38	1	242	0.037307
766	1	30	1	26	1	242	1	52	0.0187549
767	1	30	1	26	1	52	1	56	0.00888964
768	1	30	1	26	1	56	1	60	0.00608317
769	1	30	1	26	1	60	1	64	0.00454692
770	1	30	1	26	1	64	1	68	0.00313776
771	1	31	1	30	1	32	1	33	0.738292
772	1	31	1	30	1	33	1	34	0.222517
773	1	31	1	30	1	34	1	35	0.092454
774	1	31	1	30	1	35	1	36	0.0398974
775	1	31	1	30	1	36	1	37	0.0177194
776	1	31	1	30	1	37	1	38	0.00993082
777	1	31	1	30	1	38	1	39	0.00676407
778	1	31	1	29	1	33	1	35	0.459161
779	1	31	1	29	1	35	1	37	0.0914104
780	1	31	1	29	1	37	1	39	0.0280464
781	1	31	1	29	1	39	1	241	0.0147376
782	1	31	1	29	1	241	1	49	0.0112544
783	1	31	1	29	1	49	1	51	0.00618671
784	1	31	1	29	1	51	1	53	0.00414444
785	1	31	1	28	1	34	1	37	0.281017
786	1	31	1	28	1	37	1	40	0.0458384
787	1	31	1	28	1	40	1	49	0.0241906
788	1	31	1	28	1	49	1	52	0.0112818
789	1	31	1	28	1	52	1	55	0.00637885
790	1	31	1	28	1	55	1	58	0.00447192
791	1	31	1	28	1	58	1	61	0.00352663
792	1	31	1	27	1	35	1	39	0.168925
793	1	31	1	27	1	39	1	49	0.041539
794	1	31	1	27	1	49	1	53	0.0171667
795	1	31	1	27	1	53	1	57	0.00849122
796	1	31	1	27	1	57	1	61	0.0060521
797	1	31	1	27	1	61	1	65	0.00460145
798	1	31	1	27	1	65	1	69	0.00326121
799	1	32	1	31	1	33	1	34	0.735894
800	1	32	1	31	1	34	1	35	0.20809
801	1	32	1	31	1	35	1	36	0.0763929
802	1	32	1	31	1	36	1	37	0.0295159
803	1	32	1	31	1	37	1	38	0.015633
804	1	32	1	31	1	38	1	39	0.0102039
805	1	32	1	31	1	39	1	40	0.00655078
806	1	32	1	30	1	34	1	36	0.41658
807	1	32	1	30	1	36	1	38	0.0727354
808	1	32	1	30	1	38	1	40	0.0279885
809	1	32	1	30	1	40	1	242	0.017358
810	1	32	1	30	1	242	1	50	0.0116654
811	1	32	1	30	1	50	1	52	0.00579061
812	1	32	1	30	1	52	1	54	0.00404821
813	1	32	1	29	1	35	1	38	0.229825
814	1	32	1	29	1	38	1	241	0.0483783
815	1	32	1	29	1	241	1	50	0.0263826
816	1	32	1	29	1	50	1	53	0.0108894
817	1	32	1	29	1	53	1	56	0.00609164
818	1	32	1	29	1	56	1	59	0.00473258
819	1	32	1	29	1	59	1	62	0.00365066
820	1	32	1	28	1	36	1	40	0.143651
821	1	32	1	28	1	40	1	50	0.045926
822	1	32	1	28	1	50	1	54	0.0163924
823	1	32	1	28	1	54	1	58	0.00869782
824	1	32	1	28	1	58	1	62	0.00656559
825	1	32	1	28	1	62	1	66	0.00428078
826	1	32	1	28	1	66	1	70	0.00327245
827	1	33	1	32	1	34	1	35	0.784612
828	1	33	1	32	1	35	1	36	0.191975
829	1	33	1	32	1	36	1	37	0.0610892
830	1	33	1	32	1	37	1	38	0.0298129
831	1	33	1	32	1	38	1	39	0.0185217
832	1	33	1	32	1	39	1	40	0.0101692
833	1	33	1	32	1	40	1	241	0.00904403
834	1	33	1	31	1	35	1	37	0.358522
835	1	33	1	31	1	37	1	39	0.0738946
836	1	33	1	31	1	39	1	241	0.0312667
837	1	33	1	31	1	241	1	49	0.0225278
838	1	33	1	31	1	49	1	51	0.010573
839	1	33	1	31	1	51	1	53	0.00627707
840	1	33	1	31	1	53	1	55	0.00404399
841	1	33	1	30	1	36	1	39	0.198599
842	1	33	1	30	1	39	1	242	0.0546794
843	1	33	1	30	1	242	1	51	0.027534
844	1	33	1	30	1	51	1	54	0.0113143
845	1	33	1	30	1	54	1	57	0.00653069
846	1	33	1	30	1	57	1	60	0.0048331
847	1	33	1	30	1	60	1	63	0.00389659
848	1	33	1	29	1	37	1	241	0.147997
849	1	33	1	29	1	241	1	51	0.0504925
850	1	33	1	29	1	51	1	55	0.0168245
851	1	33	1	29	1	55	1	59	0.00952328
852	1	33	1	29	1	59	1	63	0.00692184
853	1	33	1	29	1	63	1	67	0.00440338
854	1	33	1	29	1	67	1	71	0.00333295
855	1	34	1	33	1	35	1	36	0.756214
856	1	34	1	33	1	36	1	37	0.15755
857	1	34	1	33	1	37	1	38	0.0616058
858	1	34	1	33	1	38	1	39	0.0334747
859	1	34	1	33	1	39	1	40	0.0172121
860	1	34	1	33	1	40	1	241	0.015537
861	1	34	1	33	1	241	1	242	0.0128782
862	1	34	1	32	1	36	1	38	0.309784
863	1	34	1	32	1	38	1	40	0.0792455
864	1	34	1	32	1	40	1	242	0.0444807
865	1	34	1	32	1	242	1	50	0.0267611
866	1	34	1	32	1	50	1	52	0.0105319
867	1	34	1	32	1	52	1	54	0.00684231
868	1	34	1	32	1	54	1	56	0.00417611
869	1	34	1	31	1	37	1	40	0.202471
870	1	34	1	31	1	40	1	49	0.0762362
871	1	34	1	31	1	49	1	52	0.0261677
872	1	34	1	31	1	52	1	55	0.0118548
873	1	34	1	31	1	55	1	58	0.00717054
874	1	34	1	31	1	58	1	61	0.00542754
875	1	34	1	31	1	61	1	64	0.00416106
876	1	34	1	30	1	38	1	242	0.168884
877	1	34	1	30	1	242	1	52	0.0551867
878	1	34	1	30	1	52	1	56	0.0178793
879	1	34	1	30	1	56	1	60	0.0100229
880	1	34	1	30	1	60	1	64	0.00699123
881	1	34	1	30	1	64	1	68	0.00468199
882	1	34	1	30	1	68	1	72	0.00335922
883	1	35	1	34	1	36	1	37	0.610378
884	1	35	1	34	1	37	1	38	0.152297
885	1	35	1	34	1	38	1	39	0.101905
886	1	35	1	34	1	39	1	40	0.0208808
887	1	35	1	34	1	40	1	241	0.0652671
888	1	35	1	34	1	241	1	242	0.0655321
889	1	35	1	34	1	242	1	49	0.0533453
890	1	35	1	33	1	37	1	39	0.348783
891	1	35	1	33	1	39	1	241	0.119015
892	1	35	1	33	1	241	1	49	0.141634
893	1	35	1	33	1	49	1	51	0.0437819
894	1	35	1	33	1	51	1	53	0.0175167
895	1	35	1	33	1	53	1	55	0.00990522
896	1	35	1	33	1	55	1	57	0.00589998
897	1	35	1	32	1	38	1	241	0.291723
898	1	35	1	32	1	241	1	50	0.189153
899	1	35	1	32	1	50	1	53	0.0384159
900	1	35	1	32	1	53	1	56	0.0158687
901	1	35	1	32	1	56	1	59	0.00958897
902	1	35	1	32	1	59	1	62	0.00722849
903	1	35	1	32	1	62	1	65	0.00492096
904	1	35	1	31	1	39	1	49	0.314517
905	1	35	1	31	1	49	1	53	0.0781493
906	1	35	1	31	1	53	1	57	0.0221023
907	1	35	1	31	1	57	1	61	0.0126699
908	1	35	1	31	1	61	1	65	0.00820331
909	1	35	1	31	1	65	1	69	0.0052375
910	1	35	1	31	1	69	1	73	0.00342318
911	1	36	1	35	1	37	1	38	0.585484
912	1	36	1	35	1	38	1	39	0.17257
913	1	36	1	35	1	39	1	40	0.0598747
914	1	36	1	35	1	40	1	241	0.0550971
915	1	36	1	35	1	241	1	242	0.0458562
916	1	36	1	35	1	242	1	49	0.0360832
917	1	36	1	35	1	49	1	50	0.0169463
918	1	36	1	34	1	38	1	40	0.355394
919	1	36	1	34	1	40	1	242	0.231406
920	1	36	1	34	1	242	1	50	0.129647
921	1	36	1	34	1	50	1	52	0.033267
922	1	36	1	34	1	52	1	54	0.017369
923	1	36	1	34	1	54	1	56	0.00894623
924	1	36	1	34	1	56	1	58	0.00641062
925	1	36	1	33	1	39	1	242	0.357844
926	1	36	1	33	1	242	1	51	0.170075
927	1	36	1	33	1	51	1	54	0.0369507
928	1	36	1	33	1	54	1	57	0.0155674
929	1	36	1	33	1	57	1	60	0.0105366
930	1	36	1	33	1	60	1	63	0.0076046
931	1	36	1	33	1	63	1	66	0.00465653
932	1	36	1	32	1	40	1	50	0.432803
933	1	36	1	32	1	50	1	54	0.0676402
934	1	36	1	32	1	54	1	58	0.0231331
935	1	36	1	32	1	58	1	62	0.0141043
936	1	36	1	32	1	62	1	66	0.0086776
937	1	36	1	32	1	66	1	70	0.00610623
938	1	36	1	32	1	70	1	74	0.0043685
939	1	37	1	36	1	38	1	39	0.532915
940	1	37	1	36	1	39	1	40	0.153427
941	1	37	1	36	1	40	1	241	0.0573738
942	1	37	1	36	1	241	1	242	0.026972
943	1	37	1	36	1	242	1	49	0.0189458
944	1	37	1	36	1	49	1	50	0.0102208
945	1	37	1	36	1	50	1	51	0.00621532
946	1	37	1	35	1	39	1	241	0.325974
947	1	37	1	35	1	241	1	49	0.127823
948	1	37	1	35	1	49	1	51	0.0418049
949	1	37	1	35	1	51	1	53	0.0184355
950	1	37	1	35	1	53	1	55	0.00993586
951	1	37	1	35	1	55	1	57	0.00587982
952	1	37	1	35	1	57	1	59	0.00462841
953	1	37	1	34	1	40	1	49	0.426273
954	1	37	1	34	1	49	1	52	0.0936423
955	1	37	1	34	1	52	1	55	0.0294668
956	1	37	1	34	1	55	1	58	0.0146774
957	1	37	1	34	1	58	1	61	0.00981464
958	1	37	1	34	1	61	1	64	0.00673684
959	1	37	1	34	1	64	1	67	0.00474396
960	1	37	1	33	1	241	1	51	0.356855
961	1	37	1	33	1	51	1	55	0.0554241
962	1	37	1	33	1	55	1	59	0.0220585
963	1	37	1	33	1	59	1	63	0.0139335
964	1	37	1	33	1	63	1	67	0.00845939
965	1	37	1	33	1	67	1	71	0.00625037
966	1	37	1	33	1	71	1	75	0.00475506
967	1	38	1	37	1	39	1	40	0.595562
968	1	38	1	37	1	40	1	241	0.139312
969	1	38	1	37	1	241	1	242	0.0517834
970	1	38	1	37	1	242	1	49	0.0298263
971	1	38	1	37	1	49	1	50	0.0147435
972	1	38	1	37	1	50	1	51	0.0085207
973	1	38	1	37	1	51	1	52	0.00587261
974	1	38	1	36	1	40	1	242	0.275676
975	1	38	1	36	1	242	1	50	0.0738448
976	1	38	1	36	1	50	1	52	0.0248817
977	1	38	1	36	1	52	1	54	0.0135849
978	1	38	1	36	1	54	1	56	0.00729049
979	1	38	1	36	1	56	1	58	0.00482202
980	1	38	1	36	1	58	1	60	0.00361741
981	1	38	1	35	1	241	1	50	0.251485
982	1	38	1	35	1	50	1	53	0.0521398
983	1	38	1	35	1	53	1	56	0.0198828
984	1	38	1	35	1	56	1	59	0.0111574
985	1	38	1	35	1	59	1	62	0.00770235
986	1	38	1	35	1	62	1	65	0.00498902
987	1	38	1	35	1	65	1	68	0.00224263
988	1	38	1	34	1	242	1	52	0.261633
989	1	38	1	34	1	52	1	56	0.0471223
990	1	38	1	34	1	56	1	60	0.0203214
991	1	38	1	34	1	60	1	64	0.0125717
992	1	38	1	34	1	64	1	68	0.00621902
993	1	38	1	34	1	68	1	72	0.00692358
994	1	38	1	34	1	72	1	76	0.00397568
995	1	39	1	38	1	40	1	241	0.607716
996	1	39	1	38	1	241	1	242	0.13995
997	1	39	1	38	1	242	1	49	0.0616139
998	1	39	1	38	1	49	1	50	0.0249015
999	1	39	1	38	1	50	1	51	0.0133767
1000	1	39	1	38	1	51	1	52	0.00846273
1001	1	39	1	38	1	52	1	53	0.00624935
1002	1	39	1	37	1	241	1	49	0.283222
1003	1	39	1	37	1	49	1	51	0.061376
1004	1	39	1	37	1	51	1	53	0.0254348
1005	1	39	1	37	1	53	1	55	0.0120773
1006	1	39	1	37	1	55	1	57	0.00707749
1007	1	39	1	37	1	57	1	59	0.00521464
1008	1	39	1	37	1	59	1	61	0.00377889
1009	1	39	1	36	1	242	1	51	0.188447
1010	1	39	1	36	1	51	1	54	0.0432502
1011	1	39	1	36	1	54	1	57	0.0164482
1012	1	39	1	36	1	57	1	60	0.0101766
1013	1	39	1	36	1	60	1	63	0.0071783
1014	1	39	1	36	1	63	1	66	0.00407384
1015	1	39	1	36	1	66	1	69	0.00353555
1016	1	39	1	35	1	49	1	53	0.146879
1017	1	39	1	35	1	53	1	57	0.0350354
1018	1	39	1	35	1	57	1	61	0.0171732
1019	1	39	1	35	1	61	1	65	0.0101923
1020	1	39	1	35	1	65	1	69	0.00653636
1021	1	39	1	35	1	69	1	73	0.00448826
1022	1	39	1	35	1	73	1	77	0.00321977
1023	1	40	1	39	1	241	1	242	0.77803
1024	1	40	1	39	1	242	1	49	0.216595
1025	1	40	1	39	1	49	1	50	0.0644893
1026	1	40	1	39	1	50	1	51	0.0280851
1027	1	40	1	39	1	51	1	52	0.0157798
1028	1	40	1	39	1	52	1	53	0.0107239
1029	1	40	1	39	1	53	1	54	0.00669487
1030	1	40	1	38	1	242	1	50	0.367765
1031	1	40	1	38	1	50	1	52	0.0663524
1032	1	40	1	38	1	52	1	54	0.0282898
1033	1	40	1	38	1	54	1	56	0.012288
1034	1	40	1	38	1	56	1	58	0.00783061
1035	1	40	1	38	1	58	1	60	0.00568733
1036	1	40	1	38	1	60	1	62	0.00423329
1037	1	40	1	37	1	49	1	52	0.185359
1038	1	40	1	37	1	52	1	55	0.0451012
1039	1	40	1	37	1	55	1	58	0.0185506
1040	1	40	1	37	1	58	1	61	0.0111709
1041	1	40	1	37	1	61	1	64	0.00749944
1042	1	40	1	37	1	64	1	67	0.00533877
1043	1	40	1	37	1	67	1	70	0.00366519
1044	1	40	1	36	1	50	1	54	0.132851
1045	1	40	1	36	1	54	1	58	0.0327007
1046	1	40	1	36	1	58	1	62	0.0167765
1047	1	40	1	36	1	62	1	66	0.00906534
1048	1	40	1	36	1	66	1	70	0.00618164
1049	1	40	1	36	1	70	1	74	0.00434097
1050	1	40	1	36	1	74	1	78	0.00305861
1051	1	241	1	40	1	242	1	49	1.33445
1052	1	241	1	40	1	49	1	50	0.183104
1053	1	241	1	40	1	50	1	51	0.0612718
1054	1	241	1	40	1	51	1	52	0.0298183
1055	1	241	1	40	1	52	1	53	0.0186793
1056	1	241	1	40	1	53	1	54	0.0106006
1057	1	241	1	40	1	54	1	55	0.00628024
1058	1	241	1	39	1	49	1	51	0.337461
1059	1	241	1	39	1	51	1	53	0.0750029
1060	1	241	1	39	1	53	1	55	0.0277322
1061	1	241	1	39	1	55	1	57	0.01383
1062	1	241	1	39	1	57	1	59	0.00938854
1063	1	241	1	39	1	59	1	61	0.00624425
1064	1	241	1	39	1	61	1	63	0.00496448
1065	1	241	1	38	1	50	1	53	0.192846
1066	1	241	1	38	1	53	1	56	0.0451369
1067	1	241	1	38	1	56	1	59	0.0199296
1068	1	241	1	38	1	59	1	62	0.0119727
1069	1	241	1	38	1	62	1	65	0.00708646
1070	1	241	1	38	1	65	1	68	0.00638687
1071	1	241	1	38	1	68	1	71	0.0024743
1072	1	241	1	37	1	51	1	55	0.140659
1073	1	241	1	37	1	55	1	59	0.0349165
1074	1	241	1	37	1	59	1	63	0.017602
1075	1	241	1	37	1	63	1	67	0.0092453
1076	1	241	1	37	1	67	1	71	0.0063451
1077	1	241	1	37	1	71	1	75	0.00418938
1078	1	241	1	37	1	75	1	79	0.00340723
1079	1	242	1	241	1	49	1	50	0.709671
1080	1	242	1	241	1	50	1	51	0.145171
1081	1	242	1	241	1	51	1	52	0.056766
1082	1	242	1	241	1	52	1	53	0.030444
1083	1	242	1	241	1	53	1	54	0.015997
1084	1	242	1	241	1	54	1	55	0.00922812
1085	1	242	1	241	1	55	1	56	0.00633832
1086	1	242	1	40	1	50	1	52	0.293431
1087	1	242	1	40	1	52	1	54	0.0750701
1088	1	242	1	40	1	54	1	56	0.0264502
1089	1	242	1	40	1	56	1	58	0.0150021
1090	1	242	1	40	1	58	1	60	0.00950021
1091	1	242	1	40	1	60	1	62	0.00696916
1092	1	242	1	40	1	62	1	64	0.00477688
1093	1	242	1	39	1	51	1	54	0.195907
1094	1	242	1	39	1	54	1	57	0.0443216
1095	1	242	1	39	1	57	1	60	0.0215391
1096	1	242	1	39	1	60	1	63	0.0129085
1097	1	242	1	39	1	63	1	66	0.00708054
1098	1	242	1	39	1	66	1	69	0.00527553
1099	1	242	1	39	1	69	1	72	0.00366418
1100	1	242	1	38	1	52	1	56	0.14233
1101	1	242	1	38	1	56	1	60	0.0378401
1102	1	242	1	38	1	60	1	64	0.0188059
1103	1	242	1	38	1	64	1	68	0.0115048
1104	1	242	1	38	1	68	1	72	0.00499528
1105	1	242	1	38	1	72	1	76	0.00456992
1106	1	242	1	38	1	76	1	80	0.00344204
1107	1	49	1	242	1	50	1	51	1.00834
1108	1	49	1	242	1	51	1	52	0.198637
1109	1	49	1	242	1	52	1	53	0.0781527
1110	1	49	1	242	1	53	1	54	0.0358745
1111	1	49	1	242	1	54	1	55	0.0179579
1112	1	49	1	242	1	55	1	56	0.0116818
1113	1	49	1	242	1	56	1	57	0.00832085
1114	1	49	1	241	1	51	1	53	0.36406
1115	1	49	1	241	1	53	1	55	0.0792049
1116	1	49	1	241	1	55	1	57	0.0309506
1117	1	49	1	241	1	57	1	59	0.0180702
1118	1	49	1	241	1	59	1	61	0.0112944
1119	1	49	1	241	1	61	1	63	0.00812298
1120	1	49	1	241	1	63	1	65	0.00487515
1121	1	49	1	40	1	52	1	55	0.22283
1122	1	49	1	40	1	55	1	58	0.0519859
1123	1	49	1	40	1	58	1	61	0.0245112
1124	1	49	1	40	1	61	1	64	0.0137454
1125	1	49	1	40	1	64	1	67	0.00851292
1126	1	49	1	40	1	67	1	70	0.00546317
1127	1	49	1	40	1	70	1	73	0.00449746
1128	1	49	1	39	1	53	1	57	0.152
1129	1	49	1	39	1	57	1	61	0.0447866
1130	1	49	1	39	1	61	1	65	0.0209083
1131	1	49	1	39	1	65	1	69	0.0117949
1132	1	49	1	39	1	69	1	73	0.0079307
1133	1	49	1	39	1	73	1	77	0.00516752
1134	1	49	1	39	1	77	1	41	0.00419219
1135	1	50	1	49	1	51	1	52	0.965634
1136	1	50	1	49	1	52	1	53	0.196495
1137	1	50	1	49	1	53	1	54	0.0646923
1138	1	50	1	49	1	54	1	55	0.0288915
1139	1	50	1	49	1	55	1	56	0.0168704
1140	1	50	1	49	1	56	1	57	0.010383
1141	1	50	1	49	1	57	1	58	0.00807824
1142	1	50	1	242	1	52	1	54	0.376248
1143	1	50	1	242	1	54	1	56	0.0750595
1144	1	50	1	242	1	56	1	58	0.0337702
1145	1	50	1	242	1	58	1	60	0.0182259
1146	1	50	1	242	1	60	1	62	0.0127324
1147	1	50	1	242	1	62	1	64	0.00740817
1148	1	50	1	242	1	64	1	66	0.0053976
1149	1	50	1	241	1	53	1	56	0.207576
1150	1	50	1	241	1	56	1	59	0.0553621
1151	1	50	1	241	1	59	1	62	0.0266637
1152	1	50	1	241	1	62	1	65	0.0139452
1153	1	50	1	241	1	65	1	68	0.00913701
1154	1	50	1	241	1	68	1	71	0.00619626
1155	1	50	1	241	1	71	1	74	0.00469607
1156	1	50	1	40	1	54	1	58	0.149664
1157	1	50	1	40	1	58	1	62	0.0468426
1158	1	50	1	40	1	62	1	66	0.0204379
1159	1	50	1	40	1	66	1	70	0.0120226
1160	1	50	1	40	1	70	1	74	0.0077595
1161	1	50	1	40	1	74	1	78	0.00528864
1162	1	50	1	40	1	78	1	42	0.00394717
1163	1	51	1	50	1	52	1	53	0.875908
1164	1	51	1	50	1	53	1	54	0.15386
1165	1	51	1	50	1	54	1	55	0.0535141
1166	1	51	1	50	1	55	1	56	0.026506
1167	1	51	1	50	1	56	1	57	0.0144192
1168	1	51	1	50	1	57	1	58	0.010748
1169	1	51	1	50	1	58	1	59	0.00715216
1170	1	51	1	49	1	53	1	55	0.301573
1171	1	51	1	49	1	55	1	57	0.0680651
