22155 11359 72
950 2122 1915 2964 950 1
951 1410 1412 1520 951 1
952 2009 1747 2052 952 1
953 1476 1656 1842 953 1
954 1274 1272 1275 954 1
955 2466 1714 2660 955 1
956 1729 1731 1732 956 1
957 2197 723 2429 957 1
958 1968 2400 2791 958 1
959 2358 1417 2755 959 1
960 1818 1817 1859 960 1
961 2011 1664 2180 961 1
962 1356 1357 1358 962 1
963 1742 1862 1863 963 1
964 1603 1979 1980 964 1
965 1157 1249 2168 965 1
966 1241 1182 2511 966 1
967 1712 1713 2196 967 1
968 1918 1850 2398 968 1
969 1520 1521 1712 969 1
970 2199 1776 2689 970 1
971 1522 1993 2048 971 1
972 1282 1281 1300 972 1
973 2387 2028 2388 973 1
974 1443 1329 2215 974 1
975 1566 1567 1627 975 1
976 2091 1627 2941 976 1
977 1605 2062 2411 977 1
978 2037 1355 2187 978 1
979 1663 1447 2125 979 1
980 2059 2056 2060 980 1
981 1407 1367 1910 981 1
982 1437 2097 2918 982 1
983 2148 2147 2496 983 1
984 1112 2069 2167 984 1
985 1970 1969 2131 985 1
986 1645 1915 2063 986 1
987 1796 1931 1957 987 1
988 937 927 938 988 1
989 2253 775 2349 989 1
990 1922 1035 2407 990 1
991 1557 1556 1644 991 1
992 2784 1416 2965 992 1
993 1221 1220 1222 993 1
994 809 2038 2157 994 1
995 2787 2714 2923 995 1
996 1282 1300 2015 996 1
997 1906 1117 2990 997 1
998 2055 2054 2056 998 1
999 1740 1741 1742 999 1
1000 1278 1276 1281 1000 1
1001 890 886 891 1001 1
1002 2294 2163 2935 1002 1
1003 988 1905 1991 1003 1
1004 1274 1276 1277 1004 1
1005 802 1988 2891 1005 1
1006 1113 1449 2051 1006 1
1007 1883 2392 2871 1007 1
1008 1627 1942 2115 1008 1
1009 1894 1809 1969 1009 1
1010 1487 1661 1985 1010 1
1011 1328 1327 1461 1011 1
1012 926 925 927 1012 1
1013 1772 1773 2199 1013 1
1014 1371 1369 1828 1014 1
1015 2061 2104 2907 1015 1
1016 2145 2146 2147 1016 1
1017 1495 1496 1569 1017 1
1018 1569 1570 1772 1018 1
1019 1018 1012 1963 1019 1
1020 1916 1559 2107 1020 1
1021 1893 1870 2334 1021 1
1022 885 884 886 1022 1
1023 2038 809 2253 1023 1
1024 2383 2154 2561 1024 1
1025 1559 1462 2107 1025 1
1026 2480 1099 2573 1026 1
1027 779 2183 2369 1027 1
1028 867 865 868 1028 1
1029 1078 1043 2102 1029 1
1030 1555 1498 2034 1030 1
1031 1338 1557 2207 1031 1
1032 872 870 873 1032 1
1033 962 964 965 1033 1
1034 1369 1359 1967 1034 1
1035 717 2043 2710 1035 1
1036 1481 1624 2718 1036 1
1037 654 655 2094 1037 1
1038 1497 936 1498 1038 1
1039 1449 1115 1906 1039 1
1040 1179 2116 2640 1040 1
1041 2071 2073 2089 1041 1
1042 860 859 861 1042 1
1043 1457 1458 2052 1043 1
1044 2063 2120 2121 1044 1
1045 971 1203 1858 1045 1
1046 1855 2840 2910 1046 1
1047 864 863 865 1047 1
1048 1364 1367 1406 1048 1
1049 1462 1461 1598 1049 1
1050 1538 1537 2042 1050 1
1051 1546 1854 1923 1051 1
1052 1535 1536 2019 1052 1
1053 1253 1252 1254 1053 1
1054 1278 1282 1283 1054 1
1055 2132 1593 2133 1055 1
1056 1233 1339 1440 1056 1
1057 2469 833 2614 1057 1
1058 1016 2115 3036 1058 1
1059 2182 1073 2342 1059 1
1060 1283 1284 1285 1060 1
1061 761 2145 2148 1061 1
1062 1240 1749 2555 1062 1
1063 1461 1327 2584 1063 1
1064 2002 2245 2335 1064 1
1065 2055 2056 2059 1065 1
1066 1058 1060 2331 1066 1
1067 2603 2040 2627 1067 1
1068 1303 1302 1334 1068 1
1069 926 927 937 1069 1
1070 1105 1150 2090 1070 1
1071 1894 1969 1970 1071 1
1072 1131 1138 1142 1072 1
1073 1725 1727 1728 1073 1
1074 1717 2453 2868 1074 1
1075 965 966 967 1075 1
1076 1506 1395 1601 1076 1
1077 885 886 890 1077 1
1078 979 986 989 1078 1
1079 1996 1455 2114 1079 1
1080 1555 2034 2035 1080 1
1081 2053 2057 2112 1081 1
1082 858 857 859 1082 1
1083 1605 2061 2062 1083 1
1084 1920 1933 2799 1084 1
1085 1574 1832 2169 1085 1
1086 1497 1498 1555 1086 1
1087 2105 1555 2176 1087 1
1088 855 858 2198 1088 1
1089 989 990 991 1089 1
1090 1829 1191 2697 1090 1
1091 1224 1222 1228 1091 1
1092 684 685 2135 1092 1
1093 1368 1384 1385 1093 1
1094 1294 1286 1302 1094 1
1095 864 865 867 1095 1
1096 1183 1165 1184 1096 1
1097 1627 1941 1942 1097 1
1098 1908 1907 2791 1098 1
1099 1605 937 2061 1099 1
1100 1278 1283 2271 1100 1
1101 854 852 855 1101 1
1102 1828 1369 1967 1102 1
1103 1327 1216 2172 1103 1
1104 2340 1909 2768 1104 1
1105 2022 1590 2023 1105 1
1106 2156 2157 2559 1106 1
1107 1471 1469 1999 1107 1
1108 1285 1286 1293 1108 1
1109 858 859 860 1109 1
1110 1962 1642 2341 1110 1
1111 2319 1865 2324 1111 1
1112 621 2595 2661 1112 1
1113 1189 1145 1190 1113 1
1114 655 656 2218 1114 1
1115 1434 1435 1478 1115 1
1116 2481 998 2872 1116 1
1117 1164 1121 1165 1117 1
1118 1557 1644 1645 1118 1
1119 935 936 1497 1119 1
1120 1316 1148 2070 1120 1
1121 710 711 2154 1121 1
1122 1448 1908 1909 1122 1
1123 2012 2546 2678 1123 1
1124 2086 1934 2087 1124 1
1125 2048 2472 2473 1125 1
1126 1440 1511 1512 1126 1
1127 938 2054 2055 1127 1
1128 973 971 1858 1128 1
1129 1385 1386 1434 1129 1
1130 1332 1312 1487 1130 1
1131 1171 1157 2168 1131 1
1132 1468 1373 1469 1132 1
1133 891 925 926 1133 1
1134 2436 2196 2816 1134 1
1135 2371 2225 2418 1135 1
1136 1406 1407 1408 1136 1
1137 2496 2147 2976 1137 1
1138 1985 1661 1986 1138 1
1139 1337 2477 2793 1139 1
1140 1995 1455 1996 1140 1
1141 1475 1809 1894 1141 1
1142 1633 1902 3012 1142 1
1143 1392 1998 2629 1143 1
1144 873 884 885 1144 1
1145 1338 1420 1556 1145 1
1146 1223 1919 2813 1146 1
1147 868 870 872 1147 1
1148 876 860 2033 1148 1
1149 2015 1331 2454 1149 1
1150 935 893 936 1150 1
1151 2195 636 2724 1151 1
1152 991 992 993 1152 1
1153 1832 1572 2075 1153 1
1154 2187 1674 2188 1154 1
1155 1129 1131 2086 1155 1
1156 861 863 864 1156 1
1157 1235 1228 1378 1157 1
1158 1512 1822 1882 1158 1
1159 1310 1305 1312 1159 1
1160 1255 1254 1256 1160 1
1161 1440 1884 2346 1161 1
1162 1702 1703 1704 1162 1
1163 1829 2697 2819 1163 1
1164 1951 1554 2266 1164 1
1165 1004 1002 1989 1165 1
1166 767 2764 2869 1166 1
1167 1408 1546 1547 1167 1
1168 1539 1506 1886 1168 1
1169 1136 1202 2211 1169 1
1170 1803 2050 2765 1170 1
1171 1002 1213 1989 1171 1
1172 1907 1968 2791 1172 1
1173 1698 1699 1700 1173 1
1174 1817 1504 2016 1174 1
1175 967 968 969 1175 1
1176 1019 1021 1022 1176 1
1177 2222 2223 2873 1177 1
1178 855 857 858 1178 1
1179 1304 1305 1309 1179 1
1180 1338 1556 1557 1180 1
1181 2595 1857 2661 1181 1
1182 1791 1595 2132 1182 1
1183 1549 1750 1751 1183 1
1184 1229 1429 2127 1184 1
1185 1442 1352 1504 1185 1
1186 1175 1079 2182 1186 1
1187 2541 1515 2786 1187 1
1188 1117 1164 2990 1188 1
1189 1556 1590 2022 1189 1
1190 849 852 854 1190 1
1191 1294 1303 1304 1191 1
1192 2421 1789 2556 1192 1
1193 1713 1721 1722 1193 1
1194 993 996 997 1194 1
1195 1929 1293 2707 1195 1
1196 1616 1452 1936 1196 1
1197 656 759 2218 1197 1
1198 2257 1856 2884 1198 1
1199 2216 1696 2684 1199 1
1200 1202 2200 2545 1200 1
1201 1780 1394 2117 1201 1
1202 938 2053 2054 1202 1
1203 986 1890 2978 1203 1
1204 630 1974 2004 1204 1
1205 1476 2687 2920 1205 1
1206 1667 2114 2179 1206 1
1207 2051 1449 2266 1207 1
1208 2095 2097 2720 1208 1
1209 1394 1381 2117 1209 1
1210 2064 1734 2722 1210 1
1211 1293 1929 2876 1211 1
1212 1359 1170 2536 1212 1
1213 1844 1650 2494 1213 1
1214 1769 1425 1799 1214 1
1215 1454 1780 2213 1215 1
1216 1773 1775 1776 1216 1
1217 962 965 2128 1217 1
1218 1423 1291 1946 1218 1
1219 2169 1832 2171 1219 1
1220 2212 813 2895 1220 1
1221 2327 939 2328 1221 1
1222 1456 1457 1746 1222 1
1223 1014 1018 1019 1223 1
1224 1572 1466 2075 1224 1
1225 2062 2061 2907 1225 1
1226 1823 1989 2878 1226 1
1227 1397 1976 1977 1227 1
1228 891 924 925 1228 1
1229 1610 2347 2412 1229 1
1230 1441 1442 2077 1230 1
1231 1310 1332 1333 1231 1
1232 1676 1874 1875 1232 1
1233 1593 933 2133 1233 1
1234 786 2240 2719 1234 1
1235 2347 1199 2412 1235 1
1236 1664 1769 2180 1236 1
1237 762 626 2667 1237 1
1238 1442 1817 1818 1238 1
1239 1299 1298 1313 1239 1
1240 1233 1440 2346 1240 1
1241 1956 1955 2123 1241 1
1242 813 609 2141 1242 1
1243 2092 1718 2584 1243 1
1244 631 761 1974 1244 1
1245 1333 1352 1441 1245 1
1246 1990 1719 2733 1246 1
1247 1796 1539 1931 1247 1
1248 1694 1695 1709 1248 1
1249 1771 1717 1891 1249 1
1250 1389 1298 1932 1250 1
1251 604 779 2191 1251 1
1252 1202 1134 2200 1252 1
1253 1216 1205 1392 1253 1
1254 1344 1895 2829 1254 1
1255 1918 2692 3030 1255 1
1256 724 2203 2694 1256 1
1257 1961 1891 2046 1257 1
1258 1475 1673 1809 1258 1
1259 1088 1089 1090 1259 1
1260 873 883 884 1260 1
1261 1495 1850 1918 1261 1
1262 2132 2133 2166 1262 1
1263 868 869 870 1263 1
1264 1818 1859 2038 1264 1
1265 2074 1211 2701 1265 1
1266 1914 1562 2203 1266 1
1267 1040 1922 2933 1267 1
1268 1300 1331 2015 1268 1
1269 2700 2306 2928 1269 1
1270 1517 1441 2077 1270 1
1271 2075 2276 2899 1271 1
1272 725 2330 2758 1272 1
1273 1688 1692 1693 1273 1
1274 817 2065 2564 1274 1
1275 953 1210 2897 1275 1
1276 1131 1142 2086 1276 1
1277 1153 2040 2603 1277 1
1278 2011 787 2546 1278 1
1279 2145 2147 2148 1279 1
1280 2131 758 2251 1280 1
1281 1452 896 2151 1281 1
1282 1595 1593 2132 1282 1
1283 1498 1499 1500 1283 1
1284 1479 1494 1495 1284 1
1285 1968 1767 2401 1285 1
1286 1008 1006 2079 1286 1
1287 2087 1934 2088 1287 1
1288 761 632 2145 1288 1
1289 861 862 863 1289 1
1290 771 647 2158 1290 1
1291 1129 2087 2959 1291 1
1292 1776 1885 2427 1292 1
1293 2105 2177 2812 1293 1
1294 1138 1172 2001 1294 1
1295 1257 1256 1258 1295 1
1296 1811 2005 2888 1296 1
1297 1045 1043 1078 1297 1
1298 1806 2092 2584 1298 1
1299 1598 1718 2385 1299 1
1300 2614 847 2675 1300 1
1301 1445 1447 1663 1301 1
1302 2179 1389 2957 1302 1
1303 2200 2544 2545 1303 1
1304 1447 1801 2125 1304 1
1305 2809 2171 2899 1305 1
1306 1953 1796 1957 1306 1
1307 2200 1125 2275 1307 1
1308 2014 806 2606 1308 1
1309 1522 1617 1993 1309 1
1310 2040 2560 2627 1310 1
1311 1738 2069 2295 1311 1
1312 1879 1616 2442 1312 1
1313 1992 1417 2754 1313 1
1314 2034 1500 2296 1314 1
1315 1142 1138 2001 1315 1
1316 1729 1949 3006 1316 1
1317 1709 1710 1866 1317 1
1318 2030 1712 2436 1318 1
1319 713 2334 2377 1319 1
1320 855 856 857 1320 1
1321 1068 1516 2331 1321 1
1322 2097 2094 2218 1322 1
1323 1173 1244 1338 1323 1
1324 1561 1559 1916 1324 1
1325 2133 1602 2259 1325 1
1326 1341 1342 1456 1326 1
1327 2476 2216 2727 1327 1
1328 2053 934 2057 1328 1
1329 2192 773 2193 1329 1
1330 1500 1660 2310 1330 1
1331 2114 1455 2179 1331 1
1332 1850 1569 2210 1332 1
1333 1336 1335 1390 1333 1
1334 1159 2207 2208 1334 1
1335 2021 1600 2682 1335 1
1336 1878 1582 2274 1336 1
1337 1079 1073 2182 1337 1
1338 1361 1314 1657 1338 1
1339 629 630 2004 1339 1
1340 1050 1048 1997 1340 1
1341 1261 1260 1262 1341 1
1342 1674 1650 1844 1342 1
1343 608 813 2212 1343 1
1344 1259 1258 1260 1344 1
1345 1965 1515 2894 1345 1
1346 2115 1942 2116 1346 1
1347 1315 1148 1316 1347 1
1348 849 851 852 1348 1
1349 2296 1819 2297 1349 1
1350 2193 773 2194 1350 1
1351 1052 1050 1145 1351 1
1352 2362 2363 2365 1352 1
1353 2036 1355 2037 1353 1
1354 2229 2327 2328 1354 1
1355 628 629 763 1355 1
1356 2145 633 2146 1356 1
1357 625 626 762 1357 1
1358 1356 1319 1357 1358 1
1359 631 632 761 1359 1
1360 795 2189 2293 1360 1
1361 726 1957 2737 1361 1
1362 2026 1703 2027 1362 1
1363 1999 1469 2000 1363 1
1364 1856 2257 2669 1364 1
1365 1307 1308 1341 1365 1
1366 1550 2302 2336 1366 1
1367 2045 1735 2977 1367 1
1368 2354 1225 2565 1368 1
1369 1937 1938 2800 1369 1
1370 1200 1040 2933 1370 1
1371 1375 1358 1416 1371 1
1372 847 848 849 1372 1
1373 1988 2317 2482 1373 1
1374 927 934 2053 1374 1
1375 922 1414 1475 1375 1
1376 1317 1316 1318 1376 1
1377 824 1515 2181 1377 1
1378 1510 1497 2105 1378 1
1379 2728 491 2852 1379 1
1380 1684 1691 1694 1380 1
1381 1047 2046 2988 1381 1
1382 622 766 2595 1382 1
1383 1644 1556 2022 1383 1
1384 1466 1433 1620 1384 1
1385 2228 782 2231 1385 1
1386 1134 1125 2200 1386 1
1387 875 860 876 1387 1
1388 958 1344 2744 1388 1
1389 1068 1076 1516 1389 1
1390 1208 2613 2776 1390 1
1391 1662 2313 2518 1391 1
1392 2039 779 2369 1392 1
1393 2665 1516 2834 1393 1
1394 892 890 932 1394 1
1395 2215 1633 3012 1395 1
1396 1915 1644 2964 1396 1
1397 1633 1634 1813 1397 1
1398 1492 937 1605 1398 1
1399 1532 1607 2159 1399 1
1400 1272 1270 2029 1400 1
1401 1210 1981 2897 1401 1
1402 766 623 2144 1402 1
1403 1665 1664 2011 1403 1
1404 1159 1173 2207 1404 1
1405 1603 1659 1978 1405 1
1406 2610 1990 2860 1406 1
1407 922 1475 2013 1407 1
1408 1472 1522 2048 1408 1
1409 2094 655 2218 1409 1
1410 1855 1904 2983 1410 1
1411 871 2066 2566 1411 1
1412 1006 1178 2079 1412 1
1413 1239 1241 1242 1413 1
1414 877 876 893 1414 1
1415 881 887 897 1415 1
1416 1814 1841 1865 1416 1
1417 1582 1581 2274 1417 1
1418 933 932 1602 1418 1
1419 846 836 2487 1419 1
1420 1526 1528 1530 1420 1
1421 1470 1471 1472 1421 1
1422 1836 1837 1898 1422 1
1423 1732 1948 1949 1423 1
1424 894 893 935 1424 1
1425 1825 1616 1879 1425 1
1426 1924 1923 2961 1426 1
1427 1562 1839 2224 1427 1
1428 1361 1657 2084 1428 1
1429 1552 2299 3003 1429 1
1430 1453 1452 1616 1430 1
1431 2077 1818 2349 1431 1
1432 1911 2462 2739 1432 1
1433 1242 1445 2024 1433 1
1434 1673 2247 2646 1434 1
1435 1355 1356 2187 1435 1
1436 1088 1208 1964 1436 1
1437 2396 1168 2738 1437 1
1438 1854 1614 2280 1438 1
1439 1574 1572 1832 1439 1
1440 624 625 2142 1440 1
1441 1300 1301 1329 1441 1
1442 1543 1388 1544 1442 1
1443 1292 1291 1325 1443 1
1444 1297 1280 1298 1444 1
1445 1732 1731 1733 1445 1
1446 1513 2344 2497 1446 1
1447 1084 1087 1088 1447 1
1448 633 634 2146 1448 1
1449 1468 1469 1470 1449 1
1450 760 1958 2880 1450 1
1451 2909 764 3033 1451 1
1452 810 2185 2186 1452 1
1453 2247 1673 2368 1453 1
1454 1060 1068 2331 1454 1
1455 2182 2342 2491 1455 1
1456 2221 806 2223 1456 1
1457 1975 2024 2804 1457 1
1458 2120 791 2277 1458 1
1459 2259 1602 2643 1459 1
1460 1888 2464 2690 1460 1
1461 1314 1313 1995 1461 1
1462 2286 1768 2447 1462 1
1463 2158 810 2350 1463 1
1464 1744 1090 2750 1464 1
1465 2170 1169 2467 1465 1
1466 1290 1273 1291 1466 1
1467 1809 1673 2646 1467 1
1468 1388 1171 2168 1468 1
1469 2025 2026 3025 1469 1
1470 1900 2682 2780 1470 1
1471 977 975 2672 1471 1
1472 2340 2280 2731 1472 1
1473 1185 1183 2624 1473 1
1474 2477 1464 2762 1474 1
1475 863 866 2124 1475 1
1476 1266 1264 2590 1476 1
1477 1789 2421 2508 1477 1
1478 1454 1394 1780 1478 1
1479 2056 2054 2058 1479 1
1480 2284 2249 2696 1480 1
1481 2164 1765 2715 1481 1
1482 1556 1420 1590 1482 1
1483 835 846 847 1483 1
1484 2165 2012 2760 1484 1
1485 938 927 2053 1485 1
1486 777 654 2094 1486 1
1487 927 925 934 1487 1
1488 836 838 2487 1488 1
1489 1081 1175 2275 1489 1
1490 1882 1883 2871 1490 1
1491 854 855 2198 1491 1
1492 1196 2345 2360 1492 1
1493 2371 724 2694 1493 1
1494 891 886 924 1494 1
1495 1982 1942 2498 1495 1
1496 931 907 2384 1496 1
1497 2089 1077 2716 1497 1
1498 1023 2280 2340 1498 1
1499 1957 2270 2737 1499 1
1500 2210 1186 2348 1500 1
1501 1526 1530 2516 1501 1
1502 1338 1244 1420 1502 1
1503 1143 1140 2300 1503 1
1504 2039 1543 2489 1504 1
1505 924 2013 2931 1505 1
1506 1330 1633 2215 1506 1
1507 1287 1306 1307 1507 1
1508 930 896 1452 1508 1
1509 1161 1058 2331 1509 1
1510 1597 1595 1791 1510 1
1511 2171 1832 2899 1511 1
1512 1566 1446 1567 1512 1
1513 1352 1332 2031 1513 1
1514 893 876 2367 1514 1
1515 1391 1390 1399 1515 1
1516 1381 1326 1606 1516 1
1517 1945 1709 2307 1517 1
1518 1069 1065 1148 1518 1
1519 1476 1477 1656 1519 1
1520 1279 1296 2514 1520 1
1521 873 870 883 1521 1
1522 1334 1387 1476 1522 1
1523 1607 2370 2486 1523 1
1524 1576 1574 2169 1524 1
1525 1400 1399 1401 1525 1
1526 1267 1268 2257 1526 1
1527 928 911 2410 1527 1
1528 2271 1289 2272 1528 1
1529 1487 1491 1661 1529 1
1530 2081 1602 2937 1530 1
1531 828 831 874 1531 1
1532 1999 2000 2167 1532 1
1533 1963 1012 2975 1533 1
1534 1402 1401 1480 1534 1
1535 1478 1479 3030 1535 1
1536 868 865 869 1536 1
1537 1410 1234 1412 1537 1
1538 1517 2077 2205 1538 1
1539 1322 1436 1437 1539 1
1540 2135 685 2226 1540 1
1541 1544 1388 2168 1541 1
1542 622 623 766 1542 1
1543 1150 2051 2747 1543 1
1544 2023 2636 2839 1544 1
1545 1498 936 1499 1545 1
1546 2225 1751 2419 1546 1
1547 1395 1378 2017 1547 1
1548 2148 1630 2471 1548 1
1549 1276 1275 2531 1549 1
1550 1215 1327 1328 1550 1
1551 2404 1872 2762 1551 1
1552 648 810 2158 1552 1
1553 2229 2228 2327 1553 1
1554 1580 1320 1581 1554 1
1555 634 635 767 1555 1
1556 2514 1295 2705 1556 1
1557 2123 781 2532 1557 1
1558 610 769 2141 1558 1
1559 861 859 862 1559 1
1560 2533 2410 2774 1560 1
1561 988 964 1905 1561 1
1562 2078 792 2201 1562 1
1563 935 1510 2151 1563 1
1564 1584 1582 1878 1564 1
1565 985 2355 2449 1565 1
1566 1196 1322 2345 1566 1
1567 2425 674 2751 1567 1
1568 897 2359 2914 1568 1
1569 1103 1105 2090 1569 1
1570 810 649 2185 1570 1
1571 884 883 922 1571 1
1572 2914 2359 2926 1572 1
1573 977 2672 2815 1573 1
1574 1728 1727 1729 1574 1
1575 1947 2271 2272 1575 1
1576 604 605 779 1576 1
1577 1771 1891 1961 1577 1
1578 2027 2028 2913 1578 1
1579 1944 2269 2817 1579 1
1580 989 1551 2414 1580 1
1581 2402 1450 2768 1581 1
1582 1508 1554 1603 1582 1
1583 651 652 816 1583 1
1584 1475 1414 1673 1584 1
1585 2450 2067 2914 1585 1
1586 1947 2272 2823 1586 1
1587 1204 2044 2806 1587 1
1588 824 826 1515 1588 1
1589 855 852 856 1589 1
1590 2114 2214 2506 1590 1
1591 890 891 2440 1591 1
1592 601 2099 2254 1592 1
1593 2305 1516 2665 1593 1
1594 1330 1632 1633 1594 1
1595 2479 1209 2480 1595 1
1596 872 873 2433 1596 1
1597 822 824 2181 1597 1
1598 1809 2646 2932 1598 1
1599 2222 2221 2223 1599 1
1600 2378 1431 2380 1600 1
1601 1173 1338 2207 1601 1
1602 1433 1431 2378 1602 1
1603 1853 2784 2965 1603 1
1604 1500 1499 1660 1604 1
1605 2323 1861 2354 1605 1
1606 617 806 2221 1606 1
1607 1311 1309 1409 1607 1
1608 630 631 1974 1608 1
1609 2554 1749 2903 1609 1
1610 1564 917 1798 1610 1
1611 1213 1000 2906 1611 1
1612 1488 1484 1489 1612 1
1613 2380 1748 2828 1613 1
1614 734 822 2202 1614 1
1615 1879 2442 2455 1615 1
1616 653 654 777 1616 1
1617 756 2108 2900 1617 1
1618 1854 2339 2846 1618 1
1619 1396 1537 1538 1619 1
1620 1249 1151 2211 1620 1
1621 1657 2082 2083 1621 1
1622 778 2016 2562 1622 1
1623 2149 1531 2150 1623 1
1624 863 862 866 1624 1
1625 648 649 810 1625 1
1626 602 603 774 1626 1
1627 1902 1813 2621 1627 1
1628 1151 1136 2211 1628 1
1629 727 2402 2791 1629 1
1630 1510 2105 2812 1630 1
1631 1816 1403 2299 1631 1
1632 608 609 813 1632 1
1633 1962 2695 2993 1633 1
1634 1512 1882 2338 1634 1
1635 1418 1409 1540 1635 1
1636 1515 1965 2786 1636 1
1637 1892 1511 1971 1637 1
1638 489 488 2260 1638 1
1639 1789 1628 2556 1639 1
1640 1625 2048 2473 1640 1
1641 1813 1814 2320 1641 1
1642 1987 768 2260 1642 1
1643 1391 1463 2814 1643 1
1644 1081 1079 1175 1644 1
1645 2043 1736 2044 1645 1
1646 1921 2209 2578 1646 1
1647 1563 1999 2069 1647 1
1648 623 624 2144 1648 1
1649 818 2221 2222 1649 1
1650 1483 1482 1484 1650 1
1651 801 2681 2904 1651 1
1652 1530 1528 2149 1652 1
1653 979 989 2414 1653 1
1654 1313 1455 1995 1654 1
1655 1509 1441 1517 1655 1
1656 2083 733 2503 1656 1
1657 1286 1284 2525 1657 1
1658 607 608 2212 1658 1
1659 857 856 871 1659 1
1660 2042 2612 2924 1660 1
1661 857 871 2373 1661 1
1662 632 633 2145 1662 1
1663 1737 2079 3029 1663 1
1664 1481 1480 1482 1664 1
1665 1738 1563 2069 1665 1
1666 1776 1775 1777 1666 1
1667 1843 2614 2675 1667 1
1668 1746 1747 2507 1668 1
1669 610 611 769 1669 1
1670 1712 1521 1713 1670 1
1671 1625 1472 2048 1671 1
1672 1305 1303 2510 1672 1
1673 1368 1365 1384 1673 1
1674 1786 1642 1962 1674 1
1675 1191 1190 2490 1675 1
1676 1277 1278 2271 1676 1
1677 1184 1219 1220 1677 1
1678 1565 2375 2662 1678 1
1679 1563 1471 1999 1679 1
1680 1722 1721 1723 1680 1
1681 1008 2079 3011 1681 1
1682 2033 864 2752 1682 1
1683 1000 997 2346 1683 1
1684 1039 1040 1041 1684 1
1685 1751 1750 2419 1685 1
1686 1019 1024 2386 1686 1
1687 646 647 771 1687 1
1688 2144 2142 2949 1688 1
1689 1520 1412 1521 1689 1
1690 619 620 772 1690 1
1691 602 774 2099 1691 1
1692 1113 1114 1115 1692 1
1693 935 1497 1510 1693 1
1694 849 848 851 1694 1
1695 1555 2035 2176 1695 1
1696 2163 731 3038 1696 1
1697 1328 1461 1462 1697 1
1698 1105 1107 1150 1698 1
1699 732 684 2135 1699 1
1700 858 860 875 1700 1
1701 1293 1294 2519 1701 1
1702 1136 1134 1202 1702 1
1703 2255 1998 2729 1703 1
1704 1772 1570 1773 1704 1
1705 1569 1496 1570 1705 1
1706 835 847 2614 1706 1
1707 2010 1344 2829 1707 1
1708 1052 1145 1189 1708 1
1709 1403 1177 2299 1709 1
1710 2003 2242 2902 1710 1
