2854
582	18	52	30	25	0.004563635	0.004616275
583	52	64	30	25	0.001260915	0.001195945
584	64	59	30	25	0.000551899	0.000515372
585	225	56	30	27	0.0037955949999999997	0.004048785
586	56	53	30	27	0.0010042344999999999	0.001014797
587	226	60	30	29	0.00324374	0.00322051
588	249	64	30	31	0.00306682	0.00286167
589	248	51	30	2	0.00280148	0.002863865
590	50	55	30	4	0.0025398499999999997	0.002703815
591	52	59	30	6	0.00237763	0.0026142
592	56	36	30	10	0.00230926	0.002088095
593	58	40	30	12	0.00214752	0.002051905
594	60	44	30	14	0.00200004	0.002292845
595	26	24	28	30	0.04408155	0.04401325
596	24	22	28	30	0.012199999999999999	0.01208615
597	22	20	28	30	0.00424297	0.00427052
598	20	18	28	30	0.00214106	0.0020487049999999996
599	18	225	28	30	0.000997331	0.000971703
600	225	226	28	30	0.0005796165	0.0005697784999999999
601	24	20	28	32	0.023011949999999996	0.02291705
602	20	225	28	32	0.0047962049999999996	0.004758745
603	249	50	28	32	0.000621287	0.0006446565
604	22	225	28	17	0.0127126	0.0125235
605	225	248	28	17	0.0023728250000000003	0.0022606550000000003
606	248	54	28	17	0.0008880315	0.000810271
607	20	249	28	19	0.0081962	0.0083723
608	249	54	28	19	0.0016106	0.00161946
609	54	62	28	19	0.0006269285000000001	0.0006990665
610	18	50	28	21	0.005843535	0.00546521
611	50	60	28	21	0.001281925	0.0012440049999999999
612	60	53	28	21	0.000582265	0.0005816020000000001
613	225	54	28	23	0.0045580099999999995	0.0044678800000000005
614	54	49	28	23	0.0011362149999999999	0.00120733
615	226	58	28	25	0.00377333	0.00370035
616	58	55	28	25	0.0010104935	0.00107491
617	249	62	28	27	0.00357166	0.00330694
618	248	49	28	29	0.00306526	0.00311326
619	49	36	28	29	0.0009340525000000001	0.0009922315
620	50	53	28	31	0.002783275	0.002790015
621	52	57	28	2	0.00257301	0.002785025
622	54	61	28	4	0.00231403	0.00222739
623	56	34	28	6	0.002561715	0.002414295
624	58	38	28	8	0.00202816	0.0021053950000000004
625	60	42	28	10	0.00223758	0.002280045
626	62	46	28	12	0.0020813000000000003	0.00185694
627	64	33	28	14	0.00218788	0.00215266
628	24	22	26	28	0.04994635	0.04980075
629	22	20	26	28	0.0125158	0.0124823
630	20	18	26	28	0.005155765	0.0051933199999999995
631	18	225	26	28	0.0021281	0.0021446800000000004
632	225	226	26	28	0.0010578	0.0010729350000000001
633	226	249	26	28	0.000593821	0.0006298325
634	22	18	26	30	0.0241312	0.02408435
635	18	226	26	30	0.004866565	0.004829375
636	226	248	26	30	0.001450885	0.001502055
637	248	52	26	30	0.0006719575	0.0006946535000000001
638	20	226	26	32	0.01416015	0.014139450000000001
639	226	50	26	32	0.0024185100000000005	0.0024062
640	50	56	26	32	0.000897711	0.0008683230000000001
641	56	62	26	32	0.000381668	0.000416081
642	18	248	26	17	0.008406905	0.008424765
643	248	56	26	17	0.00169938	0.00164921
644	56	64	26	17	0.0006793035	0.0006876295000000001
645	225	52	26	19	0.00590227	0.00604921
646	52	62	26	19	0.001396835	0.001354835
647	62	55	26	19	0.0006392615000000001	0.000618777
648	226	56	26	21	0.0045688	0.004617325
649	56	51	26	21	0.00112228	0.001207415
650	249	60	26	23	0.003792605	0.0036880800000000003
651	60	57	26	23	0.00107095	0.0009216485000000001
652	248	64	26	25	0.00340844	0.003197755
653	64	63	26	25	0.000992765	0.0008910855
654	50	51	26	27	0.00313099	0.00310999
655	52	55	26	29	0.002748425	0.00278126
656	54	59	26	31	0.0025484900000000005	0.00269051
657	59	33	26	31	0.000756451	0.0008660935
658	56	63	26	2	0.002412775	0.00258421
659	63	39	26	2	0.000687064	0.000795962
660	58	36	26	4	0.0024534550000000002	0.002499775
661	60	40	26	6	0.002226525	0.002105875
662	62	44	26	8	0.00200485	0.002397865
663	64	48	26	10	0.002071145	0.00242594
664	22	20	24	26	0.0441311	0.0439725
665	20	18	24	26	0.0134346	0.0134475
666	18	225	24	26	0.004759215	0.004809525
667	225	226	24	26	0.002163905	0.00213165
668	226	249	24	26	0.001139785	0.0011003900000000001
669	249	248	24	26	0.0005322860000000001	0.0005569425
670	20	225	24	28	0.025734399999999998	0.025647549999999998
671	225	249	24	28	0.004900460000000001	0.00486466
672	249	50	24	28	0.00149898	0.00148514
673	50	54	24	28	0.0006947184999999999	0.00069815
674	18	249	24	30	0.0136666	0.0137012
675	249	52	24	30	0.002395425	0.00234329
676	52	58	24	30	0.0008040445	0.0009229189999999999
677	58	64	24	30	0.000461355	0.0004114915
678	64	53	24	30	0.0003762025	0.000255936
679	225	50	24	32	0.008511294999999999	0.00862133
680	50	58	24	32	0.00161993	0.001724865
681	58	49	24	32	0.0007043519999999999	0.0007094765000000001
682	226	54	24	17	0.0058600349999999995	0.005910775
683	54	64	24	17	0.001323275	0.001339745
684	64	57	24	17	0.000554695	0.0005136505
685	249	58	24	19	0.00460197	0.004548989999999999
686	58	53	24	19	0.0011869950000000002	0.001045735
687	248	62	24	21	0.00385837	0.00382921
688	62	59	24	21	0.001034691	0.0010497205
689	50	49	24	23	0.0034004400000000002	0.0033181749999999996
690	52	53	24	25	0.002978265	0.0031040950000000003
691	53	40	24	25	0.000837783	0.0009405045
692	54	57	24	27	0.00277209	0.00259354
693	57	46	24	27	0.000651959	0.001103245
694	56	61	24	29	0.002468555	0.0025287449999999998
695	58	34	24	31	0.0023886899999999997	0.0024747450000000004
696	60	38	24	2	0.002214605	0.002322785
697	62	42	24	4	0.002239705	0.002474595
698	49	33	24	8	0.0021052299999999996	0.0021771050000000004
699	55	45	24	14	0.00200711	0.002009465
700	20	18	22	24	0.05804705	0.058120649999999996
701	18	225	22	24	0.0142201	0.0141502
702	225	226	22	24	0.005261975	0.005263835
703	226	249	22	24	0.002287305	0.00224301
704	249	248	22	24	0.00104179	0.0010696999999999998
705	248	50	22	24	0.000613179	0.0005812020000000001
706	18	226	22	26	0.02635295	0.026363900000000003
707	226	248	22	26	0.0048873200000000006	0.00492991
708	248	52	22	26	0.001584565	0.0015762900000000002
709	52	56	22	26	0.0007203660000000001	0.0006730970000000001
710	225	248	22	28	0.01442385	0.014380800000000001
711	248	54	22	28	0.00254543	0.00255529
712	54	60	22	28	0.0008022859999999999	0.000969571
713	60	49	22	28	0.000379167	0.000512447
714	49	55	22	28	0.000169018	0.00031748400000000004
715	226	52	22	30	0.008809589999999999	0.008833559999999999
716	52	60	22	30	0.001654085	0.001725215
717	60	51	22	30	0.0006655739999999999	0.0008287825000000001
718	249	56	22	32	0.0060709250000000005	0.006204495
719	56	49	22	32	0.0013105500000000002	0.00138221
720	248	60	22	17	0.004759745	0.0047608500000000005
721	60	55	22	17	0.0012142799999999999	0.00107691
722	50	64	22	19	0.00375877	0.003829965
723	64	61	22	19	0.000953918	0.000955043
724	52	51	22	21	0.00341142	0.00354587
725	54	55	22	23	0.0030728500000000002	0.003148705
726	55	42	22	23	0.0008050900000000001	0.0008868945
727	56	59	22	25	0.002844835	0.0028519549999999998
728	58	63	22	27	0.00276548	0.002694205
729	60	36	22	29	0.00239778	0.002627425
730	62	40	22	31	0.002403215	0.002483945
731	64	44	22	2	0.0021565150000000003	0.0021343
732	51	35	22	6	0.0021141	0.001953355
733	53	39	22	8	0.002101245	0.0019043349999999998
734	18	225	20	22	0.0494563	0.0488628
735	225	226	20	22	0.01335065	0.01323425
736	226	249	20	22	0.00496618	0.00478014
737	249	248	20	22	0.0020034299999999996	0.00204447
738	248	50	20	22	0.001057185	0.001137425
739	50	52	20	22	0.0005426775	0.0005980455
740	52	54	20	22	0.0003170375	0.00035564399999999996
741	225	249	20	24	0.02542055	0.025655700000000004
742	249	50	20	24	0.00480695	0.00481585
743	50	54	20	24	0.001536615	0.001549445
744	54	58	20	24	0.00066844	0.0006922250000000001
745	58	62	20	24	0.000423187	0.000361931
746	226	50	20	26	0.013932200000000002	0.01379045
747	50	56	20	26	0.002456995	0.0024053950000000003
748	56	62	20	26	0.0009066145	0.0008791580000000001
749	249	54	20	28	0.008486150000000001	0.008534884999999999
750	54	62	20	28	0.001628865	0.00164613
751	53	61	20	28	0.00033058	0.0003773535
752	248	58	20	30	0.0061648399999999996	0.006088425
753	58	51	20	30	0.0013330500000000001	0.001315
754	51	61	20	30	0.0005711205	0.000622893
755	50	62	20	32	0.004715585	0.004756155
756	62	57	20	32	0.001222735	0.00126809
757	57	38	20	32	0.000563771	0.0006088294999999999
758	52	49	20	17	0.00390279	0.00390948
759	54	53	20	19	0.0034144600000000002	0.0034721449999999994
760	53	38	20	19	0.0009067865000000001	0.0009840535
761	56	57	20	21	0.0030516049999999998	0.00315934
762	58	61	20	23	0.00268427	0.002968435
763	60	34	20	25	0.002678865	0.002343385
764	62	38	20	27	0.002428445	0.0022776949999999997
765	64	42	20	29	0.002320025	0.0025464750000000003
766	49	46	20	31	0.002202445	0.0023028750000000002
767	55	41	20	6	0.0018394050000000001	0.0021050599999999997
768	225	226	18	20	0.056478400000000005	0.05626735
769	226	249	18	20	0.01445305	0.01439155
770	249	248	18	20	0.00513659	0.005135095
771	248	50	18	20	0.0024236450000000003	0.00242051
772	50	52	18	20	0.001153075	0.00115572
773	52	54	18	20	0.0006535	0.000652353
774	54	56	18	20	0.0004025265	0.00039126950000000003
775	226	248	18	22	0.0262849	0.026234300000000002
776	248	52	18	22	0.00520821	0.00519915
777	52	56	18	22	0.001676625	0.0017022
778	56	60	18	22	0.0006608149999999999	0.000725099
779	249	52	18	24	0.01438735	0.014371050000000002
780	52	58	18	24	0.002661815	0.00267281
781	58	64	18	24	0.000976947	0.000945148
782	248	56	18	26	0.00918463	0.009164755
783	56	64	18	26	0.0017718	0.001713735
784	50	60	18	28	0.00626149	0.0061789
785	60	53	18	28	0.00139545	0.00139619
786	52	64	18	30	0.004857595	0.004849145
787	64	59	18	30	0.001207365	0.0012567400000000001
788	54	51	18	32	0.00404758	0.004079705
789	51	34	18	32	0.001061705	0.0010984005
790	56	55	18	17	0.003416565	0.00339135
791	55	40	18	17	0.000948016	0.0009619435
792	58	59	18	19	0.003221745	0.003082095
793	60	63	18	21	0.0028367	0.0029355299999999996
794	62	36	18	23	0.0026840550000000003	0.002703165
795	64	40	18	25	0.002498215	0.002480675
796	49	44	18	27	0.00234525	0.002220335
797	53	35	18	31	0.002172295	0.002298095
798	226	249	225	18	0.049476599999999996	0.0494536
799	249	248	225	18	0.01253985	0.012529100000000001
800	248	50	225	18	0.00507091	0.005049975
801	50	52	225	18	0.002111445	0.00208807
802	52	54	225	18	0.00106169	0.001041775
803	54	56	225	18	0.0005783800000000001	0.0005653825000000001
804	249	50	225	20	0.0250616	0.02499365
805	50	54	225	20	0.004929035	0.004883335000000001
806	54	58	225	20	0.00159757	0.00155972
807	62	49	225	20	0.0004479795	0.0004172375
808	248	54	225	22	0.0144583	0.0144952
809	54	60	225	22	0.00248396	0.0024946350000000003
810	60	49	225	22	0.0009198265000000001	0.001057325
811	49	55	225	22	0.000442853	0.000531063
812	50	58	225	24	0.008928519999999999	0.0089038
813	58	49	225	24	0.001868045	0.0017575450000000001
814	52	62	225	26	0.006221225	0.006231055
815	62	55	225	26	0.001399825	0.001454435
816	55	34	225	26	0.00045112799999999997	0.0005848884999999999
817	54	49	225	28	0.004887275	0.00488141
818	49	61	225	28	0.001174445	0.001170575
819	61	42	225	28	0.0005588335	0.000486832
820	56	53	225	30	0.004172565	0.003998
821	53	36	225	30	0.0010564115	0.0009395079999999999
822	58	57	225	32	0.003600215	0.003551235
823	60	61	225	17	0.00318528	0.00342358
824	62	34	225	19	0.0028721199999999997	0.00299729
825	64	38	225	21	0.002678275	0.00276782
826	49	42	225	23	0.00236265	0.00244856
827	53	33	225	27	0.002170295	0.002179655
828	55	37	225	29	0.002269595	0.002225375
829	59	45	225	2	0.001707805	0.0018855299999999998
830	249	248	226	225	0.049943150000000006	0.04991875
831	248	50	226	225	0.013919049999999999	0.013949
832	50	52	226	225	0.00481656	0.004796524999999999
833	52	54	226	225	0.00216222	0.002220075
834	54	56	226	225	0.00106491	0.0010433655
835	56	58	226	225	0.000621562	0.0006052754999999999
836	58	60	226	225	0.000365474	0.00036524150000000004
837	248	52	226	18	0.02591125	0.025817749999999997
838	52	56	226	18	0.004952305000000001	0.004912695
839	56	60	226	18	0.0015318799999999998	0.00152535
840	60	64	226	18	0.0007026215	0.0007208380000000001
841	50	56	226	20	0.014103000000000001	0.0140799
842	56	62	226	20	0.002601125	0.0025376549999999998
843	62	51	226	20	0.0010192175	0.0009618879999999999
844	52	60	226	22	0.008807124999999999	0.008922235
845	60	51	226	22	0.001818825	0.00187264
846	51	59	226	22	0.0007128659999999999	0.000755466
847	54	64	226	24	0.00612715	0.006338775
848	64	57	226	24	0.00140504	0.00140388
849	56	51	226	26	0.0049259	0.004898055
850	58	55	226	28	0.004081174999999999	0.00407798
851	55	38	226	28	0.001039585	0.0009637665
852	60	59	226	30	0.003633145	0.003763775
853	62	63	226	32	0.003164745	0.00323999
854	63	33	226	32	0.0006391505000000001	0.0009308464999999999
855	64	36	226	17	0.0028257250000000003	0.0028450050000000003
856	49	40	226	19	0.00255311	0.00285145
857	51	44	226	21	0.002448215	0.00268263
858	53	48	226	23	0.0023291600000000003	0.0024477149999999996
859	55	35	226	25	0.002150695	0.002131615
860	57	39	226	27	0.001982155	0.00212958
861	61	47	226	31	0.002017195	0.002021165
862	248	50	249	226	0.058627399999999996	0.0584257
863	50	52	249	226	0.0137613	0.01387845
864	52	54	249	226	0.005329555	0.0053440350000000005
865	54	56	249	226	0.002196235	0.00226131
866	56	58	249	226	0.0010805699999999999	0.001090795
867	50	54	249	225	0.0262939	0.0261549
868	54	58	249	225	0.005087195	0.00497032
869	58	62	249	225	0.001732155	0.00164767
870	62	49	249	225	0.000749072	0.0007168515000000001
871	52	58	249	18	0.014577499999999998	0.0145704
872	58	64	249	18	0.00263354	0.002542315
873	64	53	249	18	0.0009969050000000002	0.0009217534999999999
874	54	62	249	20	0.008995755000000001	0.00888032
875	62	53	249	20	0.00190351	0.001774055
876	53	61	249	20	0.0006971795	0.0007387845
877	56	49	249	22	0.006338765	0.00626154
878	49	59	249	22	0.00146952	0.001452935
879	59	38	249	22	0.00062553	0.0006577785
880	58	53	249	24	0.005102425	0.004886935
881	53	34	249	24	0.001151975	0.001158
882	60	57	249	26	0.00419139	0.00407864
883	62	61	249	28	0.0035709	0.0036126149999999996
884	61	46	249	28	0.000907494	0.000925971
885	64	34	249	30	0.003157435	0.0032907100000000005
886	49	38	249	32	0.002846915	0.002910785
887	51	42	249	17	0.0025818250000000003	0.00263473
888	53	46	249	19	0.0024272800000000004	0.00223823
889	55	33	249	21	0.0024505250000000003	0.00248768
890	57	37	249	23	0.0020932399999999997	0.002202545
891	50	52	248	249	0.0515809	0.051567049999999996
892	52	54	248	249	0.01378675	0.013738400000000001
893	54	56	248	249	0.0048169549999999995	0.004820605
894	56	58	248	249	0.00217616	0.0021732649999999997
895	58	60	248	249	0.001045945	0.001022365
896	60	62	248	249	0.0005961965	0.0005731015
897	52	56	248	226	0.0261347	0.02615905
898	56	60	248	226	0.00493186	0.004907415
899	60	64	248	226	0.001575765	0.0015974399999999999
900	64	51	248	226	0.00072338	0.0007430984999999999
901	54	60	248	225	0.013997199999999998	0.0139807
902	60	49	248	225	0.00261199	0.002727135
903	49	55	248	225	0.0008724185	0.0009695845
904	56	64	248	18	0.008883185	0.00888301
905	64	55	248	18	0.001706105	0.0017080749999999999
906	58	51	248	20	0.00655664	0.00633389
907	51	61	248	20	0.00130859	0.001497635
908	60	55	248	22	0.00504609	0.004960030000000001
909	62	59	248	24	0.00415222	0.0041998750000000005
910	59	42	248	24	0.001055155	0.00108032
911	64	63	248	26	0.00356582	0.003604735
912	49	36	248	28	0.0031859699999999998	0.00321385
913	51	40	248	30	0.002840495	0.002927885
914	53	44	248	32	0.002623625	0.002753125
915	55	48	248	17	0.002519825	0.0026150849999999996
916	61	43	248	23	0.002454835	0.0022591599999999996
917	52	54	50	248	0.0631291	0.06264855
918	54	56	50	248	0.0144426	0.01434355
919	56	58	50	248	0.00533926	0.00538538
920	58	60	50	248	0.0022910350000000003	0.0023180650000000002
921	60	62	50	248	0.00117513	0.00114648
922	62	64	50	248	0.00066855	0.0006538519999999999
923	64	49	50	248	0.0004236075	0.000414785
924	54	58	50	249	0.026989799999999994	0.026679049999999996
925	58	62	50	249	0.00527237	0.0051598600000000005
926	62	49	50	249	0.0018950899999999999	0.001720785
927	49	53	50	249	0.0009328190000000001	0.0007528665
928	60	53	50	18	0.006211645	0.00667737
929	53	63	50	18	0.0013094250000000001	0.001369845
930	62	57	50	20	0.00488436	0.005117335
931	64	61	50	22	0.0042264	0.004033755
932	49	34	50	24	0.00365039	0.003481685
933	51	38	50	26	0.002994815	0.003145595
934	53	42	50	28	0.00267886	0.0027464
935	55	46	50	30	0.00272719	0.002691045
936	57	33	50	32	0.00270887	0.002432745
937	54	56	52	50	0.050407850000000004	0.0503864
938	56	58	52	50	0.01310775	0.0131214
939	58	60	52	50	0.004749735	0.00475905
940	60	62	52	50	0.0022048149999999997	0.00223542
941	62	64	52	50	0.001097065	0.00107789
942	64	49	52	50	0.00066927	0.000649916
943	49	51	52	50	0.000342896	0.000398214
944	56	60	52	248	0.02553115	0.025373899999999998
945	60	64	52	248	0.005277965	0.00521208
946	64	51	52	248	0.00173668	0.001714975
947	51	55	52	248	0.000661476	0.000747616
948	58	64	52	249	0.01425315	0.014200400000000002
949	64	53	52	249	0.00276909	0.0027296150000000003
950	53	59	52	249	0.000946193	0.000996975
951	59	34	52	249	0.0003908915	0.0004644955
952	60	51	52	226	0.00914789	0.009374525
953	51	59	52	226	0.0017201949999999999	0.001782045
954	62	55	52	225	0.006588	0.006574115
955	55	34	52	225	0.0013330500000000001	0.00142381
956	34	44	52	225	0.000541438	0.000556575
957	64	59	52	18	0.005077645	0.00506894
958	49	63	52	20	0.004103635	0.00408621
959	63	46	52	20	0.00106762	0.000925286
960	51	36	52	22	0.003443675	0.00343744
961	36	35	52	22	0.000857268	0.0008899605
962	53	40	52	24	0.00297916	0.00316072
963	40	41	52	24	0.0008888095	0.0010035415
964	55	44	52	26	0.0028683499999999995	0.00296936
965	61	39	52	32	0.00202619	0.002351335
966	56	58	54	52	0.051792149999999995	0.051611149999999995
967	58	60	54	52	0.0126841	0.0126204
968	60	62	54	52	0.00492924	0.00493091
969	62	64	54	52	0.002194285	0.002240575
970	64	49	54	52	0.00114283	0.00112962
971	49	51	54	52	0.000667926	0.0006668195000000001
972	51	53	54	52	0.00041212050000000004	0.000335728
973	58	62	54	50	0.02448515	0.0243238
974	62	49	54	50	0.00521914	0.0052745150000000005
975	49	53	54	50	0.00169666	0.00172732
976	53	57	54	50	0.0007197074999999999	0.0007810815
977	60	49	54	248	0.014538800000000001	0.0146072
978	49	55	54	248	0.00265978	0.0027617099999999997
979	55	61	54	248	0.0009635605	0.0010358875
980	62	53	54	249	0.009506675	0.009390929999999999
981	53	61	54	249	0.00175211	0.00188245
982	64	57	54	226	0.00675783	0.0065298249999999995
983	57	36	54	226	0.0013478499999999998	0.00139438
984	36	46	54	226	0.0005875925	0.0005935045
985	49	61	54	225	0.004922424999999999	0.0050449150000000005
986	61	42	54	225	0.001220065	0.0011925249999999998
987	51	34	54	18	0.00415509	0.00415155
988	53	38	54	20	0.00348651	0.00350683
989	55	42	54	22	0.003156985	0.0031198750000000003
990	57	46	54	24	0.0027568000000000002	0.003022045
991	59	33	54	26	0.00278656	0.0026785
992	61	37	54	28	0.002329565	0.0024784100000000003
993	63	41	54	30	0.0024113750000000003	0.0023596
994	34	45	54	32	0.00209716	0.002282435
995	58	60	56	54	0.0503647	0.0502167
996	60	62	56	54	0.013120199999999999	0.013129499999999999
997	62	64	56	54	0.004930025	0.00486724
998	64	49	56	54	0.002281125	0.002298505
999	49	51	56	54	0.0012156200000000002	0.001173495
1000	51	53	56	54	0.0006509095	0.0006462085000000001
1001	53	55	56	54	0.00039954300000000003	0.00036775899999999995
1002	60	64	56	52	0.025239249999999998	0.02525395
