67201 33968 72
935 1799 1679 9455 935 1
936 9903 4009 13238 936 1
937 8178 8475 13856 937 1
938 3106 8660 12366 938 1
939 8509 2494 13212 939 1
940 7853 6865 11152 940 1
941 8766 4192 14672 941 1
942 8733 10339 10978 942 1
943 10270 7492 12271 943 1
944 5292 7524 11663 944 1
945 8888 8005 11559 945 1
946 8094 8979 10399 946 1
947 6769 8555 11032 947 1
948 11089 13157 13311 948 1
949 10269 7492 10270 949 1
950 8684 3152 9120 950 1
951 12922 8460 13382 951 1
952 7084 9643 12280 952 1
953 8141 9302 12889 953 1
954 11372 8082 13036 954 1
955 10728 1811 13069 955 1
956 9553 9552 11751 956 1
957 11693 10691 12521 957 1
958 9545 9340 10897 958 1
959 2315 8780 9562 959 1
960 8636 8637 14501 960 1
961 7752 11925 13223 961 1
962 8364 4117 13132 962 1
963 12164 9467 14136 963 1
964 13255 9902 13308 964 1
965 9246 1798 12134 965 1
966 10621 2926 12538 966 1
967 5989 13288 13654 967 1
968 8695 7471 12270 968 1
969 8911 13628 13815 969 1
970 9191 9193 10956 970 1
971 10592 1090 11124 971 1
972 9657 12655 12697 972 1
973 1827 9563 9564 973 1
974 3654 9408 9681 974 1
975 10170 1444 10374 975 1
976 6882 8354 9739 976 1
977 7438 11058 13474 977 1
978 9054 6987 12878 978 1
979 7194 8750 12713 979 1
980 9156 7870 10563 980 1
981 2617 4127 9892 981 1
982 8763 7890 13485 982 1
983 2304 8604 13360 983 1
984 8544 5083 13269 984 1
985 9596 8402 10655 985 1
986 2796 2798 14362 986 1
987 8880 12950 13250 987 1
988 7275 6949 11644 988 1
989 10199 10198 13596 989 1
990 10278 4665 14008 990 1
991 3318 8740 11336 991 1
992 8546 1291 13149 992 1
993 8825 2915 9347 993 1
994 8479 13305 13899 994 1
995 1679 1677 9455 995 1
996 10691 1889 12521 996 1
997 8825 9347 12516 997 1
998 1960 2341 8991 998 1
999 1105 8772 13177 999 1
1000 13024 5051 14611 1000 1
1001 8871 1154 10487 1001 1
1002 6891 6589 9309 1002 1
1003 1266 8687 11902 1003 1
1004 11363 8822 13339 1004 1
1005 8677 7452 12555 1005 1
1006 9576 12166 12387 1006 1
1007 1598 1601 14853 1007 1
1008 9396 3780 9754 1008 1
1009 7784 8917 10914 1009 1
1010 11603 10902 12539 1010 1
1011 10056 10055 12308 1011 1
1012 9825 5485 9832 1012 1
1013 11123 10129 11475 1013 1
1014 830 831 10060 1014 1
1015 9867 9869 10759 1015 1
1016 10608 7289 13370 1016 1
1017 7827 10303 12043 1017 1
1018 7658 11428 14552 1018 1
1019 8295 10669 11973 1019 1
1020 8777 11299 11903 1020 1
1021 12631 7964 12911 1021 1
1022 438 1074 11513 1022 1
1023 7291 10212 14277 1023 1
1024 11551 4955 12726 1024 1
1025 8787 10500 10960 1025 1
1026 10020 10021 11134 1026 1
1027 8130 7964 12631 1027 1
1028 999 1159 10676 1028 1
1029 7339 11657 13400 1029 1
1030 7574 8807 9780 1030 1
1031 9024 8166 11747 1031 1
1032 8640 3049 11971 1032 1
1033 1879 8790 14652 1033 1
1034 13693 11709 13782 1034 1
1035 8900 1235 8901 1035 1
1036 12897 10573 13005 1036 1
1037 9206 7407 9394 1037 1
1038 8979 8094 14302 1038 1
1039 11069 6683 11476 1039 1
1040 11976 11117 13670 1040 1
1041 11456 11457 12888 1041 1
1042 10424 7543 14101 1042 1
1043 4565 4563 10319 1043 1
1044 497 496 10202 1044 1
1045 8777 8384 11299 1045 1
1046 10905 7110 11876 1046 1
1047 7767 7768 9226 1047 1
1048 6891 9311 9451 1048 1
1049 9620 9621 10665 1049 1
1050 6827 8785 9180 1050 1
1051 4213 12839 13774 1051 1
1052 1210 11433 11657 1052 1
1053 13018 10971 13220 1053 1
1054 5395 4887 9135 1054 1
1055 9137 9139 14306 1055 1
1056 2269 8783 12593 1056 1
1057 4132 4130 9847 1057 1
1058 9831 9830 9962 1058 1
1059 5405 8923 9589 1059 1
1060 7584 9713 12053 1060 1
1061 2403 2355 10344 1061 1
1062 7017 7555 8987 1062 1
1063 9785 10276 10987 1063 1
1064 12641 2796 14362 1064 1
1065 1231 9195 12830 1065 1
1066 6319 10065 12334 1066 1
1067 8642 1182 13111 1067 1
1068 9020 1068 12848 1068 1
1069 4665 10278 13926 1069 1
1070 10882 2942 10885 1070 1
1071 7812 9611 12967 1071 1
1072 9195 1083 12830 1072 1
1073 5494 10303 12542 1073 1
1074 11779 9519 14944 1074 1
1075 2345 2346 9497 1075 1
1076 9270 13052 13264 1076 1
1077 13366 9689 13481 1077 1
1078 10215 1265 12301 1078 1
1079 9128 1289 9130 1079 1
1080 9816 12727 13253 1080 1
1081 6865 7835 14740 1081 1
1082 9317 6432 9319 1082 1
1083 5822 12388 12724 1083 1
1084 9642 9643 10203 1084 1
1085 8196 6310 12630 1085 1
1086 3920 3834 8956 1086 1
1087 7220 10113 12755 1087 1
1088 8915 4645 10619 1088 1
1089 7148 10961 11035 1089 1
1090 12913 10621 13064 1090 1
1091 7243 7244 10848 1091 1
1092 1077 9416 14322 1092 1
1093 2619 2617 9892 1093 1
1094 9854 2102 9856 1094 1
1095 3829 13353 13767 1095 1
1096 8776 1039 13925 1096 1
1097 5302 10497 12625 1097 1
1098 6396 10737 14331 1098 1
1099 9111 7747 12517 1099 1
1100 2700 2927 9743 1100 1
1101 9731 9730 12502 1101 1
1102 10832 8017 11022 1102 1
1103 8017 8908 12829 1103 1
1104 11520 12395 13856 1104 1
1105 10301 10300 10448 1105 1
1106 5851 5853 9296 1106 1
1107 4911 9849 13096 1107 1
1108 11299 1576 11903 1108 1
1109 2260 10702 12405 1109 1
1110 7464 9996 10912 1110 1
1111 3447 3451 9335 1111 1
1112 6821 11372 13036 1112 1
1113 8597 2287 14338 1113 1
1114 10268 10807 11145 1114 1
1115 8799 1208 11526 1115 1
1116 9821 9818 9832 1116 1
1117 1474 10844 12591 1117 1
1118 6641 9664 13080 1118 1
1119 5617 11373 12825 1119 1
1120 9751 4669 12256 1120 1
1121 13337 1036 13813 1121 1
1122 4676 8883 13665 1122 1
1123 1078 10306 11177 1123 1
1124 5507 9198 14832 1124 1
1125 8762 13348 13708 1125 1
1126 11725 9523 11766 1126 1
1127 11944 7316 13106 1127 1
1128 10935 4611 14855 1128 1
1129 3310 8634 12381 1129 1
1130 7401 7396 11618 1130 1
1131 10868 11484 12627 1131 1
1132 7831 11029 11030 1132 1
1133 9319 8738 13546 1133 1
1134 1098 8761 12558 1134 1
1135 8426 8428 11354 1135 1
1136 8045 8046 13535 1136 1
1137 5873 9289 11625 1137 1
1138 13146 9548 13417 1138 1
1139 13289 7744 13665 1139 1
1140 11028 11341 12684 1140 1
1141 4688 12129 12365 1141 1
1142 1100 9131 13707 1142 1
1143 9262 5632 9264 1143 1
1144 10035 10036 14409 1144 1
1145 10907 7853 13291 1145 1
1146 10695 2809 13943 1146 1
1147 13664 4681 13752 1147 1
1148 1889 10691 12962 1148 1
1149 10814 13120 13924 1149 1
1150 10776 2461 10778 1150 1
1151 4318 10605 12840 1151 1
1152 6171 10356 10357 1152 1
1153 9234 10381 12620 1153 1
1154 7707 7541 10442 1154 1
1155 2926 10621 12913 1155 1
1156 10513 4294 10616 1156 1
1157 6061 12327 12445 1157 1
1158 1885 1907 9215 1158 1
1159 10975 10004 13362 1159 1
1160 9404 1598 14853 1160 1
1161 9141 8838 11044 1161 1
1162 12369 12567 13425 1162 1
1163 10602 7623 11739 1163 1
1164 10000 13504 13556 1164 1
1165 748 1081 9154 1165 1
1166 1151 10949 13443 1166 1
1167 13650 8592 14152 1167 1
1168 7998 13305 13660 1168 1
1169 10112 6777 12454 1169 1
1170 8841 8432 9555 1170 1
1171 6336 8754 11102 1171 1
1172 2825 2672 9670 1172 1
1173 6777 10112 12909 1173 1
1174 6002 5646 11754 1174 1
1175 13617 10273 13863 1175 1
1176 6593 6591 9451 1176 1
1177 1085 13146 13417 1177 1
1178 10472 6643 13446 1178 1
1179 13159 9746 13160 1179 1
1180 9302 9907 12889 1180 1
1181 13305 5165 13899 1181 1
1182 9099 7099 9100 1182 1
1183 8046 13450 13535 1183 1
1184 9135 9134 9137 1184 1
1185 9297 9296 13367 1185 1
1186 10423 3932 10441 1186 1
1187 8364 8658 14447 1187 1
1188 7786 9264 9265 1188 1
1189 11277 13664 13752 1189 1
1190 7308 10130 11205 1190 1
1191 8517 1189 13843 1191 1
1192 3779 9788 13832 1192 1
1193 2809 10695 13812 1193 1
1194 7981 11742 11900 1194 1
1195 10036 9629 14409 1195 1
1196 9131 1100 12776 1196 1
1197 5478 12017 12779 1197 1
1198 2625 11711 13109 1198 1
1199 7543 10424 14799 1199 1
1200 5631 6940 9265 1200 1
1201 5227 9401 11584 1201 1
1202 7705 8929 11120 1202 1
1203 11343 8698 13729 1203 1
1204 7515 9735 12483 1204 1
1205 3654 9681 10202 1205 1
1206 7136 8702 12554 1206 1
1207 9029 7658 14552 1207 1
1208 10975 6343 13653 1208 1
1209 1088 9002 10255 1209 1
1210 10018 5684 11485 1210 1
1211 13410 2489 14420 1211 1
1212 9830 4427 9962 1212 1
1213 9966 11719 12427 1213 1
1214 11559 8005 14241 1214 1
1215 11058 8064 13474 1215 1
1216 9347 8503 12516 1216 1
1217 8835 5175 8861 1217 1
1218 8439 7243 10848 1218 1
1219 11622 5043 12039 1219 1
1220 9666 7465 9667 1220 1
1221 9743 9709 14140 1221 1
1222 9641 7928 12305 1222 1
1223 8988 1491 13558 1223 1
1224 10674 10305 10675 1224 1
1225 10965 7123 10966 1225 1
1226 10466 4638 12093 1226 1
1227 12129 8218 12365 1227 1
1228 10197 4581 10200 1228 1
1229 12655 5888 12697 1229 1
1230 1194 10961 11143 1230 1
1231 1893 1137 12687 1231 1
1232 7659 8708 11553 1232 1
1233 7548 5711 9008 1233 1
1234 10872 2246 13488 1234 1
1235 10669 8295 12463 1235 1
1236 7890 8763 14082 1236 1
1237 6287 9898 9899 1237 1
1238 9862 6977 13778 1238 1
1239 3666 9519 11779 1239 1
1240 8994 11135 12435 1240 1
1241 7831 11030 13339 1241 1
1242 8673 8671 13912 1242 1
1243 12808 7381 13396 1243 1
1244 1571 8805 13544 1244 1
1245 1250 11165 11410 1245 1
1246 8650 6713 12738 1246 1
1247 10521 8190 11395 1247 1
1248 10276 3004 10987 1248 1
1249 7831 7830 11029 1249 1
1250 11518 11519 12204 1250 1
1251 8422 11341 14289 1251 1
1252 4645 8915 12019 1252 1
1253 2991 8880 13016 1253 1
1254 8112 10146 11889 1254 1
1255 4698 9201 12383 1255 1
1256 3589 8771 14522 1256 1
1257 3369 8804 9615 1257 1
1258 7614 9751 12256 1258 1
1259 9742 9743 14140 1259 1
1260 2291 10782 13385 1260 1
1261 10621 10622 13064 1261 1
1262 8783 2269 13982 1262 1
1263 6638 9674 12294 1263 1
1264 4117 5560 12212 1264 1
1265 8432 8841 9473 1265 1
1266 936 937 10611 1266 1
1267 11012 5210 12994 1267 1
1268 8836 8861 8862 1268 1
1269 6165 9620 10665 1269 1
1270 13348 2714 13708 1270 1
1271 8876 7516 10540 1271 1
1272 9382 12673 13140 1272 1
1273 9712 8859 13232 1273 1
1274 2302 10692 12300 1274 1
1275 3905 8788 9857 1275 1
1276 10461 10459 14883 1276 1
1277 2739 9365 9367 1277 1
1278 12604 11517 14948 1278 1
1279 5373 9191 10956 1279 1
1280 10807 10268 11608 1280 1
1281 12140 1950 13640 1281 1
1282 13625 958 13663 1282 1
1283 5395 9135 9136 1283 1
1284 5553 3920 8956 1284 1
1285 8955 6974 11091 1285 1
1286 4216 11354 13678 1286 1
1287 7167 6882 9739 1287 1
1288 11225 5592 11977 1288 1
1289 1177 10503 14421 1289 1
1290 11112 11113 12741 1290 1
1291 9470 7888 10997 1291 1
1292 9243 9176 9244 1292 1
1293 7854 10215 12301 1293 1
1294 8414 8898 13397 1294 1
1295 9350 10664 12448 1295 1
1296 459 5405 10602 1296 1
1297 3049 8640 12828 1297 1
1298 6567 10056 12308 1298 1
1299 7652 11249 14697 1299 1
1300 8677 8291 13320 1300 1
1301 6932 9459 9947 1301 1
1302 7999 9867 10759 1302 1
1303 9574 13126 13355 1303 1
1304 7504 9461 12711 1304 1
1305 7153 8705 11628 1305 1
1306 5591 10281 10282 1306 1
1307 1997 2302 12153 1307 1
1308 10069 10070 13221 1308 1
1309 5752 12637 12667 1309 1
1310 12533 8417 13180 1310 1
1311 9868 3614 13045 1311 1
1312 3304 11517 11907 1312 1
1313 9870 5670 11715 1313 1
1314 9229 1726 12561 1314 1
1315 1073 13511 14124 1315 1
1316 8643 7103 12793 1316 1
1317 1072 9431 14727 1317 1
1318 1039 8776 13441 1318 1
1319 6806 13159 13160 1319 1
1320 10958 11570 12894 1320 1
1321 8731 4089 14627 1321 1
1322 10282 10285 10481 1322 1
1323 1083 9195 13775 1323 1
1324 13799 4304 14040 1324 1
1325 10546 10462 14811 1325 1
1326 7652 7650 11249 1326 1
1327 11164 3852 11932 1327 1
1328 6987 9054 13955 1328 1
1329 10576 3106 12844 1329 1
1330 1490 13366 13481 1330 1
1331 9956 7163 12046 1331 1
1332 8942 5313 11243 1332 1
1333 9295 13277 13367 1333 1
1334 9296 9295 13367 1334 1
1335 10104 9183 14767 1335 1
1336 7389 11190 11376 1336 1
1337 5485 9825 12034 1337 1
1338 8334 8902 9346 1338 1
1339 9771 11622 12039 1339 1
1340 3040 3039 11353 1340 1
1341 4152 11628 12598 1341 1
1342 8190 10521 10522 1342 1
1343 12166 7683 12387 1343 1
1344 5701 8888 12992 1344 1
1345 10115 10112 12940 1345 1
1346 11690 11689 14514 1346 1
1347 5598 3053 11287 1347 1
1348 9751 7614 9752 1348 1
1349 6194 6196 9327 1349 1
1350 7713 7814 12701 1350 1
1351 9159 9160 11544 1351 1
1352 7927 6712 10604 1352 1
1353 7751 6746 11687 1353 1
1354 8631 8311 10251 1354 1
1355 6360 10305 10674 1355 1
1356 12121 7616 13287 1356 1
1357 7334 11343 12015 1357 1
1358 5591 10282 10481 1358 1
1359 13315 9267 13527 1359 1
1360 1353 10944 13406 1360 1
1361 13504 6210 13556 1361 1
1362 10425 10423 10441 1362 1
1363 8461 12140 13640 1363 1
1364 5599 8815 9184 1364 1
1365 3717 8699 13413 1365 1
1366 11269 12216 12270 1366 1
1367 9641 3193 12739 1367 1
1368 6310 7795 13281 1368 1
1369 4611 10935 11623 1369 1
1370 7979 11885 12905 1370 1
1371 9888 7698 11527 1371 1
1372 11781 12636 13358 1372 1
1373 11707 9387 11780 1373 1
1374 5133 10673 13164 1374 1
1375 5560 9111 14679 1375 1
1376 6907 8553 13741 1376 1
1377 2794 2796 13961 1377 1
1378 6258 10913 12573 1378 1
1379 8883 4837 12879 1379 1
1380 9236 11557 13627 1380 1
1381 6437 8812 10683 1381 1
1382 9561 5399 11807 1382 1
1383 12219 3861 14551 1383 1
1384 3684 9532 9533 1384 1
1385 9516 9514 12377 1385 1
1386 8234 11440 12812 1386 1
1387 10970 7353 11431 1387 1
1388 7955 6241 12435 1388 1
1389 8785 6827 8965 1389 1
1390 9269 9270 13264 1390 1
1391 11849 10589 12746 1391 1
1392 6891 9309 9310 1392 1
1393 7292 6398 13454 1393 1
1394 11570 4470 12894 1394 1
1395 10198 7917 13596 1395 1
1396 13507 9725 13597 1396 1
1397 11494 7577 11496 1397 1
1398 13123 8442 13322 1398 1
1399 3946 3949 9679 1399 1
1400 9246 4737 12868 1400 1
1401 8149 11842 13444 1401 1
1402 6319 5569 10067 1402 1
1403 9796 10977 12674 1403 1
1404 5327 5329 10737 1404 1
1405 9475 9454 9511 1405 1
1406 3422 8696 12658 1406 1
1407 9374 13992 14357 1407 1
1408 10113 10114 12755 1408 1
1409 11353 8645 11354 1409 1
1410 9027 4597 11804 1410 1
1411 9163 8724 10704 1411 1
1412 13353 8678 13767 1412 1
1413 8946 6769 14624 1413 1
1414 5245 11273 14477 1414 1
1415 6790 11233 11237 1415 1
1416 11517 8548 11907 1416 1
1417 2900 10005 10006 1417 1
1418 13281 7795 14065 1418 1
1419 8902 8334 13973 1419 1
1420 8917 7784 13438 1420 1
1421 645 646 10397 1421 1
1422 9423 1113 14060 1422 1
1423 3912 8998 11542 1423 1
1424 13200 9622 13275 1424 1
1425 5976 6655 9930 1425 1
1426 7697 9234 12620 1426 1
1427 12637 10824 12667 1427 1
1428 11736 9625 11790 1428 1
1429 1963 8991 9542 1429 1
1430 6840 8967 8968 1430 1
1431 11984 1490 13481 1431 1
1432 9072 10624 12035 1432 1
1433 9264 5632 9265 1433 1
1434 8640 8641 12828 1434 1
1435 2674 9673 14619 1435 1
1436 12120 7616 12121 1436 1
1437 4038 13507 13597 1437 1
1438 5628 10546 14811 1438 1
1439 9217 1085 13297 1439 1
1440 2876 10008 14636 1440 1
1441 8569 11164 11932 1441 1
1442 3829 12690 13353 1442 1
1443 4078 13123 13322 1443 1
1444 11273 5245 12872 1444 1
1445 10591 10592 11124 1445 1
1446 4725 9950 11810 1446 1
1447 993 1247 10560 1447 1
1448 4913 12371 12952 1448 1
1449 10539 10538 14461 1449 1
1450 9392 2152 11207 1450 1
1451 4573 10198 10199 1451 1
1452 9388 9387 11707 1452 1
1453 2914 14211 14319 1453 1
1454 3944 3946 9679 1454 1
1455 939 1127 10610 1455 1
1456 8733 5141 10340 1456 1
1457 9788 8327 13832 1457 1
1458 9340 9545 14202 1458 1
1459 11299 8384 14208 1459 1
1460 14211 10089 14319 1460 1
1461 10913 6258 12574 1461 1
1462 1112 12175 13631 1462 1
1463 9667 7465 12281 1463 1
1464 13729 8698 14613 1464 1
1465 9834 9103 11263 1465 1
1466 12803 8045 13535 1466 1
1467 1284 626 10644 1467 1
1468 8809 7719 8810 1468 1
1469 2900 10006 10007 1469 1
1470 12488 9882 12671 1470 1
1471 7515 9734 9735 1471 1
1472 6343 10975 13661 1472 1
1473 9335 3451 9336 1473 1
1474 3859 3861 12219 1474 1
1475 7109 9647 10082 1475 1
1476 11739 7623 14423 1476 1
1477 12506 9913 12716 1477 1
1478 5628 4241 10546 1478 1
1479 13240 10922 13354 1479 1
1480 2350 2445 10157 1480 1
1481 9219 9125 11593 1481 1
1482 9931 7144 14519 1482 1
1483 5920 6007 9319 1483 1
1484 11517 12604 14478 1484 1
1485 9056 7783 11305 1485 1
1486 9800 7486 10973 1486 1
1487 5816 10420 13285 1487 1
1488 8137 12793 13256 1488 1
1489 12087 8237 13158 1489 1
1490 12727 6340 13253 1490 1
1491 1416 10094 14057 1491 1
1492 9285 8290 10168 1492 1
1493 5969 9073 9078 1493 1
1494 1094 10746 10751 1494 1
1495 920 9249 13237 1495 1
1496 12652 12434 13152 1496 1
1497 8998 3912 11297 1497 1
1498 9183 10104 12753 1498 1
1499 1297 13657 14053 1499 1
1500 11749 7656 11771 1500 1
1501 7813 11227 13301 1501 1
1502 9255 7592 13198 1502 1
1503 1165 11363 13339 1503 1
1504 5092 5094 11268 1504 1
1505 10664 5167 12448 1505 1
1506 4183 4181 9915 1506 1
1507 9333 9335 9336 1507 1
1508 9710 10203 12295 1508 1
1509 8021 11976 13670 1509 1
1510 13902 9517 14052 1510 1
1511 9934 3153 13382 1511 1
1512 1061 8844 11037 1512 1
1513 5127 5129 11160 1513 1
1514 2286 13320 14350 1514 1
1515 9289 5873 13207 1515 1
1516 3684 9533 9534 1516 1
1517 14350 8636 14501 1517 1
1518 3688 8826 11578 1518 1
1519 9578 9327 9635 1519 1
1520 9461 7504 14523 1520 1
1521 10606 8302 14420 1521 1
1522 12079 12572 12596 1522 1
1523 10534 13239 13787 1523 1
1524 9964 9963 9965 1524 1
1525 9930 6655 13535 1525 1
1526 11158 11392 14229 1526 1
1527 10212 7291 10291 1527 1
1528 1131 9604 11718 1528 1
1529 10070 2039 13221 1529 1
1530 601 600 10945 1530 1
1531 3803 3806 10914 1531 1
1532 7911 6518 10082 1532 1
1533 11373 9065 12825 1533 1
1534 8931 1259 11854 1534 1
1535 11370 8518 12603 1535 1
1536 9416 1077 11778 1536 1
1537 9439 8709 9677 1537 1
1538 2413 8669 13626 1538 1
1539 10398 10631 14725 1539 1
1540 7447 6729 11902 1540 1
1541 8546 8882 13295 1541 1
1542 1361 9692 11580 1542 1
1543 7780 10781 11194 1543 1
1544 9142 3362 12612 1544 1
1545 9249 920 14078 1545 1
1546 9403 5227 11769 1546 1
1547 10650 10652 12750 1547 1
1548 7866 13200 13275 1548 1
1549 9245 9573 10149 1549 1
1550 1243 998 10676 1550 1
1551 6967 8955 11091 1551 1
1552 9012 5077 9014 1552 1
1553 13631 12175 14053 1553 1
1554 8587 8586 9368 1554 1
1555 11387 8369 13149 1555 1
1556 9231 1587 9713 1556 1
1557 4992 13650 14152 1557 1
1558 9538 7733 12100 1558 1
1559 10321 9614 11999 1559 1
1560 10624 2984 12035 1560 1
1561 10112 12454 12940 1561 1
1562 12632 4074 12963 1562 1
1563 1726 9229 12920 1563 1
1564 2550 2549 10896 1564 1
1565 8385 13998 14155 1565 1
1566 6268 12807 13205 1566 1
1567 8338 9634 13610 1567 1
1568 9016 3253 11422 1568 1
1569 5175 8835 9952 1569 1
1570 8778 5385 13981 1570 1
1571 2933 13240 13354 1571 1
1572 8821 8626 14733 1572 1
1573 6988 12826 13703 1573 1
1574 11139 13233 13519 1574 1
1575 9413 9410 9415 1575 1
1576 9982 9983 11664 1576 1
1577 8873 1197 8875 1577 1
1578 8629 9392 11207 1578 1
1579 10032 11197 11674 1579 1
1580 9305 4773 12602 1580 1
1581 5806 6711 9504 1581 1
1582 3777 3763 13130 1582 1
1583 8591 9067 14066 1583 1
1584 10103 10104 14767 1584 1
1585 7110 2452 11876 1585 1
1586 2743 2915 9203 1586 1
1587 10942 13799 14040 1587 1
1588 1192 11956 13020 1588 1
1589 4205 10725 12235 1589 1
1590 13511 8694 14124 1590 1
1591 4690 1645 11000 1591 1
1592 4023 8912 12815 1592 1
1593 9555 1227 10833 1593 1
1594 10549 13337 13813 1594 1
1595 8735 1294 12788 1595 1
1596 1172 8757 11617 1596 1
1597 9362 9796 12674 1597 1
1598 10727 1219 12837 1598 1
1599 6643 10472 13538 1599 1
1600 8757 1172 11901 1600 1
1601 4434 9116 11567 1601 1
1602 11263 9103 12583 1602 1
1603 10643 13578 13819 1603 1
1604 12388 10326 12724 1604 1
1605 10420 5816 14164 1605 1
1606 4704 4702 11548 1606 1
1607 1113 9423 14113 1607 1
1608 4619 10582 12372 1608 1
1609 6340 4963 12500 1609 1
1610 11535 1288 12254 1610 1
