4642
3135	74	68	122	128	0.000172373
3136	75	74	76	77	0.479173
3137	75	74	77	78	0.20346999999999998
3138	75	74	78	79	0.0955371
3139	75	74	79	80	0.05093865
3140	75	74	80	81	0.02787655
3141	75	74	81	82	0.01585595
3142	75	74	82	83	0.008797864999999998
3143	75	74	83	84	0.00502745
3144	75	73	77	79	0.4604975
3145	75	73	79	81	0.122834
3146	75	73	81	83	0.03885419999999999
3147	75	73	83	85	0.012400999999999999
3148	75	73	85	87	0.0039378799999999995
3149	75	73	87	89	0.0013082200000000001
3150	75	73	89	91	0.000537051
3151	75	73	91	93	0.0002826615
3152	75	72	78	81	0.32362650000000004
3153	75	72	81	84	0.055835
3154	75	72	84	87	0.01001875
3155	75	72	87	90	0.00207895
3156	75	72	90	93	0.0005853475
3157	75	72	93	96	0.0003483615
3158	75	72	96	99	0.0002642765
3159	75	72	99	102	0.0001908545
3160	75	71	79	83	0.21145450000000002
3161	75	71	83	87	0.0213867
3162	75	71	87	91	0.002647225
3163	75	71	91	95	0.0007349805
3164	75	71	95	99	0.0004288485
3165	75	71	99	103	0.000314774
3166	75	71	103	107	0.0002345325
3167	75	71	107	111	0.0001892205
3168	75	70	80	85	0.1308875
3169	75	70	85	90	0.0080661
3170	75	70	90	95	0.00127044
3171	75	70	95	100	0.0006032905
3172	75	70	100	105	0.000417736
3173	75	70	105	110	0.00030189349999999997
3174	75	70	110	115	0.00023185949999999998
3175	75	70	115	120	0.0001696435
3176	75	69	81	87	0.07874755
3177	75	69	87	93	0.003601715
3178	75	69	93	99	0.000972053
3179	75	69	99	105	0.0005995415
3180	75	69	105	111	0.000428448
3181	75	69	111	117	0.0002864625
3182	75	69	117	123	0.000209441
3183	76	75	77	78	0.50603
3184	76	75	78	79	0.19424249999999998
3185	76	75	79	80	0.09767680000000001
3186	76	75	80	81	0.0527991
3187	76	75	81	82	0.02939175
3188	76	75	82	83	0.016237299999999996
3189	76	75	83	84	0.009175599999999999
3190	76	75	84	85	0.005028899999999999
3191	76	74	78	80	0.439294
3192	76	74	80	82	0.124444
3193	76	74	82	84	0.03904565
3194	76	74	84	86	0.0121172
3195	76	74	86	88	0.00398526
3196	76	74	88	90	0.0012174450000000002
3197	76	74	90	92	0.0005257840000000001
3198	76	73	79	82	0.32756850000000004
3199	76	73	82	85	0.056060250000000006
3200	76	73	85	88	0.010012150000000001
3201	76	73	88	91	0.0020180199999999997
3202	76	73	91	94	0.0006420385
3203	76	73	94	97	0.00037408799999999996
3204	76	73	97	100	0.000250338
3205	76	73	100	103	0.0001869485
3206	76	72	80	84	0.21595199999999998
3207	76	72	84	88	0.021068049999999998
3208	76	72	88	92	0.002717605
3209	76	72	92	96	0.0007309064999999999
3210	76	72	96	100	0.0004725445
3211	76	72	100	104	0.00031458349999999996
3212	76	72	104	108	0.00024003799999999998
3213	76	72	108	112	0.00019601200000000002
3214	76	71	81	86	0.1338005
3215	76	71	86	91	0.007370224999999999
3216	76	71	91	96	0.00124749
3217	76	71	96	101	0.0006713975
3218	76	71	101	106	0.00042199049999999997
3219	76	71	106	111	0.00030436549999999997
3220	76	71	111	116	0.00023413950000000002
3221	76	71	116	121	0.00017109500000000001
3222	76	70	82	88	0.07867575
3223	76	70	88	94	0.003509055
3224	76	70	94	100	0.001054805
3225	76	70	100	106	0.000613828
3226	76	70	106	112	0.000428088
3227	76	70	112	118	0.00028720199999999997
3228	76	70	118	124	0.00021868350000000001
3229	77	76	78	79	0.47522949999999997
3230	77	76	79	80	0.19393
3231	77	76	80	81	0.0995191
3232	77	76	81	82	0.05475205
3233	77	76	82	83	0.02951335
3234	77	76	83	84	0.01667025
3235	77	76	84	85	0.00902696
3236	77	76	85	86	0.00492982
3237	77	75	79	81	0.444615
3238	77	75	81	83	0.1282825
3239	77	75	83	85	0.03967325
3240	77	75	85	87	0.01236995
3241	77	75	87	89	0.00355806
3242	77	75	89	91	0.001394005
3243	77	75	91	93	0.0006566125
3244	77	75	93	95	0.000269516
3245	77	74	80	83	0.333657
3246	77	74	83	86	0.0560423
3247	77	74	86	89	0.00984161
3248	77	74	89	92	0.00211181
3249	77	74	92	95	0.0008397295000000001
3250	77	74	98	101	0.0002572555
3251	77	74	101	104	0.00018647949999999998
3252	77	73	81	85	0.2198735
3253	77	73	85	89	0.020853949999999996
3254	77	73	89	93	0.00286248
3255	77	73	93	97	0.0007635095000000001
3256	77	73	97	101	0.000457691
3257	77	73	101	105	0.000307597
3258	77	73	105	109	0.000249477
3259	77	73	109	113	0.00019563
3260	77	72	82	87	0.133832
3261	77	72	87	92	0.00784853
3262	77	72	92	97	0.0013457
3263	77	72	97	102	0.0006463395000000001
3264	77	72	102	107	0.0004295955
3265	77	72	107	112	0.0003237155
3266	77	72	112	117	0.000222693
3267	77	72	117	122	0.0001677035
3268	77	71	83	89	0.0789284
3269	77	71	89	95	0.003766885
3270	77	71	95	101	0.00104681
3271	77	71	101	107	0.000605256
3272	77	71	107	113	0.0004471735
3273	77	71	113	119	0.0002962985
3274	78	77	79	80	0.45392049999999995
3275	78	77	80	81	0.188385
3276	78	77	81	82	0.09789105000000001
3277	78	77	82	83	0.05228245
3278	78	77	83	84	0.028811450000000002
3279	78	77	84	85	0.015558999999999998
3280	78	77	85	86	0.008455785
3281	78	77	86	87	0.0049735249999999995
3282	78	76	80	82	0.44060299999999997
3283	78	76	82	84	0.1257815
3284	78	76	84	86	0.0377996
3285	78	76	86	88	0.0120091
3286	78	76	88	90	0.003257815
3287	78	76	90	92	0.001546815
3288	78	76	92	94	0.0006754549999999999
3289	78	75	81	84	0.33309449999999996
3290	78	75	84	87	0.054748500000000005
3291	78	75	87	90	0.008917439999999999
3292	78	75	90	93	0.00235646
3293	78	75	93	96	0.0006436825
3294	78	75	96	99	0.000361318
3295	78	75	99	102	0.0002638505
3296	78	75	102	105	0.00021223299999999999
3297	78	74	82	86	0.215793
3298	78	74	86	90	0.020128550000000002
3299	78	74	90	94	0.00305038
3300	78	74	94	98	0.0007092305
3301	78	74	98	102	0.000453795
3302	78	74	102	106	0.000320119
3303	78	74	106	110	0.0002481035
3304	78	74	110	114	0.000195594
3305	78	73	83	88	0.1313405
3306	78	73	88	93	0.00774276
3307	78	73	93	98	0.0012974850000000001
3308	78	73	98	103	0.0006622494999999999
3309	78	73	103	108	0.0004491235
3310	78	73	108	113	0.0003290575
3311	78	73	113	118	0.0002142655
3312	78	73	118	123	0.0001815365
3313	78	72	84	90	0.0761212
3314	78	72	90	96	0.00399354
3315	78	72	96	102	0.00107026
3316	78	72	102	108	0.0006269045
3317	78	72	108	114	0.00044454
3318	78	72	114	120	0.000286001
3319	78	72	120	126	0.00021704850000000002
3320	79	78	80	81	0.43917700000000004
3321	79	78	81	82	0.183058
3322	79	78	82	83	0.09231734999999999
3323	79	78	83	84	0.05052275
3324	79	78	84	85	0.0266589
3325	79	78	85	86	0.01445575
3326	79	78	86	87	0.008531055
3327	79	78	87	88	0.0042495350000000005
3328	79	77	81	83	0.426053
3329	79	77	83	85	0.120073
3330	79	77	85	87	0.0362571
3331	79	77	87	89	0.0108074
3332	79	77	89	91	0.0030881850000000002
3333	79	77	91	93	0.001212825
3334	79	77	93	95	0.000545661
3335	79	77	95	97	0.000243623
3336	79	76	82	85	0.31983649999999997
3337	79	76	85	88	0.051931599999999994
3338	79	76	88	91	0.008684424999999999
3339	79	76	91	94	0.0020768
3340	79	76	94	97	0.00058256
3341	79	76	97	100	0.000366859
3342	79	76	100	103	0.0002563005
3343	79	76	103	106	0.00019908450000000001
3344	79	75	83	87	0.20903549999999999
3345	79	75	87	91	0.01861
3346	79	75	91	95	0.00267651
3347	79	75	95	99	0.000741006
3348	79	75	99	103	0.000462554
3349	79	75	103	107	0.0003256235
3350	79	75	107	111	0.0002486055
3351	79	75	111	115	0.0001945365
3352	79	74	84	89	0.12496700000000001
3353	79	74	89	94	0.007170085
3354	79	74	94	99	0.00119989
3355	79	74	99	104	0.0006654805
3356	79	74	104	109	0.0004390965
3357	79	74	109	114	0.00032273900000000006
3358	79	74	114	119	0.0002249135
3359	79	74	119	124	0.00017932849999999998
3360	79	73	85	91	0.07301325
3361	79	73	97	103	0.00106727
3362	79	73	103	109	0.0006436295
3363	79	73	109	115	0.0004373535
3364	79	73	115	121	0.000279674
3365	80	79	81	82	0.445037
3366	80	79	82	83	0.17875649999999998
3367	80	79	83	84	0.0921222
3368	80	79	84	85	0.04820390000000001
3369	80	79	85	86	0.02552405
3370	80	79	86	87	0.01478295
3371	80	79	87	88	0.00733158
3372	80	79	88	89	0.00417488
3373	80	78	82	84	0.4139605
3374	80	78	84	86	0.1133635
3375	80	78	86	88	0.0347354
3376	80	78	88	90	0.01033435
3377	80	78	90	92	0.002828025
3378	80	78	92	94	0.00114773
3379	80	78	94	96	0.000513001
3380	80	78	96	98	0.00024835
3381	80	77	83	86	0.3089225
3382	80	77	86	89	0.0499978
3383	80	77	89	92	0.007986065
3384	80	77	92	95	0.001908055
3385	80	77	95	98	0.0005974965
3386	80	77	98	101	0.000372155
3387	80	77	101	104	0.000250104
3388	80	77	104	107	0.00019965800000000002
3389	80	76	84	88	0.198639
3390	80	76	88	92	0.0177945
3391	80	76	92	96	0.002564425
3392	80	76	96	100	0.0007667399999999999
3393	80	76	100	104	0.00045704800000000005
3394	80	76	104	108	0.0003295995
3395	80	76	108	112	0.00025661900000000003
3396	80	76	112	116	0.00019545800000000002
3397	80	75	85	90	0.11935950000000001
3398	80	75	90	95	0.007137265
3399	80	75	95	100	0.0012430100000000001
3400	80	75	100	105	0.000651546
3401	80	75	105	110	0.000444788
3402	80	75	110	115	0.000307843
3403	80	75	115	120	0.00022426450000000001
3404	80	75	120	125	0.000182615
3405	80	74	86	92	0.07033115000000001
3406	80	74	92	98	0.0031010200000000003
3407	80	74	98	104	0.00105769
3408	80	74	104	110	0.0006410825
3409	80	74	122	128	0.00023443500000000001
3410	81	80	82	83	0.43030250000000003
3411	81	80	83	84	0.1781665
3412	81	80	84	85	0.08796204999999999
3413	81	80	85	86	0.04617765
3414	81	80	86	87	0.025954849999999998
3415	81	80	87	88	0.0128536
3416	81	80	88	89	0.007324715
3417	81	80	89	90	0.003802705
3418	81	79	83	85	0.406399
3419	81	79	85	87	0.111097
3420	81	79	87	89	0.031538949999999996
3421	81	79	89	91	0.0092906
3422	81	79	91	93	0.00297787
3423	81	79	93	95	0.001121865
3424	81	79	95	97	0.0005748534999999999
3425	81	79	97	99	0.00027672700000000005
3426	81	78	84	87	0.29702950000000006
3427	81	78	87	90	0.045246800000000004
3428	81	78	90	93	0.00742157
3429	81	78	93	96	0.00185711
3430	81	78	96	99	0.0006406825
3431	81	78	99	102	0.00037186
3432	81	78	102	105	0.0002458935
3433	81	78	105	108	0.0002036685
3434	81	77	85	89	0.1904385
3435	81	77	89	93	0.016372150000000002
3436	81	77	93	97	0.002468795
3437	81	77	97	101	0.000797079
3438	81	77	101	105	0.00044754349999999996
3439	81	77	105	109	0.00031463149999999996
3440	81	77	109	113	0.000255978
3441	81	77	113	117	0.000184642
3442	81	76	86	91	0.1147425
3443	81	76	91	96	0.006921225
3444	81	76	96	101	0.0013087049999999999
3445	81	76	101	106	0.0006468945
3446	81	76	106	111	0.000442954
3447	81	76	111	116	0.00032791099999999996
3448	81	76	116	121	0.00021993550000000002
3449	81	76	121	126	0.0001746305
3450	81	75	87	93	0.06433915
3451	81	75	99	105	0.00109148
3452	81	75	105	111	0.000646747
3453	81	75	111	117	0.00042561249999999997
3454	81	75	117	123	0.000304767
3455	82	81	83	84	0.442354
3456	82	81	84	85	0.1755365
3457	82	81	85	86	0.08691535
3458	82	81	86	87	0.04870495
3459	82	81	87	88	0.0233897
3460	82	81	88	89	0.01309985
3461	82	81	89	90	0.006759579999999999
3462	82	81	90	91	0.003677165
3463	82	80	84	86	0.39694949999999996
3464	82	80	86	88	0.1096655
3465	82	80	88	90	0.03083865
3466	82	80	90	92	0.009173365
3467	82	80	92	94	0.002756765
3468	82	80	94	96	0.00124956
3469	82	80	96	98	0.000530577
3470	82	80	98	100	0.00028131
3471	82	79	85	88	0.290301
3472	82	79	88	91	0.043730649999999996
3473	82	79	91	94	0.00762032
3474	82	79	94	97	0.0019192100000000002
3475	82	79	97	100	0.0006516825
3476	82	79	100	103	0.000363404
3477	82	79	103	106	0.000279061
3478	82	79	106	109	0.00019556899999999998
3479	82	78	86	90	0.1863865
3480	82	78	90	94	0.015690799999999998
3481	82	78	94	98	0.002517105
3482	82	78	98	102	0.0007925785
3483	82	78	102	106	0.00045190400000000004
3484	82	78	106	110	0.000329442
3485	82	78	110	114	0.0002516835
3486	82	78	114	118	0.000176857
3487	82	77	87	92	0.1061385
3488	82	77	92	97	0.00624885
3489	82	77	97	102	0.00130539
3490	82	77	102	107	0.00064961
3491	82	77	107	112	0.0004556105
3492	82	77	112	117	0.000300263
3493	82	77	117	122	0.00023340299999999997
3494	82	77	122	127	0.000194412
3495	82	76	88	94	0.0626077
3496	82	76	100	106	0.00107027
3497	82	76	106	112	0.0006578034999999999
3498	82	76	112	118	0.000419968
3499	82	76	118	124	0.0002943485
3500	83	82	84	85	0.43734100000000004
3501	83	82	85	86	0.172845
3502	83	82	86	87	0.09137085
3503	83	82	87	88	0.043305899999999994
3504	83	82	88	89	0.023496549999999998
3505	83	82	89	90	0.0120759
3506	83	82	90	91	0.006456379999999999
3507	83	82	91	92	0.003816685
3508	83	81	85	87	0.4003435
3509	83	81	87	89	0.10201
3510	83	81	89	91	0.02883555
3511	83	81	91	93	0.00936779
3512	83	81	93	95	0.002941915
3513	83	81	95	97	0.000917993
3514	83	81	97	99	0.0004790835
3515	83	81	99	101	0.000288215
3516	83	80	86	89	0.28845699999999996
3517	83	80	89	92	0.04155125
3518	83	80	92	95	0.00742737
3519	83	80	95	98	0.0016778700000000001
3520	83	80	98	101	0.000646138
3521	83	80	101	104	0.000359074
3522	83	80	104	107	0.000252556
3523	83	80	107	110	0.000206477
3524	83	79	87	91	0.17241099999999998
3525	83	79	91	95	0.01616885
3526	83	79	95	99	0.00225707
3527	83	79	99	103	0.0007948275000000001
3528	83	79	103	107	0.00044589900000000003
3529	83	79	107	111	0.00032993750000000004
3530	83	79	111	115	0.000251048
3531	83	79	115	119	0.0001798875
3532	83	78	88	93	0.1034375
3533	83	78	93	98	0.006214235
3534	83	78	98	103	0.001281955
3535	83	78	103	108	0.0006413955
3536	83	78	108	113	0.00045678950000000004
3537	83	78	113	118	0.000307857
3538	83	78	118	123	0.0002228175
3539	83	78	123	128	0.0001747405
3540	83	77	89	95	0.059319
3541	83	77	101	107	0.00103799
3542	83	77	107	113	0.0006571435000000001
3543	83	77	113	119	0.00041809050000000004
3544	84	83	85	86	0.429325
3545	84	83	86	87	0.180615
3546	84	83	87	88	0.08047315
3547	84	83	88	89	0.0432585
3548	84	83	89	90	0.02157245
3549	84	83	90	91	0.011441699999999999
3550	84	83	91	92	0.00664286
3551	84	83	92	93	0.003578485
3552	84	82	86	88	0.3962645
3553	84	82	88	90	0.09911565
3554	84	82	90	92	0.028210850000000003
3555	84	82	92	94	0.008843195
3556	84	82	94	96	0.002828755
3557	84	82	96	98	0.0009147230000000001
3558	84	82	98	100	0.000467677
3559	84	82	100	102	0.000280514
3560	84	81	87	90	0.2660445
3561	84	81	90	93	0.04059555
3562	84	81	93	96	0.007261215
3563	84	81	96	99	0.00155719
3564	84	81	99	102	0.0006423635
3565	84	81	102	105	0.00034733500000000005
3566	84	81	105	108	0.000252879
3567	84	81	108	111	0.000203943
3568	84	80	88	92	0.167869
3569	84	80	92	96	0.015455649999999998
3570	84	80	96	100	0.002188865
3571	84	80	100	104	0.000773386
3572	84	80	104	108	0.0004460665
3573	84	80	108	112	0.00034041599999999996
3574	84	80	112	116	0.000236987
3575	84	80	116	120	0.000182483
3576	84	79	89	94	0.0979088
3577	84	79	94	99	0.00594793
3578	84	79	99	104	0.0012656249999999998
3579	84	79	104	109	0.00065227
3580	84	79	109	114	0.000446644
3581	84	79	114	119	0.00030182500000000003
3582	84	79	119	124	0.000228763
3583	84	78	90	96	0.05739605
3584	84	78	102	108	0.001043385
3585	84	78	108	114	0.0006598695000000001
3586	84	78	114	120	0.00040360250000000004
3587	85	84	86	87	0.44295550000000006
3588	85	84	87	88	0.1566005
3589	85	84	88	89	0.07917559999999998
3590	85	84	89	90	0.03882255
3591	85	84	90	91	0.020043449999999997
3592	85	84	91	92	0.011561100000000001
3593	85	84	92	93	0.00607749
3594	85	84	93	94	0.00331658
3595	85	83	87	89	0.35948100000000005
3596	85	83	89	91	0.09092145000000001
3597	85	83	91	93	0.02767015
3598	85	83	93	95	0.00831995
3599	85	83	95	97	0.0026330950000000002
3600	85	83	97	99	0.0009807735
3601	85	83	99	101	0.000471818
3602	85	83	101	103	0.000251876
3603	85	82	88	91	0.25532900000000003
3604	85	82	91	94	0.0396404
3605	85	82	94	97	0.006870915
3606	85	82	97	100	0.0016207349999999999
3607	85	82	100	103	0.0006110245
3608	85	82	103	106	0.0003331515
3609	85	82	106	109	0.000240438
3610	85	82	109	112	0.000194124
3611	85	81	89	93	0.1571365
3612	85	81	93	97	0.014412600000000001
3613	85	81	97	101	0.0022058299999999998
3614	85	81	101	105	0.0007147920000000001
3615	85	81	105	109	0.000446243
3616	85	81	109	113	0.00033516100000000005
3617	85	81	113	117	0.00023609850000000002
3618	85	81	117	121	0.000163721
3619	85	80	90	95	0.09406485
3620	85	80	95	100	0.005663415
3621	85	80	100	105	0.001225185
3622	85	80	105	110	0.0006404679999999999
3623	85	80	110	115	0.0004471275
3624	85	80	115	120	0.000299191
3625	85	80	120	125	0.00022559050000000002
3626	85	79	91	97	0.056794300000000006
3627	85	79	97	103	0.00313878
3628	85	79	103	109	0.00102319
3629	85	79	109	115	0.000652045
3630	85	79	115	121	0.000394324
3631	86	85	87	88	0.393643
3632	86	85	88	89	0.16232649999999998
3633	86	85	89	90	0.0747892
3634	86	85	90	91	0.0379346
3635	86	85	91	92	0.02122715
3636	86	85	92	93	0.01106295
3637	86	85	93	94	0.00571464
3638	86	84	88	90	0.35531799999999997
3639	86	84	90	92	0.08991265
3640	86	84	92	94	0.0260374
3641	86	84	94	96	0.008398435
3642	86	84	96	98	0.002530785
3643	86	84	98	100	0.0009306325
3644	86	84	100	102	0.000440152
3645	86	84	102	104	0.00023398549999999998
3646	86	83	89	92	0.24305
3647	86	83	92	95	0.0349484
3648	86	83	95	98	0.009526955
3649	86	83	98	101	0.0015502699999999999
3650	86	83	101	104	0.000552138
3651	86	83	104	107	0.000334352
3652	86	83	107	110	0.0002486685
3653	86	83	110	113	0.0001979705
3654	86	82	90	94	0.153312
3655	86	82	94	98	0.014237099999999999
3656	86	82	98	102	0.0021106099999999997
3657	86	82	102	106	0.0006860960000000001
3658	86	82	106	110	0.000432604
3659	86	82	110	114	0.00032566249999999995
3660	86	82	114	118	0.0002212715
3661	86	82	118	122	0.00017170550000000003
3662	86	81	91	96	0.0936153
3663	86	81	96	101	0.00537117
3664	86	81	101	106	0.001151755
3665	86	81	106	111	0.0006387275
3666	86	81	111	116	0.00042783199999999995
3667	86	81	116	121	0.00028497449999999997
3668	86	81	121	126	0.00022813249999999998
3669	86	80	92	98	0.0542073
3670	86	80	98	104	0.00297842
3671	86	80	104	110	0.00103388
3672	86	80	110	116	0.0006316175
3673	86	80	116	122	0.00039271550000000003
3674	87	86	88	89	0.46444850000000004
3675	87	86	89	90	0.169755
3676	87	86	90	91	0.07982935
3677	87	86	91	92	0.04373295
3678	87	86	92	93	0.0219745
3679	87	86	93	94	0.0116656
3680	87	86	94	95	0.00917764
3681	87	85	89	91	0.3628515
3682	87	85	91	93	0.09677945000000002
3683	87	85	93	95	0.02712265
3684	87	85	95	97	0.00851145
3685	87	85	97	99	0.00261999
3686	87	85	99	101	0.00100466
3687	87	85	101	103	0.0004229845
3688	87	85	103	105	0.000223004
3689	87	84	90	93	0.25225949999999997
3690	87	84	93	96	0.038674
3691	87	84	96	99	0.006524535
3692	87	84	99	102	0.001595665
3693	87	84	102	105	0.000549995
3694	87	84	105	108	0.00031833
3695	87	84	108	111	0.00025596150000000003
3696	87	84	111	114	0.00019864300000000003
3697	87	83	91	95	0.160552
3698	87	83	95	99	0.0141254
3699	87	83	99	103	0.00213546
3700	87	83	103	107	0.0006770229999999999
3701	87	83	107	111	0.0004477515
3702	87	83	111	115	0.0003202215
3703	87	83	115	119	0.000228767
3704	87	83	119	123	0.00017228349999999997
3705	87	82	92	97	0.0936881
3706	87	82	97	102	0.005698605
3707	87	82	102	107	0.0011301150000000001
3708	87	82	107	112	0.000654252
3709	87	82	112	117	0.00044421749999999996
3710	87	82	117	122	0.00026794899999999996
3711	87	82	122	127	0.00022723950000000002
3712	87	81	93	99	0.05474645
3713	87	81	99	105	0.003138675
3714	87	81	105	111	0.0010188250000000001
3715	87	81	111	117	0.0006310005
3716	87	81	117	123	0.00040103000000000003
3717	88	87	89	90	0.4139555
3718	88	87	90	91	0.15447349999999999
3719	88	87	91	92	0.07866665
3720	88	87	92	93	0.038665599999999994
3721	88	87	93	94	0.019510649999999997
3722	88	87	94	95	0.01146075
3723	88	87	95	96	0.00568818
3724	88	87	96	97	0.002953125
3725	88	86	90	92	0.356788
3726	88	86	92	94	0.0905047
3727	88	86	94	96	0.02705995
3728	88	86	96	98	0.00759532
3729	88	86	98	100	0.002436865
3730	88	86	100	102	0.000943513
3731	88	86	102	104	0.00037279
3732	88	86	104	106	0.00022100450000000002
3733	88	85	91	94	0.25110750000000004
3734	88	85	94	97	0.03727085
3735	88	85	97	100	0.00644047
3736	88	85	100	103	0.001479115
3737	88	85	103	106	0.0005000535
3738	88	85	106	109	0.0003340235
3739	88	85	109	112	0.0002534575
3740	88	85	112	115	0.000200428
3741	88	84	92	96	0.152495
3742	88	84	96	100	0.01264985
3743	88	84	100	104	0.00198091
3744	88	84	104	108	0.000666353
3745	88	84	108	112	0.00045849150000000006
3746	88	84	112	116	0.000310051
3747	88	84	116	120	0.0002109085
3748	88	84	120	124	0.00018822149999999998
3749	88	83	93	98	0.08986720000000001
3750	88	83	98	103	0.005398375
3751	88	83	103	108	0.001099465
3752	88	83	108	113	0.0006589874999999999
3753	88	83	113	118	0.0004153865
3754	88	83	118	123	0.00028817649999999997
3755	88	83	123	128	0.00023348900000000003
3756	88	82	94	100	0.05356245
3757	88	82	100	106	0.002976995
3758	88	82	106	112	0.00103835
3759	88	82	112	118	0.0006196965
3760	88	82	118	124	0.0003929325
3761	89	88	90	91	0.406964
3762	89	88	91	92	0.1649505
3763	89	88	92	93	0.0751204
3764	89	88	93	94	0.036783300000000005
3765	89	88	94	95	0.020100800000000002
3766	89	88	95	96	0.0103479
3767	89	88	96	97	0.005079195
3768	89	88	97	98	0.00303732
3769	89	87	91	93	0.35803450000000003
3770	89	87	93	95	0.08668365
3771	89	87	95	97	0.02390825
3772	89	87	97	99	0.00727178
3773	89	87	99	101	0.00238235
3774	89	87	101	103	0.0008059245000000001
3775	89	87	103	105	0.0003321985
3776	89	87	105	107	0.0001837745
3777	89	86	92	95	0.2439135
3778	89	86	95	98	0.0311907
3779	89	86	98	101	0.00604707
3780	89	86	101	104	0.00130254
3781	89	86	104	107	0.0004849365
3782	89	86	107	110	0.000337514
3783	89	86	110	113	0.00025824050000000003
3784	89	86	113	116	0.00018972500000000002
3785	89	85	93	97	0.146892
3786	89	85	97	101	0.01301425
3787	89	85	101	105	0.001777065
3788	89	85	105	109	0.000634697
3789	89	85	109	113	0.000456204
3790	89	85	113	117	0.00030956800000000003
3791	89	85	117	121	0.00020859999999999997
3792	89	85	121	125	0.000174864
3793	89	84	94	99	0.0879888
3794	89	84	99	104	0.0053097000000000005
3795	89	84	104	109	0.0010616900000000001
3796	89	84	109	114	0.0006564394999999999
3797	89	84	114	119	0.000412673
3798	89	84	119	124	0.000284109
3799	89	83	95	101	0.049861749999999996
3800	89	83	101	107	0.002681785
3801	89	83	107	113	0.0010326250000000001
3802	89	83	113	119	0.0005994245
3803	89	83	119	125	0.00035869099999999996
3804	90	89	91	92	0.4427485
3805	90	89	92	93	0.159728
3806	90	89	93	94	0.07208605
3807	90	89	94	95	0.03861625
3808	90	89	95	96	0.019112
3809	90	89	96	97	0.009492245
3810	90	89	97	98	0.0054427550000000005
3811	90	89	98	99	0.002738225
3812	90	88	92	94	0.3442105
3813	90	88	94	96	0.0873177
3814	90	88	96	98	0.0229812
3815	90	88	98	100	0.006828155
3816	90	88	100	102	0.00227148
3817	90	88	102	104	0.000662313
3818	90	88	104	106	0.0002953865
3819	90	88	106	108	0.000211609
3820	90	87	93	96	0.23251650000000001
3821	90	87	96	99	0.0318176
3822	90	87	99	102	0.005908885
3823	90	87	102	105	0.001074505
3824	90	87	105	108	0.00048321750000000004
3825	90	87	108	111	0.00032971400000000005
3826	90	87	111	114	0.000247879
3827	90	87	114	117	0.00018459
3828	90	86	94	98	0.145694
3829	90	86	98	102	0.0119389
3830	90	86	102	106	0.001527375
3831	90	86	106	110	0.000674451
3832	90	86	110	114	0.00045226800000000003
3833	90	86	114	118	0.00029687400000000003
3834	90	86	118	122	0.00020789350000000002
3835	90	86	122	126	0.0001780425
3836	90	85	95	100	0.08275015
3837	90	85	100	105	0.00499348
3838	90	85	105	110	0.00104975
3839	90	85	110	115	0.0006496335000000001
3840	90	85	115	120	0.000375125
3841	90	84	96	102	0.0474585
3842	90	84	102	108	0.002629785
3843	90	84	108	114	0.001035855
3844	90	84	114	120	0.0005751635
3845	90	84	120	126	0.00037303499999999997
3846	91	90	92	93	0.42972599999999994
3847	91	90	93	94	0.15443849999999998
3848	91	90	94	95	0.07601895
3849	91	90	95	96	0.0370619
3850	91	90	96	97	0.017342200000000002
3851	91	90	97	98	0.01003845
3852	91	90	98	99	0.004922025
3853	91	90	99	100	0.0028174849999999998
3854	91	89	93	95	0.341825
3855	91	89	95	97	0.08143875
3856	91	89	97	99	0.023041150000000003
3857	91	89	99	101	0.00693922
3858	91	89	101	103	0.0019586200000000003
3859	91	89	103	105	0.0005327645
3860	91	89	105	107	0.0002754755
3861	91	89	107	109	0.0002059065
3862	91	88	94	97	0.23280499999999998
3863	91	88	97	100	0.03257035
3864	91	88	100	103	0.005497925
3865	91	88	103	106	0.0009062155000000001
3866	91	88	106	109	0.000459028
3867	91	88	109	112	0.0003333465
3868	91	88	112	115	0.0002418865
3869	91	88	115	118	0.0001800135
3870	91	87	95	99	0.13699050000000002
3871	91	87	99	103	0.01194205
3872	91	87	103	107	0.0013206749999999999
3873	91	87	107	111	0.0006564724999999999
3874	91	87	111	115	0.0004339705
3875	91	87	115	119	0.00029233
3876	91	87	119	123	0.0002127055
3877	91	87	123	127	0.000178367
3878	91	86	96	101	0.0788047
3879	91	86	101	106	0.00431276
3880	91	86	106	111	0.00104751
3881	91	86	111	116	0.0006330865
3882	91	86	116	121	0.000391433
3883	91	85	97	103	0.0464426
3884	91	85	103	109	0.002210345
3885	91	85	109	115	0.0010299649999999999
3886	91	85	115	121	0.00057026
3887	91	85	121	127	0.000383736
3888	92	91	93	94	0.4440735
3889	92	91	94	95	0.175503
3890	92	91	95	96	0.07971995000000001
3891	92	91	96	97	0.0369824
3892	92	91	97	98	0.020619949999999998
3893	92	91	98	99	0.01001667
3894	92	91	99	100	0.005625935
3895	92	91	100	101	0.00312667
3896	92	90	94	96	0.3687915
3897	92	90	96	98	0.08356165000000002
3898	92	90	98	100	0.0232788
3899	92	90	100	102	0.00716048
3900	92	90	102	104	0.0015875
3901	92	90	104	106	0.0005014955
3902	92	90	106	108	0.00028384799999999996
3903	92	90	108	110	0.00021941849999999999
3904	92	89	95	98	0.2352605
3905	92	89	98	101	0.03283255
3906	92	89	101	104	0.004856195
3907	92	89	104	107	0.0008761105
