8760 4709 132
1055 786 1120 1121 1055 1
1056 158 848 1126 1056 1
1057 1023 802 1094 1057 1
1058 728 1044 1198 1058 1
1059 141 777 1106 1059 1
1060 732 136 1109 1060 1
1061 1014 1013 1015 1061 1
1062 1144 845 1242 1062 1
1063 763 1154 1219 1063 1
1064 821 805 1205 1064 1
1065 131 742 801 1065 1
1066 1062 1012 1280 1066 1
1067 160 825 1124 1067 1
1068 873 861 875 1068 1
1069 1128 808 1224 1069 1
1070 825 159 1126 1070 1
1071 169 826 1127 1071 1
1072 889 887 1171 1072 1
1073 1166 1259 1265 1073 1
1074 826 168 1131 1074 1
1075 1030 1029 1178 1075 1
1076 142 1106 1135 1076 1
1077 1079 943 1200 1077 1
1078 1035 1158 1220 1078 1
1079 1014 1015 1120 1079 1
1080 995 1005 1269 1080 1
1081 1205 957 1243 1081 1
1082 799 721 1258 1082 1
1083 631 800 1257 1083 1
1084 1104 949 1185 1084 1
1085 1133 1022 1199 1085 1
1086 1087 1041 1221 1086 1
1087 171 862 1134 1087 1
1088 1011 1014 1154 1088 1
1089 986 988 1179 1089 1
1090 1202 824 1262 1090 1
1091 776 143 1135 1091 1
1092 1175 1114 1218 1092 1
1093 862 170 1127 1093 1
1094 761 760 762 1094 1
1095 775 1171 1212 1095 1
1096 891 903 1169 1096 1
1097 1097 769 1248 1097 1
1098 911 915 1222 1098 1
1099 759 758 760 1099 1
1100 930 924 1214 1100 1
1101 900 1166 1265 1101 1
1102 1074 1073 1251 1102 1
1103 945 944 1204 1103 1
1104 783 1100 1101 1104 1
1105 1035 744 1158 1105 1
1106 943 1079 1201 1106 1
1107 941 1097 1248 1107 1
1108 848 1115 1182 1108 1
1109 757 756 758 1109 1
1110 733 1116 1136 1110 1
1111 855 853 1189 1111 1
1112 1124 825 1125 1112 1
1113 749 757 1267 1113 1
1114 135 779 1109 1114 1
1115 898 1104 1185 1115 1
1116 772 1068 1180 1116 1
1117 887 894 1171 1117 1
1118 1110 831 1209 1118 1
1119 1172 899 1245 1119 1
1120 900 1136 1167 1120 1
1121 1231 908 1279 1121 1
1122 979 1230 1286 1122 1
1123 956 873 1161 1123 1
1124 790 791 1227 1124 1
1125 1106 777 1107 1125 1
1126 962 1227 1242 1126 1
1127 818 1161 1162 1127 1
1128 781 1112 1246 1128 1
1129 727 1149 1237 1129 1
1130 971 1099 1261 1130 1
1131 878 880 1197 1131 1
1132 1072 766 1264 1132 1
1133 1082 1021 1282 1133 1
1134 959 854 1276 1134 1
1135 1019 1018 1181 1135 1
1136 978 971 1261 1136 1
1137 913 798 1266 1137 1
1138 757 759 1195 1138 1
1139 876 1196 1202 1139 1
1140 778 1114 1175 1140 1
1141 906 878 1197 1141 1
1142 744 1076 1158 1142 1
1143 948 1093 1278 1143 1
1144 1000 1092 1191 1144 1
1145 1178 773 1203 1145 1
1146 1164 824 1165 1146 1
1147 840 842 1193 1147 1
1148 779 134 1152 1148 1
1149 762 1177 1186 1149 1
1150 769 1081 1248 1150 1
1151 1005 1008 1269 1151 1
1152 1159 737 1253 1152 1
1153 1047 986 1179 1153 1
1154 984 1082 1282 1154 1
1155 1117 947 1263 1155 1
1156 919 918 1188 1156 1
1157 854 959 1283 1157 1
1158 1013 1012 1170 1158 1
1159 1169 903 1206 1159 1
1160 1021 727 1236 1160 1
1161 1021 1236 1282 1161 1
1162 1057 729 1277 1162 1
1163 1236 1104 1282 1163 1
1164 931 736 932 1164 1
1165 988 991 1179 1165 1
1166 844 962 1242 1166 1
1167 1068 1153 1180 1167 1
1168 1221 902 1288 1168 1
1169 1007 1006 1207 1169 1
1170 918 933 1188 1170 1
1171 949 1236 1237 1171 1
1172 1095 898 1185 1172 1
1173 1151 978 1261 1173 1
1174 1129 1155 1250 1174 1
1175 880 883 1197 1175 1
1176 1157 609 1257 1176 1
1177 620 1156 1258 1177 1
1178 789 761 1186 1178 1
1179 1139 930 1214 1179 1
1180 1173 739 1255 1180 1
1181 944 1141 1287 1181 1
1182 1081 738 1240 1182 1
1183 734 1113 1228 1183 1
1184 896 1217 1289 1184 1
1185 858 855 1215 1185 1
1186 1166 843 1268 1186 1
1187 851 1055 1241 1187 1
1188 1136 900 1265 1188 1
1189 873 875 1161 1189 1
1190 133 750 1152 1190 1
1191 922 919 1188 1191 1
1192 845 844 1242 1192 1
1193 1155 972 1250 1193 1
1194 1225 1001 1255 1194 1
1195 824 1164 1262 1195 1
1196 814 1129 1250 1196 1
1197 853 876 1189 1197 1
1198 1098 782 1230 1198 1
1199 751 1117 1263 1199 1
1200 1145 784 1206 1200 1
1201 842 845 1193 1201 1
1202 872 789 1186 1202 1
1203 1177 872 1186 1203 1
1204 1128 877 1284 1204 1
1205 737 1080 1253 1205 1
1206 1073 725 1251 1206 1
1207 1107 901 1244 1207 1
1208 761 762 1186 1208 1
1209 1171 894 1212 1209 1
1210 1061 1062 1280 1210 1
1211 974 1133 1199 1211 1
1212 1112 952 1246 1212 1
1213 729 1133 1277 1213 1
1214 1133 973 1277 1214 1
1215 1155 821 1243 1215 1
1216 970 1229 1260 1216 1
1217 861 858 1215 1217 1
1218 1236 727 1237 1218 1
1219 855 1189 1215 1219 1
1220 1105 783 1234 1220 1
1221 1087 1221 1288 1221 1
1222 1008 1213 1269 1222 1
1223 864 1166 1268 1223 1
1224 1030 1178 1278 1224 1
1225 739 1225 1255 1225 1
1226 877 906 1284 1226 1
1227 924 922 1214 1227 1
1228 1115 734 1238 1228 1
1229 954 1209 1247 1229 1
1230 1149 950 1237 1230 1
1231 1025 1208 1281 1231 1
1232 735 1119 1271 1232 1
1233 1193 845 1256 1233 1
1234 922 1188 1214 1234 1
1235 725 1192 1251 1235 1
1236 783 1101 1234 1236 1
1237 1113 781 1246 1237 1
1238 831 1124 1247 1238 1
1239 1182 1115 1238 1239 1
1240 1229 754 1260 1240 1
1241 782 1105 1286 1241 1
1242 1172 775 1285 1242 1
1243 994 1159 1253 1243 1
1244 1135 1106 1244 1244 1
1245 1124 1125 1247 1245 1
1246 825 1126 1249 1246 1
1247 1125 825 1249 1247 1
1248 848 1182 1254 1248 1
1249 738 1239 1240 1249 1
1250 1209 831 1247 1250 1
1251 1156 799 1258 1251 1
1252 800 1157 1257 1252 1
1253 1110 1209 1272 1253 1
1254 833 868 1273 1254 1
1255 1252 913 1266 1255 1
1256 1126 848 1254 1256 1
1257 1106 1107 1244 1257 1
1258 1101 1102 1259 1258 1
1259 1119 1110 1272 1259 1
1260 876 1202 1262 1260 1
1261 1046 1193 1256 1261 1
1262 742 749 1267 1262 1
1263 722 1087 1288 1263 1
1264 734 1228 1238 1264 1
1265 1002 1173 1255 1265 1
1266 965 1155 1243 1266 1
1267 1181 722 1288 1267 1
1268 1224 856 1274 1268 1
1269 1184 833 1273 1269 1
1270 1228 1113 1246 1270 1
1271 1230 782 1286 1271 1
1272 1208 938 1281 1272 1
1273 912 1175 1218 1273 1
1274 808 1128 1284 1274 1
1275 1081 1240 1248 1275 1
1276 1128 1224 1274 1276 1
1277 907 1182 1238 1277 1
1278 1217 886 1289 1278 1
1279 1204 944 1287 1279 1
1280 1189 876 1262 1280 1
1281 801 742 1267 1281 1
1282 1192 945 1251 1282 1
1283 815 1163 1290 1283 1
1284 1105 1234 1286 1284 1
1285 1060 1275 1276 1285 1
1286 1275 959 1276 1286 1
1287 849 1231 1279 1287 1
1288 908 1249 1254 1288 1
1289 1249 1126 1254 1289 1
1290 866 1204 1287 1290 1
1291 1271 1119 1272 1291 1
1292 856 1273 1274 1292 1
1293 1234 979 1286 1293 1
1294 1273 868 1274 1294 1
1295 1240 941 1248 1295 1
1296 1163 811 1290 1296 1
1297 955 1271 1272 1297 1
1298 952 1228 1246 1298 1
1299 894 1169 1206 1299 1
1300 1037 1071 1093 1300 1
1301 2885 2456 2886 1301 1
1302 2222 2702 4031 1302 1
1303 1367 3390 3411 1303 1
1304 3219 2023 3274 1304 1
1305 3153 1360 3772 1305 1
1306 2865 1763 3261 1306 1
1307 2402 2400 4020 1307 1
1308 3502 1427 3647 1308 1
1309 3156 1444 3654 1309 1
1310 2864 2055 4398 1310 1
1311 147 1450 2980 1311 1
1312 3215 2651 3357 1312 1
1313 379 62 3285 1313 1
1314 2842 1394 3464 1314 1
1315 2375 3925 4230 1315 1
1316 1767 2828 3927 1316 1
1317 1642 1805 3917 1317 1
1318 2828 1767 3934 1318 1
1319 1394 2842 3205 1319 1
1320 2257 3200 3527 1320 1
1321 3030 2644 3855 1321 1
1322 2949 2779 4110 1322 1
1323 1482 610 3145 1323 1
1324 621 1481 3143 1324 1
1325 2751 1841 3262 1325 1
1326 3106 2189 3698 1326 1
1327 3391 2672 3444 1327 1
1328 3125 1642 3917 1328 1
1329 3887 2869 4079 1329 1
1330 3149 1739 4192 1330 1
1331 2727 1834 2729 1331 1
1332 2426 2427 3108 1332 1
1333 1403 3258 3543 1333 1
1334 3160 2752 3362 1334 1
1335 1320 3025 3481 1335 1
1336 1621 3111 4003 1336 1
1337 4047 3368 4471 1337 1
1338 3458 1827 3459 1338 1
1339 2766 1995 4072 1339 1
1340 3196 2785 3411 1340 1
1341 1633 1631 3865 1341 1
1342 3541 2679 3695 1342 1
1343 2376 3842 4368 1343 1
1344 4002 2994 4003 1344 1
1345 2773 1825 4082 1345 1
1346 3173 2223 3801 1346 1
1347 2742 3282 4127 1347 1
1348 2644 2788 3855 1348 1
1349 2830 2375 4230 1349 1
1350 3075 3446 3494 1350 1
1351 3044 3047 3723 1351 1
1352 2151 2958 3025 1352 1
1353 2625 2647 2928 1353 1
1354 3459 1827 3461 1354 1
1355 3758 3410 4035 1355 1
1356 3449 2418 3799 1356 1
1357 2560 3020 3021 1357 1
1358 3025 3104 3481 1358 1
1359 1379 3565 3726 1359 1
1360 1348 2901 3570 1360 1
1361 3065 1311 4521 1361 1
1362 1377 2952 3173 1362 1
1363 1311 3065 3731 1363 1
1364 1689 2933 3190 1364 1
1365 3002 2263 3005 1365 1
1366 2736 3893 3980 1366 1
1367 1825 1855 4082 1367 1
1368 3221 3124 4107 1368 1
1369 2375 2830 3927 1369 1
1370 1384 3130 4075 1370 1
1371 3253 2221 3720 1371 1
1372 2972 1943 4087 1372 1
1373 2943 2945 2946 1373 1
1374 3192 3004 3588 1374 1
1375 1782 1621 4003 1375 1
1376 3331 3048 4537 1376 1
1377 1465 3085 3086 1377 1
1378 2949 2412 4181 1378 1
1379 2373 2865 3261 1379 1
1380 1918 3116 3118 1380 1
1381 2675 3440 3484 1381 1
1382 1747 3887 4079 1382 1
1383 2982 1979 4116 1383 1
1384 2412 2415 4181 1384 1
1385 2602 3316 4203 1385 1
1386 2237 3176 3299 1386 1
1387 3142 3182 4392 1387 1
1388 2161 2899 4480 1388 1
1389 1365 3018 3418 1389 1
1390 3186 3185 3606 1390 1
1391 2221 3253 4176 1391 1
1392 3130 1384 3414 1392 1
1393 1451 3160 3362 1393 1
1394 3370 2613 3769 1394 1
1395 3317 1336 4564 1395 1
1396 2798 4065 4106 1396 1
1397 2898 2733 3744 1397 1
1398 3075 3494 4552 1398 1
1399 2785 3196 3281 1399 1
1400 3155 3154 3896 1400 1
1401 1312 3036 4128 1401 1
1402 3150 1329 3601 1402 1
1403 3114 3451 4274 1403 1
1404 3008 3917 4600 1404 1
1405 2952 1377 3700 1405 1
1406 1338 3229 3956 1406 1
1407 2799 1779 3295 1407 1
1408 147 2980 4367 1408 1
1409 1925 2435 3168 1409 1
1410 2633 3039 3828 1410 1
1411 1448 3019 3115 1411 1
1412 2862 2188 3106 1412 1
1413 1834 2727 4078 1413 1
1414 4043 2878 4393 1414 1
1415 1406 3015 4509 1415 1
1416 2892 2453 3122 1416 1
1417 2959 2239 3093 1417 1
1418 2056 2055 2864 1418 1
1419 1462 3127 4270 1419 1
1420 2032 2247 3049 1420 1
1421 3295 1779 4093 1421 1
1422 3091 2387 3576 1422 1
1423 2092 4022 4023 1423 1
1424 3364 3276 3365 1424 1
1425 2647 2251 4700 1425 1
1426 2028 2990 3408 1426 1
1427 1402 4446 4588 1427 1
1428 1820 3318 3415 1428 1
1429 3178 2363 3908 1429 1
1430 3200 3288 3527 1430 1
1431 1568 1566 3779 1431 1
1432 2654 2209 3006 1432 1
1433 3001 2508 3207 1433 1
1434 2466 3036 3463 1434 1
1435 2636 2538 4213 1435 1
1436 2951 3658 4414 1436 1
1437 1983 3541 3986 1437 1
1438 3565 1379 3843 1438 1
1439 3017 1722 3576 1439 1
1440 1744 1485 4054 1440 1
1441 3041 3325 3382 1441 1
1442 2601 3098 3627 1442 1
1443 2538 2825 4213 1443 1
1444 1763 2865 4136 1444 1
1445 1594 1592 3334 1445 1
1446 2932 2447 3240 1446 1
1447 3863 2304 3952 1447 1
1448 3028 2927 3029 1448 1
1449 3368 1452 4471 1449 1
1450 2287 2289 3327 1450 1
1451 1689 1690 2933 1451 1
1452 3015 1406 3736 1452 1
1453 3264 2381 3343 1453 1
1454 1399 3124 3533 1454 1
1455 1432 3319 3660 1455 1
1456 2758 2011 4202 1456 1
1457 2702 2222 4492 1457 1
1458 2161 2162 2899 1458 1
1459 3305 2423 3565 1459 1
1460 3049 2247 4577 1460 1
1461 2916 1414 3537 1461 1
1462 2652 2170 2842 1462 1
1463 3555 1442 3587 1463 1
1464 1541 1544 4319 1464 1
1465 1328 3332 4566 1465 1
1466 1584 1582 3388 1466 1
1467 2934 2198 2952 1467 1
1468 3647 1427 3694 1468 1
1469 2455 3381 3883 1469 1
1470 2994 1782 4003 1470 1
1471 3208 1613 3437 1471 1
1472 3192 1442 3555 1472 1
1473 1339 3344 4637 1473 1
1474 1506 2848 4336 1474 1
1475 3357 2651 4542 1475 1
1476 3308 2092 4023 1476 1
1477 2739 3155 4103 1477 1
1478 2223 3173 3733 1478 1
1479 3957 2606 3987 1479 1
1480 1941 1943 2972 1480 1
1481 2053 2188 2862 1481 1
1482 2587 3167 4143 1482 1
1483 3168 2435 4226 1483 1
1484 2264 3027 3132 1484 1
1485 1295 3107 3625 1485 1
1486 1480 3189 3431 1486 1
1487 2684 3819 4227 1487 1
1488 1797 3039 4216 1488 1
1489 1738 1568 3779 1489 1
1490 4252 3380 4361 1490 1
1491 3119 1487 3256 1491 1
1492 1977 1979 2982 1492 1
1493 1904 2453 2892 1493 1
1494 2800 1955 4339 1494 1
1495 2076 2456 2885 1495 1
1496 3609 4125 4543 1496 1
1497 1739 1717 3099 1497 1
1498 3018 1365 3417 1498 1
1499 3054 1809 3717 1499 1
1500 2750 1541 4319 1500 1
1501 3941 3937 4099 1501 1
1502 3235 2374 3327 1502 1
1503 2496 2953 4708 1503 1
1504 1347 3175 3542 1504 1
1505 2151 2152 2958 1505 1
1506 1797 1681 3039 1506 1
1507 3302 1419 4085 1507 1
1508 2886 2456 3016 1508 1
1509 1350 3664 4483 1509 1
1510 2081 2239 2959 1510 1
1511 2211 3006 3283 1511 1
1512 3578 3186 3606 1512 1
1513 1442 3192 3588 1513 1
1514 3097 2264 3132 1514 1
1515 1315 3336 3546 1515 1
1516 2859 2230 4518 1516 1
1517 3237 1364 3724 1517 1
1518 1762 2995 4681 1518 1
1519 1445 3188 4473 1519 1
1520 3725 1415 3821 1520 1
1521 2659 3863 3952 1521 1
1522 3543 3258 3844 1522 1
1523 2997 2138 3349 1523 1
1524 3094 3725 3821 1524 1
1525 3503 3504 4039 1525 1
1526 3381 3746 3883 1526 1
1527 3001 1613 3208 1527 1
1528 2625 1921 2647 1528 1
1529 1739 3099 4192 1529 1
1530 2966 2967 2968 1530 1
1531 2560 2561 3020 1531 1
1532 3266 1971 3267 1532 1
1533 2926 2005 2927 1533 1
1534 3528 2260 3716 1534 1
1535 1625 3378 4009 1535 1
1536 62 1325 3285 1536 1
1537 2995 1762 4097 1537 1
1538 37 311 3342 1538 1
1539 3036 1312 3463 1539 1
1540 3214 3215 3356 1540 1
1541 3011 2636 3198 1541 1
1542 1396 3158 3988 1542 1
1543 2639 2470 3126 1543 1
1544 1412 3227 3492 1544 1
1545 3183 3169 3882 1545 1
1546 2506 2856 4330 1546 1
1547 1709 3214 3356 1547 1
1548 2968 2967 2969 1548 1
1549 2136 2263 3002 1549 1
1550 1499 3184 4026 1550 1
1551 2597 2598 3059 1551 1
1552 2802 3785 3845 1552 1
1553 2536 2636 3011 1553 1
1554 3299 3176 4186 1554 1
1555 1918 3118 3119 1555 1
1556 3541 1983 3984 1556 1
1557 2196 3148 3667 1557 1
1558 1840 1809 3054 1558 1
1559 610 611 3145 1559 1
1560 622 621 3143 1560 1
1561 320 319 3265 1561 1
1562 3369 2736 3980 1562 1
1563 2926 2927 3028 1563 1
1564 1848 1770 4454 1564 1
1565 3227 3228 3492 1565 1
1566 3588 3004 3766 1566 1
1567 1771 3169 3183 1567 1
1568 2374 2287 3327 1568 1
1569 3216 1391 3692 1569 1
1570 3664 3040 4483 1570 1
1571 2387 3017 3576 1571 1
1572 2206 2209 2654 1572 1
1573 3132 3161 3268 1573 1
1574 3643 1408 4377 1574 1
1575 1448 3115 4450 1575 1
1576 2556 3188 4119 1576 1
1577 2477 3080 3314 1577 1
1578 1531 2823 4297 1578 1
1579 2366 3367 3693 1579 1
1580 3040 3664 3805 1580 1
1581 3861 2454 3879 1581 1
1582 2141 3058 3786 1582 1
1583 1470 3115 3448 1583 1
1584 2923 3504 4354 1584 1
1585 3262 1841 3782 1585 1
1586 3058 2141 3787 1586 1
1587 1766 2954 4058 1587 1
1588 2552 3182 3756 1588 1
1589 2292 2818 4406 1589 1
1590 3055 2931 3056 1590 1
1591 2124 2431 3031 1591 1
1592 3343 2381 3608 1592 1
1593 1995 1997 4072 1593 1
1594 1314 320 3265 1594 1
1595 2192 2648 3120 1595 1
1596 2827 3237 3724 1596 1
1597 1841 2751 4084 1597 1
1598 3176 2237 3597 1598 1
1599 3160 171 3339 1599 1
1600 3187 1336 3317 1600 1
1601 2806 2578 2915 1601 1
1602 1401 3503 4039 1602 1
1603 3020 3526 3777 1603 1
1604 1476 3241 3242 1604 1
1605 3039 2633 4216 1605 1
1606 3195 1474 3389 1606 1
1607 1361 3305 3384 1607 1
1608 2946 2945 3202 1608 1
1609 3115 2624 3448 1609 1
1610 2047 3037 4030 1610 1
1611 3254 1436 3453 1611 1
1612 2780 1651 4583 1612 1
1613 3767 2789 3902 1613 1
1614 2691 3389 3669 1614 1
1615 1535 2824 4315 1615 1
1616 1340 3707 3881 1616 1
1617 2434 2433 3171 1617 1
1618 2825 2544 3186 1618 1
1619 3031 2431 3227 1619 1
1620 2381 3264 3607 1620 1
1621 3326 3197 3554 1621 1
1622 2047 2020 3037 1622 1
1623 2739 2255 3155 1623 1
1624 3276 2656 3365 1624 1
1625 3156 3654 3655 1625 1
1626 3398 1746 4038 1626 1
1627 1625 1628 3378 1627 1
1628 3185 1428 3606 1628 1
1629 2753 3160 3339 1629 1
1630 2334 2698 4259 1630 1
1631 1627 1584 3388 1631 1
1632 614 615 3117 1632 1
1633 1837 3249 3806 1633 1
1634 3178 1675 4061 1634 1
1635 2627 3708 3847 1635 1
1636 2434 3171 4152 1636 1
1637 3559 1305 4151 1637 1
1638 2779 2949 4181 1638 1
1639 1487 1489 3256 1639 1
1640 2903 3147 4113 1640 1
1641 3029 4016 4377 1641 1
1642 2334 2684 2698 1642 1
1643 1655 4043 4393 1643 1
1644 1852 1850 2851 1644 1
1645 1421 3102 3519 1645 1
1646 1746 1506 4336 1646 1
1647 2990 2028 3844 1647 1
1648 1782 2994 4048 1648 1
1649 2541 3111 4005 1649 1
1650 3006 2211 3315 1650 1
1651 3473 1418 4525 1651 1
1652 2444 4073 4074 1652 1
1653 2176 2198 2934 1653 1
1654 3020 2626 3526 1654 1
1655 1817 1816 1859 1655 1
1656 1785 3238 4693 1656 1
1657 3132 2261 3161 1657 1
1658 3110 2128 3993 1658 1
1659 2083 2985 4268 1659 1
1660 2970 1941 2972 1660 1
1661 2292 2291 2818 1661 1
1662 2721 1991 2725 1662 1
1663 3708 1813 3847 1663 1
1664 1462 144 3127 1664 1
1665 165 1458 3082 1665 1
1666 1768 3078 3114 1666 1
1667 3082 1458 3263 1667 1
1668 2101 2102 2815 1668 1
1669 2830 1551 4357 1669 1
1670 2938 2937 3436 1670 1
1671 3296 2857 3424 1671 1
1672 1853 1925 3168 1672 1
1673 2385 3209 3712 1673 1
1674 3351 1298 3371 1674 1
1675 1774 1773 1816 1675 1
1676 2799 3295 4625 1676 1
1677 1592 1751 3334 1677 1
1678 3154 1697 3896 1678 1
1679 1922 1913 2784 1679 1
1680 3389 1474 3670 1680 1
1681 2126 2821 4376 1681 1
1682 3179 2731 3792 1682 1
1683 1300 3326 3554 1683 1
1684 3212 1499 4026 1684 1
1685 3007 2210 4248 1685 1
1686 2981 1977 2982 1686 1
1687 2553 3767 3902 1687 1
1688 3151 1726 4299 1688 1
1689 2988 1565 2989 1689 1
1690 1375 3137 3705 1690 1
1691 4055 2742 4127 1691 1
1692 3135 1756 4456 1692 1
1693 2011 2260 4202 1693 1
1694 2516 2895 2896 1694 1
1695 3095 3459 4240 1695 1
1696 2790 2464 2920 1696 1
1697 3267 1971 3490 1697 1
1698 2929 3145 3448 1698 1
1699 3660 3319 3661 1699 1
1700 1971 3266 3413 1700 1
1701 1831 4421 4547 1701 1
1702 3270 3269 3778 1702 1
1703 2671 2670 3105 1703 1
1704 2901 1348 3665 1704 1
1705 3047 3044 3803 1705 1
1706 3234 1392 3656 1706 1
1707 3444 2672 4101 1707 1
1708 3323 1801 3913 1708 1
1709 2067 2890 4183 1709 1
1710 4122 3159 4434 1710 1
1711 2356 2354 2649 1711 1
1712 1465 139 3085 1712 1
1713 3477 2889 4180 1713 1
1714 3197 2252 3554 1714 1
1715 3081 167 4464 1715 1
1716 2421 2419 2777 1716 1
1717 2953 2496 3871 1717 1
1718 2602 2457 3316 1718 1
1719 3153 3772 4051 1719 1
1720 2140 3845 3971 1720 1
1721 1436 3254 3639 1721 1
1722 1925 1923 2433 1722 1
1723 3144 2655 3395 1723 1
1724 1722 3017 4033 1724 1
1725 2296 2855 2900 1725 1
1726 167 1461 4464 1726 1
1727 2447 2932 4058 1727 1
1728 1571 2782 4540 1728 1
1729 2485 3331 4537 1729 1
1730 2167 2170 2652 1730 1
1731 3148 3520 3667 1731 1
1732 2397 2428 3152 1732 1
1733 3178 3908 4295 1733 1
1734 2815 2102 4293 1734 1
1735 3085 1464 3087 1735 1
1736 425 424 3355 1736 1
1737 2627 3059 3708 1737 1
1738 3129 3712 4594 1738 1
1739 3030 1683 3387 1739 1
1740 2960 2959 2961 1740 1
1741 1768 3114 4274 1741 1
1742 3106 3698 4108 1742 1
1743 2888 2889 3477 1743 1
1744 2382 2672 4060 1744 1
1745 1339 3167 3344 1745 1
1746 1862 1863 2854 1746 1
1747 3424 2857 3612 1747 1
1748 1386 3101 3298 1748 1
1749 3086 3087 3088 1749 1
1750 2400 2454 4020 1750 1
1751 2971 3609 4543 1751 1
1752 3356 3215 3357 1752 1
1753 2985 2983 2986 1753 1
1754 2250 2654 2867 1754 1
1755 3719 3861 3879 1755 1
1756 3180 2482 3636 1756 1
1757 2305 3113 4574 1757 1
1758 2875 2422 2876 1758 1
1759 2825 3186 3354 1759 1
1760 2998 2996 2999 1760 1
1761 1814 1780 1825 1761 1
1762 2726 2587 4143 1762 1
1763 3095 3071 3459 1763 1
1764 2395 2391 2457 1764 1
1765 2640 2506 4330 1765 1
1766 2508 3001 3208 1766 1
1767 2780 3366 3930 1767 1
