        4717
  412      1 114      1 115      1  87      1  74    0.3179069589E-02        4.33778
  413      1 115      1 102      1  87      1  74    0.1495416567E-02        5.08327
  414      1  84      1 118      1  87      1  76    0.1104376438E-01        4.23696
  415      1  82      1 122      1  87      1  78    0.1009597956E-01        4.24622
  416      1 227      1 126      1  87      1  80    0.9351068505E-02        4.27047
  417      1 126      1 102      1  87      1  80    0.2628012325E-02        4.77284
  418      1 228      1 113      1  87      1  65    0.8627680137E-02        4.27630
  419      1 229      1 117      1  87      1  67    0.8009146248E-02        4.26541
  420      1 232      1 121      1  87      1  69    0.7552389505E-02        4.30215
  421      1 231      1 125      1  87      1  71    0.7089613643E-02        4.29778
  422      1 125      1 109      1  87      1  71    0.1954881698E-02        4.73191
  423      1 230      1  98      1  87      1  73    0.6779858238E-02        4.36346
  424      1 114      1 102      1  87      1  75    0.6461049506E-02        4.40074
  425      1 118      1 110      1  87      1  79    0.5889487642E-02        4.45627
  426      1  83      1  81      1  85      1  87    0.6065406714E-01        4.02377
  427      1  81      1  96      1  85      1  87    0.1973424734E-01        4.20324
  428      1  96      1  94      1  85      1  87    0.7596858233E-02        3.61167
  429      1  94      1  92      1  85      1  87    0.4226822444E-02        3.68676
  430      1  92      1  90      1  85      1  87    0.2362378369E-02        3.51963
  431      1  81      1  94      1  85      1  89    0.3876134375E-01        3.81810
  432      1  94      1  90      1  85      1  89    0.1071986939E-01        3.62876
  433      1  90      1  86      1  85      1  89    0.4291027000E-02        3.41594
  434      1  86      1  82      1  85      1  89    0.2473370747E-02        3.83834
  435      1  96      1  90      1  85      1  91    0.2747192839E-01        3.61556
  436      1  90      1  84      1  85      1  91    0.7497238664E-02        3.56332
  437      1  84      1 228      1  85      1  91    0.3443580039E-02        4.01044
  438      1  94      1  86      1  85      1  93    0.2208072748E-01        3.63681
  439      1  86      1 228      1  85      1  93    0.6461009688E-02        4.00100
  440      1  92      1  82      1  85      1  95    0.1846234401E-01        3.68508
  441      1  82      1 231      1  85      1  95    0.5451660679E-02        4.18696
  442      1  88      1 232      1  85      1  68    0.1430260733E-01        3.89654
  443      1 232      1 122      1  85      1  68    0.4064134786E-02        4.33386
  444      1  86      1 230      1  85      1  70    0.1337155793E-01        4.12196
  445      1 230      1 128      1  85      1  70    0.3553036217E-02        4.31334
  446      1 128      1 127      1  85      1  70    0.1609999151E-02        4.85840
  447      1  84      1 116      1  85      1  72    0.1205324702E-01        4.17468
  448      1 116      1 117      1  85      1  72    0.3227245649E-02        4.40352
  449      1  82      1 120      1  85      1  74    0.1094255474E-01        4.19348
  450      1 120      1 123      1  85      1  74    0.2960274482E-02        4.48334
  451      1 227      1 124      1  85      1  76    0.1007987511E-01        4.23093
  452      1 228      1 128      1  85      1  78    0.9284269937E-02        4.25699
  453      1 229      1 115      1  85      1  80    0.8612253995E-02        4.26400
  454      1 115      1 110      1  85      1  80    0.2498641557E-02        4.90961
  455      1 231      1 123      1  85      1  67    0.7536855625E-02        4.28651
  456      1 230      1 127      1  85      1  69    0.7177975364E-02        4.34872
  457      1 114      1 100      1  85      1  71    0.6874597069E-02        4.42407
  458      1 116      1 104      1  85      1  73    0.6569655149E-02        4.47343
  459      1 120      1 112      1  85      1  77    0.5962477567E-02        4.51061
  460      1  81      1  96      1  83      1  85    0.9975126692E-01        6.68530
  461      1  96      1  94      1  83      1  85    0.1922068639E-01        4.18383
  462      1  94      1  92      1  83      1  85    0.8233755737E-02        3.87065
  463      1  92      1  90      1  83      1  85    0.3912104838E-02        3.48812
  464      1  96      1  92      1  83      1  87    0.3927812280E-01        3.93917
  465      1  92      1  88      1  83      1  87    0.1014147693E-01        3.46456
  466      1  88      1  84      1  83      1  87    0.4050355089E-02        3.27165
  467      1  84      1 227      1  83      1  87    0.2359114905E-02        3.74142
  468      1 229      1 231      1  83      1  87    0.8949043024E-03        3.88770
  469      1  94      1  88      1  83      1  89    0.2784728629E-01        3.64305
  470      1  88      1  82      1  83      1  89    0.7184204898E-02        3.43781
  471      1  82      1 229      1  83      1  89    0.3307021707E-02        3.84603
  472      1  92      1  84      1  83      1  91    0.2107113462E-01        3.48544
  473      1  84      1 229      1  83      1  91    0.6250282923E-02        3.90477
  474      1  90      1 227      1  83      1  93    0.1797833538E-01        3.58396
  475      1 227      1 230      1  83      1  93    0.5274775414E-02        4.05572
  476      1  88      1 229      1  83      1  95    0.1574987273E-01        3.71375
  477      1 229      1 118      1  83      1  95    0.4530142235E-02        4.15794
  478      1  84      1 114      1  83      1  68    0.1316270984E-01        4.07597
  479      1  82      1 118      1  83      1  70    0.1184134246E-01        4.10229
  480      1 118      1 119      1  83      1  70    0.3257374065E-02        4.44726
  481      1 227      1 122      1  83      1  72    0.1081153494E-01        4.13701
  482      1 228      1 126      1  83      1  74    0.9957715137E-02        4.19496
  483      1 126      1 100      1  83      1  74    0.2875359163E-02        4.79294
  484      1 229      1 113      1  83      1  76    0.9166904857E-02        4.20153
  485      1 113      1 106      1  83      1  76    0.2709296740E-02        4.91940
  486      1 232      1 117      1  83      1  78    0.8586017626E-02        4.24984
  487      1 231      1 121      1  83      1  80    0.8029447332E-02        4.27133
  488      1 230      1 125      1  83      1  65    0.7577365174E-02        4.30701
  489      1 114      1  98      1  83      1  67    0.7251375091E-02        4.39587
  490      1 116      1 102      1  83      1  69    0.6953627016E-02        4.47634
  491      1 118      1 106      1  83      1  71    0.6593048436E-02        4.49175
  492      1 122      1  97      1  83      1  75    0.5987002644E-02        4.52980
  493      1 124      1 101      1  83      1  77    0.5732824287E-02        4.55009
  494      1 126      1 105      1  83      1  79    0.5479522885E-02        4.56419
  495      1  96      1  94      1  81      1  83    0.5513998555E-01        3.68444
  496      1  94      1  92      1  81      1  83    0.1812363083E-01        3.81322
  497      1  92      1  90      1  81      1  83    0.7239027618E-02        3.41390
  498      1  90      1  88      1  81      1  83    0.3763519226E-02        3.19091
  499      1  86      1  84      1  81      1  83    0.1521868824E-02        3.39600
  500      1  84      1  82      1  81      1  83    0.1050326989E-02        3.51437
  501      1  94      1  90      1  81      1  85    0.3750851902E-01        3.70562
  502      1  90      1  86      1  81      1  85    0.9303300639E-02        3.11724
  503      1  86      1  82      1  81      1  85    0.4383401437E-02        3.49136
  504      1  92      1  86      1  81      1  87    0.2530085992E-01        3.31357
  505      1  86      1 227      1  81      1  87    0.7518092934E-02        3.57769
  506      1 227      1 232      1  81      1  87    0.3186916751E-02        3.68980
  507      1 232      1 114      1  81      1  87    0.1701321284E-02        3.91494
  508      1  90      1  82      1  81      1  89    0.2045109982E-01        3.33051
  509      1  82      1 232      1  81      1  89    0.6027056742E-02        3.74011
  510      1 116      1 124      1  81      1  89    0.1356638902E-02        4.10953
  511      1  88      1 228      1  81      1  91    0.1734943712E-01        3.46078
  512      1 228      1 114      1  81      1  91    0.5133450201E-02        3.96228
  513      1 114      1 124      1  81      1  91    0.2157597725E-02        4.09830
  514      1  86      1 232      1  81      1  93    0.1608388252E-01        3.77277
  515      1 232      1 120      1  81      1  93    0.4458689903E-02        4.08275
  516      1 120      1 115      1  81      1  93    0.1907635612E-02        4.33404
  517      1 115      1 127      1  81      1  93    0.1087467686E-02        4.91906
  518      1  84      1 230      1  81      1  95    0.1440677933E-01        3.91442
  519      1 230      1 126      1  81      1  95    0.3943995741E-02        4.17828
  520      1 227      1 120      1  81      1  68    0.1171210561E-01        4.03538
  521      1 228      1 124      1  81      1  70    0.1072781563E-01        4.11258
  522      1 229      1 128      1  81      1  72    0.9824284619E-02        4.12745
  523      1 128      1 102      1  81      1  72    0.2936520761E-02        4.87637
  524      1 232      1 115      1  81      1  74    0.9163033949E-02        4.18507
