4717										
560	1	114	1	128	1	96	1	93	0.003830288	
561	1	227	1	118	1	96	1	95	0.012661471	
562	1	118	1	117	1	96	1	95	0.003503	
563	1	117	1	102	1	96	1	95	0.001698801	
564	1	229	1	126	1	96	1	68	0.010644204	
565	1	232	1	113	1	96	1	70	0.009751798	
566	1	104	1	109	1	96	1	70	0.001207845	
567	1	231	1	117	1	96	1	72	0.009372867	
568	1	230	1	121	1	96	1	74	0.008466221	
569	1	121	1	99	1	96	1	74	0.002549639	
570	1	114	1	125	1	96	1	76	0.00819645	
571	1	125	1	105	1	96	1	76	0.002372503	
572	1	116	1	98	1	96	1	78	0.00777246	
573	1	118	1	102	1	96	1	80	0.007618383	
574	1	122	1	110	1	96	1	67	0.006523341	
575	1	124	1	97	1	96	1	69	0.006492611	
576	1	126	1	101	1	96	1	71	0.006027485	
577	1	128	1	105	1	96	1	73	0.005898584	
578	1	92	1	90	1	94	1	96	0.068316736	
579	1	90	1	88	1	94	1	96	0.01829485	
580	1	88	1	86	1	94	1	96	0.006563301	
581	1	86	1	84	1	94	1	96	0.004254912	
582	1	227	1	228	1	94	1	96	0.000984369	
583	1	90	1	86	1	94	1	81	0.036197731	
584	1	86	1	82	1	94	1	81	0.010661496	
585	1	82	1	228	1	94	1	81	0.004244599	
586	1	230	1	116	1	94	1	81	0.00079214	
587	1	88	1	82	1	94	1	83	0.02581726	
588	1	82	1	229	1	94	1	83	0.007485798	
589	1	229	1	230	1	94	1	83	0.003129014	
590	1	230	1	118	1	94	1	83	0.001711675	
591	1	86	1	228	1	94	1	85	0.021893341	
592	1	228	1	230	1	94	1	85	0.005942008	
593	1	84	1	232	1	94	1	87	0.018448027	
594	1	232	1	118	1	94	1	87	0.004925257	
595	1	118	1	128	1	94	1	87	0.001969327	
596	1	128	1	121	1	94	1	87	0.001252872	
597	1	82	1	230	1	94	1	89	0.015929719	
598	1	230	1	124	1	94	1	89	0.004238845	
599	1	227	1	116	1	94	1	91	0.01412892	
600	1	116	1	113	1	94	1	91	0.003832199	
601	1	228	1	120	1	94	1	93	0.012722435	
602	1	120	1	119	1	94	1	93	0.003407244	
603	1	229	1	124	1	94	1	95	0.011505519	
604	1	124	1	125	1	94	1	95	0.003007726	
605	1	231	1	115	1	94	1	68	0.009821881	
606	1	115	1	106	1	94	1	68	0.002736302	
607	1	230	1	119	1	94	1	70	0.009113424	
608	1	119	1	112	1	94	1	70	0.002512851	
609	1	114	1	123	1	94	1	72	0.00862039	
610	1	116	1	127	1	94	1	74	0.008314369	
611	1	118	1	100	1	94	1	76	0.00823485	
612	1	126	1	99	1	94	1	67	0.006348646	
613	1	113	1	107	1	94	1	71	0.005757083	
614	1	115	1	111	1	94	1	73	0.005672475	
615	1	90	1	88	1	92	1	94	0.057671739	
616	1	88	1	86	1	92	1	94	0.019863435	
617	1	86	1	84	1	92	1	94	0.009325428	
618	1	84	1	82	1	92	1	94	0.00461858	
619	1	88	1	84	1	92	1	96	0.040539151	
620	1	84	1	227	1	92	1	96	0.011380909	
621	1	227	1	229	1	92	1	96	0.004686168	
622	1	229	1	231	1	92	1	96	0.002437041	
623	1	114	1	118	1	92	1	96	0.000869389	
624	1	86	1	227	1	92	1	81	0.029910208	
625	1	227	1	232	1	92	1	81	0.007640598	
626	1	232	1	114	1	92	1	81	0.003351206	
627	1	114	1	120	1	92	1	81	0.001758646	
628	1	84	1	229	1	92	1	83	0.022761443	
629	1	229	1	114	1	92	1	83	0.006160095	
630	1	122	1	113	1	92	1	83	0.001430326	
631	1	82	1	231	1	92	1	85	0.018548885	
632	1	231	1	120	1	92	1	85	0.005053839	
633	1	120	1	113	1	92	1	85	0.002193536	
634	1	227	1	114	1	92	1	87	0.0160697	
635	1	114	1	126	1	92	1	87	0.004459725	
636	1	228	1	118	1	92	1	89	0.014331748	
637	1	229	1	122	1	92	1	91	0.012760002	
638	1	122	1	121	1	92	1	91	0.003530283	
639	1	232	1	126	1	92	1	93	0.01167762	
640	1	231	1	113	1	92	1	95	0.010363336	
641	1	113	1	102	1	92	1	95	0.003191783	
642	1	114	1	121	1	92	1	68	0.009325988	
643	1	116	1	125	1	92	1	70	0.008995332	
644	1	118	1	98	1	92	1	72	0.008628318	
645	1	120	1	102	1	92	1	74	0.008114296	
646	1	122	1	106	1	92	1	76	0.007634838	
647	1	128	1	101	1	92	1	65	0.006413862	
648	1	113	1	105	1	92	1	67	0.006450717	
649	1	115	1	109	1	92	1	69	0.006101673	
650	1	88	1	86	1	90	1	92	0.078902118	
651	1	86	1	84	1	90	1	92	0.020479375	
652	1	84	1	82	1	90	1	92	0.008544001	
653	1	82	1	227	1	90	1	92	0.0040919	
654	1	228	1	229	1	90	1	92	0.001511697	
655	1	229	1	232	1	90	1	92	0.000992492	
656	1	86	1	82	1	90	1	94	0.042935384	
657	1	82	1	228	1	90	1	94	0.01069934	
658	1	228	1	232	1	90	1	94	0.004508146	
659	1	232	1	230	1	90	1	94	0.002433785	
660	1	84	1	228	1	90	1	96	0.029347083	
661	1	228	1	231	1	90	1	96	0.007766498	
662	1	231	1	116	1	90	1	96	0.003276181	
663	1	82	1	232	1	90	1	81	0.022077827	
664	1	232	1	116	1	90	1	81	0.006104416	
665	1	116	1	124	1	90	1	81	0.002651755	
666	1	124	1	115	1	90	1	81	0.001462064	
667	1	227	1	230	1	90	1	83	0.01823287	
668	1	230	1	122	1	90	1	83	0.005180419	
669	1	228	1	116	1	90	1	85	0.016044674	
670	1	229	1	120	1	90	1	87	0.014061632	
671	1	120	1	117	1	90	1	87	0.003905741	
672	1	232	1	124	1	90	1	89	0.012919666	
673	1	124	1	123	1	90	1	89	0.003688524	
674	1	231	1	128	1	90	1	91	0.011537603	
675	1	230	1	115	1	90	1	93	0.010720087	
676	1	115	1	104	1	90	1	93	0.003186053	
677	1	114	1	119	1	90	1	95	0.010179391	
678	1	118	1	127	1	90	1	68	0.009250993	
679	1	120	1	100	1	90	1	70	0.008965902	
680	1	122	1	104	1	90	1	72	0.007952601	
681	1	113	1	103	1	90	1	80	0.006751809	
682	1	115	1	107	1	90	1	65	0.006369462	
683	1	117	1	111	1	90	1	67	0.006377343	
684	1	86	1	84	1	88	1	90	0.072912618	
685	1	84	1	82	1	88	1	90	0.02227167	
686	1	82	1	227	1	88	1	90	0.007855562	
687	1	227	1	228	1	88	1	90	0.004141588	
688	1	84	1	227	1	88	1	92	0.043373863	
689	1	227	1	229	1	88	1	92	0.010347293	
690	1	229	1	231	1	88	1	92	0.004285289	
691	1	82	1	229	1	88	1	94	0.028303221	
692	1	229	1	230	1	88	1	94	0.00771879	
693	1	227	1	231	1	88	1	96	0.022417322	
694	1	231	1	118	1	88	1	96	0.006072808	
695	1	118	1	126	1	88	1	96	0.002643257	
696	1	228	1	114	1	88	1	81	0.018810529	
697	1	229	1	118	1	88	1	83	0.016173	
698	1	232	1	122	1	88	1	85	0.014369706	
699	1	119	1	102	1	88	1	85	0.001793805	
700	1	231	1	126	1	88	1	87	0.013070049	
701	1	230	1	113	1	88	1	89	0.011953561	
702	1	113	1	100	1	88	1	89	0.003586711	
703	1	114	1	117	1	88	1	91	0.010968756	
704	1	116	1	121	1	88	1	93	0.010392157	
705	1	121	1	112	1	88	1	93	0.003017514	
706	1	122	1	102	1	88	1	68	0.008979183	
707	1	124	1	106	1	88	1	70	0.008371086	
708	1	126	1	110	1	88	1	72	0.007686152	
709	1	113	1	101	1	88	1	76	0.007309762	
710	1	115	1	105	1	88	1	78	0.006832877	
711	1	117	1	109	1	88	1	80	0.006442618	
712	1	84	1	82	1	86	1	88	0.10218098	
713	1	82	1	227	1	86	1	88	0.021243705	
714	1	227	1	228	1	86	1	88	0.007870678	
715	1	228	1	229	1	86	1	88	0.004003046	
716	1	82	1	228	1	86	1	90	0.041366103	
717	1	228	1	232	1	86	1	90	0.010471636	
718	1	232	1	230	1	86	1	90	0.004522638	
719	1	230	1	116	1	86	1	90	0.002349158	
720	1	227	1	232	1	86	1	92	0.027420182	
721	1	232	1	114	1	86	1	92	0.007667362	
722	1	114	1	120	1	86	1	92	0.00315348	
723	1	228	1	230	1	86	1	94	0.022143131	
724	1	230	1	120	1	86	1	94	0.006159645	
725	1	229	1	116	1	86	1	96	0.018400356	
726	1	116	1	126	1	86	1	96	0.005331965	
727	1	126	1	119	1	86	1	96	0.002310215	
728	1	232	1	120	1	86	1	81	0.015988565	
729	1	231	1	124	1	86	1	83	0.014126815	
730	1	124	1	121	1	86	1	83	0.004153845	
731	1	230	1	128	1	86	1	85	0.012849689	
732	1	128	1	127	1	86	1	85	0.003946693	
733	1	114	1	115	1	86	1	87	0.011874356	
734	1	118	1	123	1	86	1	91	0.010371839	
735	1	120	1	127	1	86	1	93	0.009780225	
736	1	122	1	100	1	86	1	95	0.009566946	
737	1	126	1	108	1	86	1	68	0.008480371	
738	1	128	1	112	1	86	1	70	0.007937669	
739	1	113	1	99	1	86	1	72	0.007537095	
740	1	115	1	103	1	86	1	74	0.00719071	
741	1	119	1	111	1	86	1	78	0.006834644	
742	1	82	1	227	1	84	1	86	0.063654096	
743	1	227	1	228	1	84	1	86	0.017485292	
744	1	228	1	229	1	84	1	86	0.007949827	
745	1	229	1	232	1	84	1	86	0.004025077	
746	1	231	1	230	1	84	1	86	0.001564511	
747	1	230	1	114	1	84	1	86	0.00101571	
748	1	227	1	229	1	84	1	88	0.037415424	
749	1	229	1	231	1	84	1	88	0.010538385	
750	1	231	1	114	1	84	1	88	0.004613706	
751	1	228	1	231	1	84	1	90	0.028043981	
752	1	231	1	116	1	84	1	90	0.007726941	
753	1	116	1	122	1	84	1	90	0.003370684	
754	1	122	1	128	1	84	1	90	0.001891694	
755	1	229	1	114	1	84	1	92	0.021948176	
756	1	114	1	122	1	84	1	92	0.006123003	
757	1	122	1	113	1	84	1	92	0.00258663	
758	1	232	1	118	1	84	1	94	0.018710936	
759	1	118	1	128	1	84	1	94	0.005404197	
760	1	231	1	122	1	84	1	96	0.016558228	
761	1	122	1	117	1	84	1	96	0.004882086	
762	1	230	1	126	1	84	1	81	0.014434723	
763	1	126	1	123	1	84	1	81	0.004000282	
764	1	114	1	113	1	84	1	83	0.013174529	
765	1	113	1	98	1	84	1	83	0.004205792	
766	1	116	1	117	1	84	1	85	0.011845369	
767	1	118	1	121	1	84	1	87	0.011607781	
768	1	120	1	125	1	84	1	89	0.010714074	
769	1	125	1	99	1	84	1	89	0.003252144	
770	1	122	1	98	1	84	1	91	0.010176205	
771	1	126	1	106	1	84	1	95	0.00896318	
772	1	113	1	97	1	84	1	68	0.008285006	
773	1	117	1	105	1	84	1	72	0.007367471	
774	1	119	1	109	1	84	1	74	0.007183452	
775	1	227	1	228	1	82	1	84	0.065849417	
776	1	228	1	229	1	82	1	84	0.021475162	
777	1	229	1	232	1	82	1	84	0.008898818	
778	1	232	1	231	1	82	1	84	0.004682024	
779	1	231	1	230	1	82	1	84	0.002654821	
780	1	230	1	114	1	82	1	84	0.001679274	
781	1	228	1	232	1	82	1	86	0.042494129	
782	1	232	1	230	1	82	1	86	0.011453279	
783	1	230	1	116	1	82	1	86	0.004683078	
784	1	120	1	124	1	82	1	86	0.001766753	
785	1	124	1	128	1	82	1	86	0.00096886	
786	1	229	1	230	1	82	1	88	0.029171953	
787	1	230	1	118	1	82	1	88	0.008025059	
788	1	124	1	113	1	82	1	88	0.001778176	
789	1	119	1	125	1	82	1	88	0.000727837	
790	1	232	1	116	1	82	1	90	0.023190989	
791	1	116	1	124	1	82	1	90	0.006552486	
792	1	124	1	115	1	82	1	90	0.0028663	
793	1	231	1	120	1	82	1	92	0.019101511	
794	1	120	1	113	1	82	1	92	0.005463854	
795	1	230	1	124	1	82	1	94	0.016757925	
796	1	124	1	119	1	82	1	94	0.005093518	
797	1	119	1	100	1	82	1	94	0.002466151	
798	1	100	1	112	1	82	1	94	0.001099452	
799	1	114	1	128	1	82	1	96	0.014882412	
800	1	116	1	115	1	82	1	81	0.013582227	
801	1	115	1	100	1	82	1	81	0.004291043	
802	1	118	1	119	1	82	1	83	0.012458819	
803	1	119	1	106	1	82	1	83	0.004005274	
804	1	120	1	123	1	82	1	85	0.011611464	
805	1	123	1	112	1	82	1	85	0.003556765	
806	1	122	1	127	1	82	1	87	0.010866226	
807	1	124	1	100	1	82	1	89	0.010702474	
808	1	100	1	107	1	82	1	89	0.002534367	
809	1	126	1	104	1	82	1	91	0.00970688	
810	1	113	1	112	1	82	1	95	0.008860562	
811	1	119	1	107	1	82	1	70	0.007718855	
812	1	121	1	111	1	82	1	72	0.007472383	
813	1	228	1	229	1	227	1	82	0.078561984	
814	1	229	1	232	1	227	1	82	0.021771438	
815	1	232	1	231	1	227	1	82	0.008436974	
816	1	231	1	230	1	227	1	82	0.004385959	
817	1	230	1	114	1	227	1	82	0.002479206	
818	1	229	1	231	1	227	1	84	0.043699869	
819	1	231	1	114	1	227	1	84	0.011408523	
820	1	114	1	118	1	227	1	84	0.004749117	
821	1	118	1	122	1	227	1	84	0.002627476	
822	1	232	1	114	1	227	1	86	0.029586953	
823	1	114	1	120	1	227	1	86	0.008041164	
824	1	120	1	126	1	227	1	86	0.003659345	
825	1	126	1	115	1	227	1	86	0.001936075	
826	1	231	1	118	1	227	1	88	0.022659106	
827	1	117	1	125	1	227	1	88	0.001685275	
828	1	230	1	122	1	227	1	90	0.019341645	
829	1	122	1	115	1	227	1	90	0.005735239	
830	1	115	1	125	1	227	1	90	0.002619066	
831	1	114	1	126	1	227	1	92	0.01713179	
832	1	126	1	121	1	227	1	92	0.005057747	
833	1	121	1	102	1	227	1	92	0.002502197	
834	1	116	1	113	1	227	1	94	0.015157879	
835	1	113	1	127	1	227	1	94	0.004791902	
836	1	118	1	117	1	227	1	96	0.013887082	
837	1	117	1	102	1	227	1	96	0.00444621	
838	1	120	1	121	1	227	1	81	0.012879155	
839	1	108	1	109	1	227	1	81	0.00142498	
840	1	122	1	125	1	227	1	83	0.012120778	
841	1	124	1	98	1	227	1	85	0.011531731	
842	1	98	1	103	1	227	1	85	0.002967182	
843	1	128	1	106	1	227	1	89	0.009975434	
844	1	113	1	110	1	227	1	91	0.009862742	
845	1	115	1	97	1	227	1	93	0.009063024	
846	1	121	1	109	1	227	1	68	0.00765054	
847	1	229	1	232	1	228	1	227	0.090126258	
848	1	232	1	231	1	228	1	227	0.02125075	
849	1	231	1	230	1	228	1	227	0.008715548	
850	1	230	1	114	1	228	1	227	0.004294933	
851	1	118	1	120	1	228	1	227	0.001183442	
852	1	232	1	230	1	228	1	82	0.042793336	
853	1	230	1	116	1	228	1	82	0.01103286	
854	1	116	1	120	1	228	1	82	0.004831181	
855	1	120	1	124	1	228	1	82	0.002712483	
856	1	231	1	116	1	228	1	84	0.02969104	
857	1	116	1	122	1	228	1	84	0.008335559	
858	1	128	1	117	1	228	1	84	0.002101151	
859	1	230	1	120	1	228	1	86	0.023183305	
860	1	120	1	128	1	228	1	86	0.006808588	
861	1	128	1	119	1	228	1	86	0.003141848	
862	1	119	1	127	1	228	1	86	0.001771728	
863	1	124	1	117	1	228	1	88	0.005854199	
864	1	116	1	128	1	228	1	90	0.017431145	
865	1	128	1	123	1	228	1	90	0.005272456	
866	1	123	1	104	1	228	1	90	0.002763933	
867	1	118	1	115	1	228	1	92	0.015641716	
868	1	120	1	119	1	228	1	94	0.014174858	
869	1	119	1	104	1	228	1	94	0.004572766	
870	1	122	1	123	1	228	1	96	0.013192348	
871	1	124	1	127	1	228	1	81	0.01244622	
872	1	126	1	100	1	228	1	83	0.011554186	
873	1	100	1	105	1	228	1	83	0.002778593	
874	1	128	1	104	1	228	1	85	0.011135011	
875	1	113	1	108	1	228	1	87	0.010269996	
876	1	115	1	112	1	228	1	89	0.009820912	
877	1	119	1	103	1	228	1	93	0.008569	
878	1	121	1	107	1	228	1	95	0.008602975	
879	1	232	1	231	1	229	1	228	0.057182705	
880	1	231	1	230	1	229	1	228	0.019462886	
881	1	230	1	114	1	229	1	228	0.008078583	
882	1	114	1	116	1	229	1	228	0.004233079	
883	1	118	1	120	1	229	1	228	0.001649847	
884	1	120	1	122	1	229	1	228	0.001148215	
885	1	231	1	114	1	229	1	227	0.040729874	
886	1	114	1	118	1	229	1	227	0.010818669	
887	1	118	1	122	1	229	1	227	0.004951586	
888	1	122	1	126	1	229	1	227	0.002775852	
889	1	230	1	118	1	229	1	82	0.028903672	
890	1	118	1	124	1	229	1	82	0.008469329	
891	1	114	1	122	1	229	1	84	0.023353981	
892	1	122	1	113	1	229	1	84	0.0070231	
893	1	113	1	121	1	229	1	84	0.003344745	
894	1	116	1	126	1	229	1	86	0.020376642	
895	1	126	1	119	1	229	1	86	0.005994081	
896	1	118	1	113	1	229	1	88	0.017694024	
897	1	120	1	117	1	229	1	90	0.016239945	
898	1	117	1	100	1	229	1	90	0.005287597	
899	1	122	1	121	1	229	1	92	0.014396003	
900	1	121	1	106	1	229	1	92	0.004782298	
901	1	124	1	125	1	229	1	94	0.013409758	
902	1	125	1	112	1	229	1	94	0.004258697	
903	1	128	1	102	1	229	1	81	0.012231473	
904	1	113	1	106	1	229	1	83	0.011327587	
905	1	115	1	110	1	229	1	85	0.010661379	
906	1	117	1	97	1	229	1	87	0.010169311	
907	1	119	1	101	1	229	1	89	0.009361531	
908	1	121	1	105	1	229	1	91	0.00885105	
909	1	123	1	109	1	229	1	93	0.008442968	
910	1	231	1	230	1	232	1	229	0.076203179	
911	1	230	1	114	1	232	1	229	0.019820867	
912	1	114	1	116	1	232	1	229	0.00757627	
913	1	116	1	118	1	232	1	229	0.00401671	
914	1	118	1	120	1	232	1	229	0.002653781	
915	1	120	1	122	1	232	1	229	0.001655175	
916	1	122	1	124	1	232	1	229	0.001137194	
917	1	230	1	116	1	232	1	228	0.039797818	
918	1	116	1	120	1	232	1	228	0.010776707	
919	1	120	1	124	1	232	1	228	0.004918863	
920	1	124	1	128	1	232	1	228	0.002613115	
921	1	114	1	120	1	232	1	227	0.028153987	
922	1	120	1	126	1	232	1	227	0.008589288	
923	1	126	1	115	1	232	1	227	0.003609357	
924	1	116	1	124	1	232	1	82	0.023326354	
925	1	124	1	115	1	232	1	82	0.006851078	
926	1	115	1	123	1	232	1	82	0.003293451	
927	1	100	1	108	1	232	1	82	0.001011146	
928	1	118	1	128	1	232	1	84	0.020282127	
929	1	128	1	121	1	232	1	84	0.006059822	
930	1	120	1	115	1	232	1	86	0.018095787	
931	1	115	1	127	1	232	1	86	0.005815714	
932	1	127	1	108	1	232	1	86	0.002617626	
933	1	122	1	119	1	232	1	88	0.015925033	
934	1	119	1	102	1	232	1	88	0.005323514	
935	1	124	1	123	1	232	1	90	0.014731015	
936	1	123	1	108	1	232	1	90	0.004940104	
937	1	126	1	127	1	232	1	92	0.013624248	
938	1	127	1	97	1	232	1	92	0.004028362	
939	1	128	1	100	1	232	1	94	0.013259127	
940	1	113	1	104	1	232	1	96	0.012541063	
941	1	115	1	108	1	232	1	81	0.011911122	
942	1	117	1	112	1	232	1	83	0.011000547	
943	1	119	1	99	1	232	1	85	0.010414207	
944	1	121	1	103	1	232	1	87	0.009380802	
945	1	123	1	107	1	232	1	89	0.009101649	
946	1	125	1	111	1	232	1	91	0.008559406	
947	1	230	1	114	1	231	1	232	0.085551983	
948	1	114	1	116	1	231	1	232	0.020809861	
949	1	116	1	118	1	231	1	232	0.008466371	
950	1	118	1	120	1	231	1	232	0.004541645	
951	1	114	1	118	1	231	1	229	0.041157397	
952	1	118	1	122	1	231	1	229	0.011501847	
953	1	122	1	126	1	231	1	229	0.005016002	
954	1	126	1	113	1	231	1	229	0.002499087	
955	1	116	1	122	1	231	1	228	0.029447115	
956	1	122	1	128	1	231	1	228	0.008496261	
957	1	128	1	117	1	231	1	228	0.003785335	
958	1	118	1	126	1	231	1	227	0.024361628	
959	1	126	1	117	1	231	1	227	0.006973926	
960	1	117	1	125	1	231	1	227	0.003434637	
961	1	125	1	102	1	231	1	227	0.002060708	
962	1	120	1	113	1	231	1	82	0.020577459	
963	1	113	1	123	1	231	1	82	0.006319015	
964	1	122	1	117	1	231	1	84	0.01796287	
965	1	117	1	98	1	231	1	84	0.006140397	
966	1	98	1	110	1	231	1	84	0.002329555	
967	1	124	1	121	1	231	1	86	0.016446781	
968	1	126	1	125	1	231	1	88	0.014628512	
969	1	125	1	110	1	231	1	88	0.004615434	
970	1	128	1	98	1	231	1	90	0.014538624	
971	1	98	1	99	1	231	1	90	0.003785127	
972	1	113	1	102	1	231	1	92	0.013674241	
973	1	115	1	106	1	231	1	94	0.012756754	
974	1	117	1	110	1	231	1	96	0.011628037	
975	1	119	1	97	1	231	1	81	0.011016572	
976	1	121	1	101	1	231	1	83	0.010062912	
977	1	123	1	105	1	231	1	85	0.009733049	
978	1	125	1	109	1	231	1	87	0.008890646	
979	1	114	1	116	1	230	1	231	0.070477608	
980	1	116	1	118	1	230	1	231	0.018569015	
981	1	118	1	120	1	230	1	231	0.008144076	
982	1	120	1	122	1	230	1	231	0.004496968	
983	1	122	1	124	1	230	1	231	0.00272466	
984	1	126	1	128	1	230	1	231	0.001120472	
985	1	116	1	120	1	230	1	232	0.039711232	
986	1	120	1	124	1	230	1	232	0.011562299	
987	1	124	1	128	1	230	1	232	0.004794084	
988	1	128	1	115	1	230	1	232	0.002735484	
989	1	118	1	124	1	230	1	229	0.029904216	
990	1	124	1	113	1	230	1	229	0.008270785	
991	1	113	1	119	1	230	1	229	0.003976397	
992	1	120	1	128	1	230	1	228	0.024125009	
993	1	128	1	119	1	230	1	228	0.007180971	
994	1	119	1	127	1	230	1	228	0.00336005	
995	1	127	1	104	1	230	1	228	0.001994635	
996	1	122	1	115	1	230	1	227	0.020573006	
997	1	115	1	125	1	230	1	227	0.006474901	
998	1	125	1	104	1	230	1	227	0.003174629	
999	1	104	1	97	1	230	1	227	0.001325962	
1000	1	124	1	119	1	230	1	82	0.018222993	
1001	1	119	1	100	1	230	1	82	0.00627752	
1002	1	126	1	123	1	230	1	84	0.016423327	
1003	1	123	1	106	1	230	1	84	0.00584668	
1004	1	128	1	127	1	230	1	86	0.015745803	
1005	1	113	1	100	1	230	1	88	0.014945413	
1006	1	115	1	104	1	230	1	90	0.013937524	
1007	1	104	1	107	1	230	1	90	0.003016216	
1008	1	117	1	108	1	230	1	92	0.013127922	
1009	1	119	1	112	1	230	1	94	0.011933327	
1010	1	121	1	99	1	230	1	96	0.011268736	
1011	1	123	1	103	1	230	1	81	0.011108878	
1012	1	125	1	107	1	230	1	83	0.009579213	
1013	1	127	1	111	1	230	1	85	0.009208216	
1014	1	116	1	118	1	114	1	230	0.074694046	
1015	1	118	1	120	1	114	1	230	0.021807814	
1016	1	120	1	122	1	114	1	230	0.008429243	
1017	1	122	1	124	1	114	1	230	0.004299071	
1018	1	124	1	126	1	114	1	230	0.002562253	
1019	1	126	1	128	1	114	1	230	0.001543258	
1020	1	128	1	113	1	114	1	230	0.001093185	
1021	1	118	1	122	1	114	1	231	0.04330335	
1022	1	122	1	126	1	114	1	231	0.011099389	
1023	1	126	1	113	1	114	1	231	0.004558327	
1024	1	113	1	117	1	114	1	231	0.002812834	
1025	1	120	1	126	1	114	1	232	0.029929665	
1026	1	126	1	115	1	114	1	232	0.008152779	
1027	1	115	1	121	1	114	1	232	0.003917708	
1028	1	122	1	113	1	114	1	229	0.023473689	
1029	1	113	1	121	1	114	1	229	0.007390434	
1030	1	124	1	117	1	114	1	228	0.020372235	
1031	1	117	1	127	1	114	1	228	0.006592458	
1032	1	126	1	121	1	114	1	227	0.018162114	
1033	1	121	1	102	1	114	1	227	0.006433775	
1034	1	102	1	97	1	114	1	227	0.002313303	
1035	1	128	1	125	1	114	1	82	0.017224464	
1036	1	125	1	108	1	114	1	82	0.005527847	
1037	1	108	1	105	1	114	1	82	0.001807444	
1038	1	113	1	98	1	114	1	84	0.016499473	
1039	1	115	1	102	1	114	1	86	0.015422762	
1040	1	102	1	103	1	114	1	86	0.00374661	
1041	1	117	1	106	1	114	1	88	0.014251857	
1042	1	119	1	110	1	114	1	90	0.013180127	
1043	1	121	1	97	1	114	1	92	0.012438568	
1044	1	123	1	101	1	114	1	94	0.011744716	
1045	1	125	1	105	1	114	1	96	0.010557806	
1046	1	118	1	120	1	116	1	114	0.08741204	
1047	1	120	1	122	1	116	1	114	0.020775574	
1048	1	122	1	124	1	116	1	114	0.008137891	
1049	1	124	1	126	1	116	1	114	0.004241607	
1050	1	126	1	128	1	116	1	114	0.002250608	
1051	1	128	1	113	1	116	1	114	0.001694189	
1052	1	120	1	124	1	116	1	230	0.041711798	
1053	1	124	1	128	1	116	1	230	0.01073703	
1054	1	128	1	115	1	116	1	230	0.00478223	
1055	1	115	1	119	1	116	1	230	0.002799054	
1056	1	122	1	128	1	116	1	231	0.028617481	
1057	1	128	1	117	1	116	1	231	0.008382529	
1058	1	117	1	123	1	116	1	231	0.00392431	
1059	1	124	1	115	1	116	1	232	0.023183101	
1060	1	115	1	123	1	116	1	232	0.007381806	
1061	1	123	1	100	1	116	1	232	0.004029501	
1062	1	126	1	119	1	116	1	229	0.020063132	
1063	1	119	1	98	1	116	1	229	0.006967308	
1064	1	108	1	101	1	116	1	229	0.001327135	
1065	1	128	1	123	1	116	1	228	0.018348176	
1066	1	123	1	104	1	116	1	228	0.006555541	
1067	1	104	1	99	1	116	1	228	0.002192013	
1068	1	113	1	127	1	116	1	227	0.017546896	
1069	1	127	1	110	1	116	1	227	0.005258336	
1070	1	115	1	100	1	116	1	82	0.016664469	
1071	1	100	1	99	1	116	1	82	0.004389399	
1072	1	117	1	104	1	116	1	84	0.015588336	
1073	1	119	1	108	1	116	1	86	0.014456957	
1074	1	121	1	112	1	116	1	88	0.013364331	
1075	1	123	1	99	1	116	1	90	0.012490719	
1076	1	125	1	103	1	116	1	92	0.011306058	
1077	1	120	1	122	1	118	1	116	0.0628124	
1078	1	122	1	124	1	118	1	116	0.018398558	
1079	1	124	1	126	1	118	1	116	0.008092448	
1080	1	126	1	128	1	118	1	116	0.004026707	
1081	1	113	1	115	1	118	1	116	0.001686837	
1082	1	115	1	117	1	118	1	116	0.001224859	
1083	1	122	1	126	1	118	1	114	0.038960788	
1084	1	126	1	113	1	118	1	114	0.010413689	
1085	1	113	1	117	1	118	1	114	0.004990017	
1086	1	117	1	121	1	118	1	114	0.002853184	
1087	1	121	1	125	1	118	1	114	0.001906553	
1088	1	124	1	113	1	118	1	230	0.028077232	
1089	1	113	1	119	1	118	1	230	0.008830973	
1090	1	119	1	125	1	118	1	230	0.004104273	
1091	1	126	1	117	1	118	1	231	0.023001057	
1092	1	117	1	125	1	118	1	231	0.007639662	
1093	1	125	1	102	1	118	1	231	0.003799361	
1094	1	102	1	110	1	118	1	231	0.001650952	
1095	1	128	1	121	1	118	1	232	0.020873624	
1096	1	121	1	100	1	118	1	232	0.007312325	
1097	1	100	1	110	1	118	1	232	0.002618843	
1098	1	113	1	125	1	118	1	229	0.01955231	
1099	1	125	1	106	1	118	1	229	0.006505168	
1100	1	115	1	98	1	118	1	228	0.018113105	
1101	1	117	1	102	1	118	1	227	0.017250946	
1102	1	119	1	106	1	118	1	82	0.015868161	
1103	1	98	1	109	1	118	1	92	0.00986284	
1104	1	122	1	124	1	120	1	118	0.075281508	
1105	1	124	1	126	1	120	1	118	0.020754889	
1106	1	126	1	128	1	120	1	118	0.008146695	
1107	1	128	1	113	1	120	1	118	0.004475484	
1108	1	113	1	115	1	120	1	118	0.002920784	
1109	1	117	1	119	1	120	1	118	0.001305483	
1110	1	124	1	128	1	120	1	116	0.041079109	
1111	1	128	1	115	1	120	1	116	0.011639191	
1112	1	115	1	119	1	120	1	116	0.005455664	
1113	1	119	1	123	1	120	1	116	0.002850325	
1114	1	126	1	115	1	120	1	114	0.029044921	
