3102
2042	81	84	42	79	0.033636599999999996	0.00025104083915083075
2043	84	87	42	79	0.0199969	0.00019995947769132328
2044	87	90	42	79	0.012345549999999999	0.00016192462066487987
2045	90	93	42	79	0.009560815	0.0001447927796350797
2046	93	96	42	79	0.009238205	0.00014263476723962303
2047	46	244	42	78	0.18716	0.000531906212489891
2048	244	84	42	78	0.0621743	0.0003284436748017305
2049	84	88	42	78	0.029713600000000003	0.00023778454624633657
2050	88	92	42	78	0.0172184	0.00018729216407113342
2051	92	96	42	78	0.014711100000000001	0.00017483144669115853
2052	96	100	42	78	0.0112924	0.0001557299737111788
2053	100	104	42	78	0.007791305	0.00013239222954243546
2054	44	45	43	42	1.99146	0.0014965760934294635
2055	45	46	43	42	0.33209849999999996	0.000683578991446823
2056	46	47	43	42	0.07665995	0.0003599582668140065
2057	47	48	43	42	0.0484203	0.0002944142935305801
2058	48	243	43	42	0.0216005	0.00020682247870335176
2059	243	244	43	42	0.012702650000000001	0.00016395719153889594
2060	244	81	43	42	0.011464549999999999	0.00015676413901652354
2061	45	47	43	41	0.5259875	0.0008359017303295691
2062	47	243	43	41	0.106058	0.0004148818799412176
2063	243	81	43	41	0.0390286	0.00026791202891774405
2064	81	83	43	41	0.022198799999999998	0.0002093093485958368
2065	83	85	43	41	0.013371899999999999	0.00016768164481753203
2066	85	87	43	41	0.0101776	0.00014880736400189903
2067	87	89	43	41	0.006889265	0.00012545421697726094
2068	46	243	43	80	0.25655	0.0006105911893594688
2069	243	82	43	80	0.0672702	0.0003399597891360195
2070	82	85	43	80	0.030798450000000005	0.00024154419593493552
2071	85	88	43	80	0.019153299999999998	0.00019622437819337332
2072	88	91	43	80	0.011533250000000002	0.00015717440412247325
2073	91	94	43	80	0.00974678	0.00014601816614854497
2074	94	97	43	80	0.00881397	0.00013973139494768963
2075	47	81	43	79	0.21444000000000002	0.0005645291654320852
2076	81	85	43	79	0.06132435	0.0003264718403732826
2077	85	89	43	79	0.0310972	0.00024256641403664852
2078	89	93	43	79	0.0184442	0.000193012547459507
2079	93	97	43	79	0.016501750000000003	0.00018384113304417888
2080	97	101	43	79	0.01155915	0.00015732871774049492
2081	101	105	43	79	0.00755665	0.00013063287922705224
2082	45	46	44	43	2.4961349999999998	0.0016520115867168644
2083	46	47	44	43	0.30035999999999996	0.0006541903747039441
2084	47	48	44	43	0.1244325	0.00044491873648940325
2085	48	243	44	43	0.0433546	0.0002805199120809457
2086	243	244	44	43	0.02201505	0.00020854963616230256
2087	244	81	44	43	0.01812335	0.00019153644899780022
2088	81	82	44	43	0.011121800000000001	0.00015469633316451644
2089	46	48	44	42	0.549544	0.0008520772890954694
2090	48	244	44	42	0.0996985	0.0004038092744224407
2091	244	82	44	42	0.0483894	0.00029433208510721046
2092	82	84	44	42	0.0233161	0.00021385445154863442
2093	84	86	44	42	0.0157687	0.00018022274584949302
2094	86	88	44	42	0.009696955	0.0001456911515525473
2095	88	90	44	42	0.007403389999999999	0.0001294671512778434
2096	47	244	44	41	0.3162475	0.0006691090781558676
2097	244	83	44	41	0.07766334999999999	0.0003620118638440975
2098	83	86	44	41	0.03431855	0.0002532548290669694
2099	86	89	44	41	0.018311149999999998	0.0001924022063272271
2100	89	92	44	41	0.012749899999999998	0.00016422371330252224
2101	92	95	44	41	0.011192200000000001	0.0001551239499016046
2102	95	98	44	41	0.009448085	0.00014404342616509882
2103	48	82	44	80	0.203843	0.0005521507506585747
2104	82	86	44	80	0.0620084	0.0003280599930828927
2105	86	90	44	80	0.02794775	0.00023149586319187
2106	90	94	44	80	0.019417450000000003	0.00019740370058773392
2107	94	98	44	80	0.01650475	0.00018385575347557256
2108	98	102	44	80	0.011057850000000001	0.00015430657264080557
2109	102	106	44	80	0.00640308	0.00012150124507418373
2110	46	47	45	44	1.6192950000000002	0.0013670803066945015
2111	47	48	45	44	0.37433099999999997	0.0007203313092183896
2112	48	243	45	44	0.09495500000000001	0.00039528897510125586
2113	243	244	45	44	0.03748815	0.00026323359387794425
2114	244	81	45	44	0.027290349999999998	0.00022909772673226485
2115	81	82	45	44	0.014890899999999999	0.00017576304027278712
2116	82	83	45	44	0.00988864	0.00014694411293623505
2117	47	243	45	43	0.6374095	0.0009091993066037745
2118	243	81	45	43	0.1047505	0.0004126365291527772
2119	81	83	45	43	0.043379	0.0002805889675465292
2120	83	85	45	43	0.021720200000000002	0.0002073230904676099
2121	85	87	45	43	0.0152148	0.00017742542189804535
2122	87	89	45	43	0.009701975	0.00014572414188880473
2123	89	91	45	43	0.007018475	0.0001264781749477474
2124	48	81	45	42	0.288849	0.0006431018280552819
2125	81	84	45	42	0.07295855000000001	0.000352249102544013
2126	84	87	45	42	0.0338864	0.000251854734511862
2127	87	90	45	42	0.018591	0.0001936830971005669
2128	90	93	45	42	0.01337845	0.00016771757193183854
2129	93	96	45	42	0.011962450000000001	0.0001597069394705735
2130	96	99	45	42	0.00915839	0.00014209434948566618
2131	243	83	45	41	0.21015050000000002	0.0005595609783576444
2132	83	87	45	41	0.060457250000000004	0.0003244443119689098
2133	87	91	45	41	0.0287466	0.00023436767432985647
2134	91	95	45	41	0.021514650000000003	0.00020646247339193552
2135	95	99	45	41	0.016585249999999996	0.0001842475115252282
2136	99	103	45	41	0.01120365	0.00015519335516640904
2137	103	107	45	41	0.0060401	0.000118438564384469
2138	47	48	46	45	2.546465	0.0016665018443052337
2139	48	243	46	45	0.41447849999999997	0.0007531625038532069
2140	243	244	46	45	0.10854749999999999	0.0004191144056588208
2141	244	81	46	45	0.0652104	0.0003353660861528704
2142	81	82	46	45	0.029106150000000004	0.00023564557872609988
2143	82	83	46	45	0.01656225	0.00018413569000703581
2144	83	84	46	45	0.0107871	0.00015264220312616905
2145	48	244	46	44	0.6556575	0.0009204958284172683
2146	244	82	46	44	0.136648	0.00046352415200561777
2147	82	84	46	44	0.0437428	0.00028161599256324555
2148	84	86	46	44	0.0245923	0.00021889849299965497
2149	86	88	46	44	0.013383450000000002	0.00016774499055093227
2150	88	90	46	44	0.009833254999999999	0.00014658349953972834
2151	90	92	46	44	0.0077593	0.00013215404085353526
2152	243	82	46	43	0.333585	0.0006849158619054756
2153	82	85	46	43	0.07431309999999999	0.00035509530091819226
2154	85	88	46	43	0.03554	0.0002571593078336606
2155	88	91	46	43	0.01911865	0.0001960690028225389
2156	91	94	46	43	0.0155194	0.00017897067947708728
2157	94	97	46	43	0.013181700000000001	0.00016663403800703353
2158	97	100	46	43	0.00964582	0.00014535455477924275
2159	244	84	46	42	0.2518545	0.0006056769057980776
2160	84	88	46	42	0.0636691	0.0003318750739956894
2161	88	92	46	42	0.0307343	0.00024132397049235067
2162	92	96	46	42	0.0236086	0.00021502398211149505
2163	96	100	46	42	0.0173996	0.00018815187628184256
2164	100	104	46	42	0.011330650000000001	0.00015596051707463088
2165	104	108	46	42	0.005857599999999999	0.00011685952033459579
2166	48	243	47	46	2.42955	0.0016325865496220656
2167	243	244	47	46	0.371949	0.0007183224667083306
2168	244	81	47	46	0.16370099999999999	0.000501638720770407
2169	81	82	47	46	0.05372175	0.0003081049783576627
2170	82	83	47	46	0.0243931	0.00021812104041181595
2171	83	84	47	46	0.01389205	0.0001705044875824037
2172	84	85	47	46	0.00898071	0.00014088170865087546
2173	243	81	47	45	0.709947	0.0009530944396855955
2174	81	83	47	45	0.124212	0.0004445736559087689
2175	83	85	47	45	0.0411238	0.0002741115132560459
2176	85	87	47	45	0.024017999999999998	0.00021664731855527286
2177	87	89	47	45	0.0139764	0.00017095661728542584
2178	89	91	47	45	0.00957556	0.00014489042619434916
2179	91	93	47	45	0.00821764	0.00013551401176227666
2180	244	83	47	44	0.40522250000000004	0.0007457577642065461
2181	83	86	47	44	0.0734302	0.00035324348684933547
2182	86	89	47	44	0.03068175	0.000241143374835102
2183	89	92	47	44	0.01927545	0.00019677085802093672
2184	92	95	47	44	0.01579965	0.00018037740771474913
2185	95	98	47	44	0.01278145	0.0001644013672745667
2186	98	101	47	44	0.00911215	0.00014178005129884884
2187	81	85	47	43	0.2303515	0.0005824856787464612
2188	85	89	47	43	0.06291474999999999	0.00033014915230345057
2189	89	93	47	43	0.03092325	0.00024197189329337485
2190	93	97	47	43	0.0249829	0.00022041273674765742
2191	97	101	47	43	0.01669	0.00018475568553184805
2192	101	105	47	43	0.01057645	0.00015133096031545273
2193	105	109	47	43	0.00535086	0.00011232416978022274
2194	243	244	48	47	2.930175	0.0017720344634700963
2195	244	81	48	47	0.9463755	0.0010808082365883964
2196	81	82	48	47	0.222322	0.0005735145592069097
2197	82	83	48	47	0.0722264	0.0003506983134560718
2198	83	84	48	47	0.0340199	0.00025228831915452945
2199	84	85	48	47	0.01842715	0.0001929344725454921
2200	85	86	48	47	0.015119750000000001	0.00017693966933618924
2201	244	82	48	46	1.38705	0.001277559745561663
2202	82	84	48	46	0.14478249999999998	0.00047539922078753695
2203	84	86	48	46	0.05098605	0.0003011401584899595
2204	86	88	48	46	0.0232026	0.00021339841208688597
2205	88	90	48	46	0.015231399999999999	0.00017751008085676668
2206	90	92	48	46	0.011534200000000001	0.000157180067716482
2207	92	94	48	46	0.009758735	0.0001460964899943154
2208	81	84	48	45	0.47749	0.000801265792175318
2209	84	87	48	45	0.0816576	0.00037004208471353925
2210	87	90	48	45	0.035273849999999995	0.00025631504605608474
2211	90	93	48	45	0.022513850000000002	0.0002106037314212709
2212	93	96	48	45	0.0190391	0.00019571168932915934
2213	96	99	48	45	0.01441245	0.0001732697936857259
2214	99	102	48	45	0.01032615	0.00014975366014063836
2215	82	86	48	44	0.264106	0.0006183941765282021
2216	86	90	48	44	0.0615893	0.00032708814902252724
2217	90	94	48	44	0.0356788	0.00025759818844192466
2218	94	98	48	44	0.027745199999999998	0.00023076039342531004
2219	98	102	48	44	0.017947949999999997	0.00019072328607116484
2220	102	106	48	44	0.00980898	0.00014642508417145629
2221	106	110	48	44	0.00565284	0.00011505456762238415
2222	244	81	243	48	4.203895	0.0020751488124860296
2223	81	82	243	48	0.691648	0.0009422684998257552
2224	82	83	243	48	0.151282	0.00048462023144746694
2225	83	84	243	48	0.053117250000000005	0.00030658347209336714
2226	84	85	243	48	0.023885	0.000216121671279738
2227	85	86	243	48	0.017073599999999998	0.00018660148804881092
2228	86	87	243	48	0.008311855	0.0001361915147199015
2229	81	83	243	47	1.1376950000000001	0.0011714662846928011
2230	83	85	243	47	0.1295115	0.00045277404554996313
2231	85	87	243	47	0.04835540000000001	0.00029424159510659843
2232	87	89	243	47	0.0234674	0.00021446043262597945
2233	89	91	243	47	0.015029399999999998	0.00017647634105613115
2234	91	93	243	47	0.01201765	0.00016002891918215034
2235	93	95	243	47	0.01113075	0.00015475078069146467
2236	82	85	243	46	0.400785	0.00074217404221218
2237	85	88	243	46	0.0782409	0.00036318713720069477
2238	88	91	243	46	0.03319305	0.00024958724817362077
2239	91	94	243	46	0.0239942	0.00021655337586853215
2240	94	97	243	46	0.019690199999999998	0.0001986119861221764
2241	97	100	243	46	0.0136984	0.00016946061551355136
2242	100	103	243	46	0.010056895	0.00014803270951662284
2243	83	87	243	45	0.243207	0.0005964897670457253
2244	87	91	243	45	0.06210585	0.00032828543838425283
2245	91	95	243	45	0.03945365000000001	0.00026918457309155295
2246	95	99	243	45	0.028214549999999998	0.0002324600668288284
2247	99	103	243	45	0.018518649999999998	0.00019335299214944836
2248	103	107	243	45	0.00968094	0.00014558584023199276
2249	107	111	243	45	0.005594305	0.00011453184519362768
2250	81	82	244	243	4.450175	0.002127481521766623
2251	82	83	244	243	0.6355600000000001	0.0009080442635338009
2252	83	84	244	243	0.14754099999999998	0.0004793406451180346
2253	84	85	244	243	0.0483327	0.0002941811597971901
2254	85	86	244	243	0.0273243	0.0002292223640280319
2255	86	87	244	243	0.01248755	0.0001627367783227775
2256	87	88	244	243	0.008971594999999999	0.00014081913765169753
2257	82	84	244	48	0.9877025	0.0011012077464636273
2258	84	86	244	48	0.11659800000000001	0.00043243948849436525
2259	86	88	244	48	0.0360611	0.0002588020644372948
2260	88	90	244	48	0.020360250000000003	0.00020154090261480416
2261	90	92	244	48	0.01414305	0.00017184539760003138
2262	92	94	244	48	0.01152275	0.00015711178901710857
2263	94	96	244	48	0.010191450000000001	0.0001488959186027776
2264	83	86	244	47	0.3852275	0.0007294303360867459
2265	86	89	244	47	0.06790335	0.00034135588194957674
2266	89	92	244	47	0.0342997	0.0002531939657354694
2267	92	95	244	47	0.02592005	0.00022399232679489448
2268	95	98	244	47	0.02027685	0.00020117932982660893
2269	98	101	244	47	0.013672150000000001	0.00016931847726982168
2270	101	104	244	47	0.00991227	0.00014709762275874345
2271	84	88	244	46	0.22678199999999998	0.0005785196656199264
2272	88	92	244	46	0.0611806	0.00032613683199291817
2273	92	96	244	46	0.03974725	0.00027005907555068464
2274	96	100	244	46	0.027698599999999997	0.00023059075935826336
2275	100	104	244	46	0.01742995	0.00018829538011790487
2276	104	108	244	46	0.008281239999999999	0.0001359718373293392
2277	108	112	244	46	0.004298504999999999	0.0001020627138374938
2278	82	83	81	244	5.500385	0.0023341031912338154
2279	83	84	81	244	0.8045009999999999	0.001006678643623933
2280	84	85	81	244	0.169883	0.0005098397639665543
2281	85	86	81	244	0.06443605	0.0003336180712302743
2282	86	87	81	244	0.024864400000000002	0.00021995476247182777
2283	87	88	81	244	0.015725600000000003	0.0001800070838360941
2284	88	89	81	244	0.011258250000000001	0.00015552377072512166
2285	83	85	81	243	1.1704849999999998	0.0011861187665130552
2286	85	87	81	243	0.1289655	0.0004519379997172479
2287	87	89	81	243	0.0427277	0.0002787381434126385
2288	89	91	81	243	0.0225368	0.00021069762220551913
2289	91	93	81	243	0.01777405	0.0001899126520367261
2290	93	95	81	243	0.014684949999999999	0.00017469542385360897
2291	95	97	81	243	0.01192255	0.00015947368340389964
2292	84	87	81	48	0.396505	0.0007386963085685019
2293	87	90	81	48	0.07069955	0.00034743554840169525
2294	90	93	81	48	0.0365665	0.0002603826191663006
2295	93	96	81	48	0.029087299999999996	0.0002355788037918506
2296	96	99	81	48	0.020574800000000004	0.0002024672523767751
2297	99	102	81	48	0.01427835	0.00017256265780601408
2298	102	105	81	48	0.008400725	0.0001368266335092392
2299	85	89	81	47	0.2438785	0.0005972096874570219
2300	89	93	81	47	0.06719539999999999	0.0003397943680888724
2301	93	97	81	47	0.04693985	0.0002904418971293319
2302	97	101	81	47	0.02943375	0.00023680221781165482
2303	101	105	81	47	0.01783245	0.0001901853789198051
2304	105	109	81	47	0.008491405	0.00013747080377329252
2305	109	113	81	47	0.00391723	9.799869231296464e-05
2306	83	84	82	81	7.4242	0.0026613587362468902
2307	84	85	82	81	1.020135	0.0011168828400948102
2308	85	86	82	81	0.216744	0.0005671746449992585
2309	86	87	82	81	0.0587525	0.000320409875873646
2310	87	88	82	81	0.0262427	0.00022520785220771434
2311	88	89	82	81	0.0153089	0.00017790464082833313
2312	89	90	82	81	0.0100206	0.00014779875551685522
2313	84	86	82	244	1.471015	0.001310833822940381
2314	86	88	82	244	0.1251065	0.00044597141299583656
2315	88	90	82	244	0.044653649999999996	0.000284166475409929
2316	90	92	82	244	0.025842499999999997	0.00022369890427453753
2317	92	94	82	244	0.01983975	0.00019927050026142499
2318	94	96	82	244	0.01681055	0.00018533829463714737
2319	96	98	82	244	0.013484349999999999	0.00016829707155564542
2320	85	88	82	243	0.45534549999999996	0.0007847919747045853
2321	88	91	82	243	0.07366775	0.0003537429555274445
2322	91	94	82	243	0.04282515	0.0002790160755908547
2323	94	97	82	243	0.031839599999999996	0.00024508296496370945
2324	97	100	82	243	0.021707699999999996	0.00020727088540339048
2325	100	103	82	243	0.01494245	0.0001760289666498542
2326	103	106	82	243	0.00848036	0.00013739255022212222
2327	86	90	82	48	0.2264115	0.0005781060033622032
2328	90	94	82	48	0.07225520000000002	0.0003507594822544988
2329	94	98	82	48	0.04903895	0.00029605402118173906
2330	98	102	82	48	0.02965035	0.00023756298307825362
2331	102	106	82	48	0.0163578	0.0001831378309222866
2332	106	110	82	48	0.008555589999999998	0.00013792442381541247
2333	84	85	83	82	8.063035	0.0027592194061460715
2334	85	86	83	82	1.097585	0.0011532159648839724
2335	86	87	83	82	0.21748	0.0005680163923028538
2336	87	88	83	82	0.058661149999999995	0.0003201918406875241
2337	88	89	83	82	0.02650865	0.00022620346458596544
2338	89	90	83	82	0.01511625	0.0001769217498572336
2339	90	91	83	82	0.010350350000000001	0.00014990709244929988
2340	85	87	83	81	1.59026	0.0013563021701713486
2341	87	89	83	81	0.12660349999999998	0.0004482981235574729
2342	89	91	83	81	0.0430643	0.0002796966388176097
2343	91	93	83	81	0.02860655	0.000233867479722384
2344	93	95	83	81	0.022683349999999998	0.00021129590883930014
2345	95	97	83	81	0.0176889	0.00018951409831675044
2346	97	99	83	81	0.012920250000000001	0.00016518001703980122
2347	86	89	83	244	0.45476800000000006	0.0007843563936899986
2348	89	92	83	244	0.07879710000000001	0.00036431436072251866
2349	92	95	83	244	0.04869365	0.0002951402504199648
2350	95	98	83	244	0.035275	0.0002563187016971578
2351	98	101	83	244	0.0227401	0.00021152700509031273
2352	101	104	83	244	0.01574395	0.0001800989434084727
2353	104	107	83	244	0.008251945	0.00013576120344025014
2354	87	91	83	243	0.23528949999999998	0.0005879156345068543
2355	91	95	83	243	0.0836364	0.00037393855778103147
2356	95	99	83	243	0.0517619	0.000303136318796697
2357	99	103	83	243	0.03142045	0.00024366625935482637
2358	103	107	83	243	0.01511525	0.0001769166295774244
2359	107	111	83	243	0.008027335	0.00013413206986421852
2360	111	115	83	243	0.002559235	8.134776915007624e-05
2361	85	86	84	83	7.33286	0.002646984885522627
2362	86	87	84	83	1.09155	0.0011504377152688984
2363	87	88	84	83	0.1809625	0.0005241279290055218
2364	88	89	84	83	0.054775399999999995	0.0003107341278766244
2365	89	90	84	83	0.0238156	0.00021584673230352116
2366	90	91	84	83	0.014598999999999999	0.00017424738060932567
2367	91	92	84	83	0.0120818	0.0001604020604732297
2368	86	88	84	82	1.54862	0.001340649865742766
2369	88	90	84	82	0.11998599999999998	0.00043789223498136
2370	90	92	84	82	0.0460136	0.0002879206064763824
2371	92	94	84	82	0.03010675	0.00023915582873082302
2372	94	96	84	82	0.0239848	0.00021651625801512298
2373	96	98	84	82	0.01878515	0.00019456537255167918
2374	98	100	84	82	0.01303385	0.00016581380347451037
2375	87	90	84	81	0.4110705	0.0007504470510705583
2376	90	93	84	81	0.0818264	0.0003703765284702533
2377	93	96	84	81	0.05276634999999999	0.00030569579714478625
2378	96	99	84	81	0.03529515	0.0002563827440110472
2379	99	102	84	81	0.02409915	0.00021696723846464317
2380	102	105	84	81	0.013555049999999999	0.0001686825279252831
2381	105	108	84	81	0.007943235	0.0001335154882590396
2382	88	92	84	244	0.2369555	0.0005897331299037588
2383	92	96	84	244	0.09092220000000001	0.0003878549213691087
2384	96	100	84	244	0.0551998	0.0003117850815406478
2385	100	104	84	244	0.03211005	0.0002459915105488015
2386	104	108	84	244	0.01473695	0.00017496577542010873
2387	108	112	84	244	0.0069595149999999995	0.00012601225831665008
2388	112	116	84	244	0.0021397400000000002	7.521989244844324e-05
2389	86	87	85	84	10.04775	0.003038053247812568
2390	87	88	85	84	1.12121	0.0011640100230613322
2391	88	89	85	84	0.199788	0.0005473184972646181
2392	89	90	85	84	0.051243899999999995	0.00030180545665642593
2393	90	91	85	84	0.026327399999999997	0.00022552554920263
2394	91	92	85	84	0.016519899999999997	0.00018392956382725216
2395	92	93	85	84	0.011225100000000002	0.0001553232690731268
2396	87	89	85	83	1.5566900000000001	0.0013437016737395152
2397	89	91	85	83	0.11607100000000001	0.0004315833453847863
2398	91	93	85	83	0.0485242	0.0002946904997902091
2399	93	95	85	83	0.03340270000000001	0.0002502756608808036
2400	95	97	85	83	0.0247055	0.00021933872054419437
2401	97	99	85	83	0.01746855	0.00018847768948946893
2402	99	101	85	83	0.0135207	0.00016849539335830812
2403	88	91	85	82	0.42287349999999996	0.0007597984150930624
2404	91	94	85	82	0.08880515	0.00038387798484469
2405	94	97	85	82	0.056225550000000006	0.0003143065514664885
2406	97	100	85	82	0.034569	0.00025406170974952394
2407	100	103	85	82	0.0233481	0.0002139828007759121
2408	103	106	85	82	0.012651449999999998	0.00016366775879564634
2409	106	109	85	82	0.007618885	0.0001311024525948237
2410	89	93	85	81	0.236344	0.0005890668615458433
2411	93	97	85	81	0.0985356	0.00040174194517694013
2412	97	101	85	81	0.05440415	0.00030981102870879246
2413	101	105	85	81	0.0300068	0.0002388081690041391
2414	105	109	85	81	0.0137522	0.00016975145316742434
2415	109	113	85	81	0.005641465	0.0001149532271277005
2416	113	117	85	81	0.0021837799999999997	7.589329195714904e-05
2417	87	88	86	85	17.9023	0.00391138355358166
2418	88	89	86	85	2.26304	0.0015826592810194331
2419	89	90	86	85	0.3405915	0.0006911724117304793
2420	90	91	86	85	0.09793210000000001	0.000400663669942732
2421	91	92	86	85	0.042550000000000004	0.0002782304148564881
2422	92	93	86	85	0.0235825	0.00021491995639246533
2423	93	94	86	85	0.01798685	0.00019090401280220546
2424	88	90	86	84	2.8548549999999997	0.0017519616423772727
2425	90	92	86	84	0.18355699999999997	0.0005274021575939953
2426	92	94	86	84	0.0623831	0.0003289257549481168
2427	94	96	86	84	0.0419244	0.00027643338076066516
2428	96	98	86	84	0.030483300000000005	0.00024045979885480102
2429	98	100	86	84	0.0203094	0.00020132054662032442
2430	100	102	86	84	0.0164191	0.00018343775062255418
2431	89	92	86	83	0.6260585	0.000902080399925141
2432	92	95	86	83	0.110153	0.00042181509658335977
2433	95	98	86	83	0.06451195	0.00033378992816720084
2434	98	101	86	83	0.03850165	0.00026632353746256415
2435	101	104	86	83	0.0252744	0.00022153414014309625
2436	104	107	86	83	0.01262335	0.00016350862986488131
2437	107	110	86	83	0.008449209999999999	0.00013717154389084925
2438	90	94	86	82	0.32304150000000004	0.000675359952786243
2439	94	98	86	82	0.1153705	0.0004304419491396031
2440	98	102	86	82	0.060596	0.0003247698435487067
2441	102	106	86	82	0.029105850000000003	0.00023564451618558277
2442	106	110	86	82	0.01476325	0.00017510230660197122
2443	110	114	86	82	0.00461306	0.00010526525616583455
2444	114	118	86	82	0.0027576750000000002	8.404929613756459e-05
2445	88	89	87	86	9.632535	0.0029824785545250893
2446	89	90	87	86	1.00081	0.0011075771461743938
2447	90	91	87	86	0.202841	0.0005509617568098537
2448	91	92	87	86	0.061701	0.0003273475309913133
2449	92	93	87	86	0.0296627	0.00023760626569269456
2450	93	94	87	86	0.017461400000000002	0.00018844393686150732
2451	94	95	87	86	0.0139441	0.00017078366587187297
2452	89	91	87	85	1.643225	0.0013758819568006697
2453	91	93	87	85	0.157412	0.0004931149333353896
2454	93	95	87	85	0.06442824999999999	0.0003336004035919343
2455	95	97	87	85	0.03986435	0.00027040684991684583
2456	97	99	87	85	0.027713	0.00023064319559727277
2457	99	101	87	85	0.01898915	0.0001954869003122822
2458	101	103	87	85	0.0149838	0.00017624190241954937
2459	90	93	87	84	0.512246	0.0008262770613457061
2460	93	96	87	84	0.1100965	0.0004217204324731462
2461	96	99	87	84	0.06217585	0.000328447256814292
2462	99	102	87	84	0.03761775	0.0002636313153360822
2463	102	105	87	84	0.022023050000000002	0.00020858278618410254
2464	105	108	87	84	0.0119656	0.00015972533577113357
2465	108	111	87	84	0.0066254799999999996	0.00012332971265416806
2466	91	95	87	83	0.3041465	0.000657785515361685
2467	95	99	87	83	0.109655	0.0004209797690750424
2468	99	103	87	83	0.057560799999999995	0.0003175503639206012
2469	103	107	87	83	0.0264388	0.00022594251975601487
2470	107	111	87	83	0.013095200000000001	0.00016615478986367377
2471	111	115	87	83	0.003943220000000001	9.82826067825867e-05
2472	115	119	87	83	0.0035992800000000003	9.443595410745386e-05
2473	89	90	88	87	9.073395000000001	0.002905466609249619
2474	90	91	88	87	1.1633499999999999	0.0011829502855965077
2475	91	92	88	87	0.240044	0.000593083559424274
2476	92	93	88	87	0.0747759	0.00035606104581093937
2477	93	94	88	87	0.0363739	0.00025978175263532337
2478	94	95	88	87	0.0245185	0.0002186108754196608
2479	95	96	88	87	0.0150204	0.00017643010199845763
2480	90	92	88	86	1.66874	0.0013851875179992075
2481	92	94	88	86	0.15867950000000003	0.0004948480434474138
2482	94	96	88	86	0.0631797	0.0003307566665934858
2483	96	98	88	86	0.03848475	0.00026627239060059057
2484	98	100	88	86	0.024122150000000002	0.00021705780175388346
2485	100	102	88	86	0.01758845	0.00018904254125022137
2486	102	104	88	86	0.01260325	0.00016339468226421388
2487	91	94	88	85	0.5448795	0.0008489057486793006
2488	94	97	88	85	0.120936	0.0004394056027420001
2489	97	100	88	85	0.0615255	0.00032693987834935624
2490	100	103	88	85	0.037943450000000004	0.0002646274458619489
2491	103	106	88	85	0.020422299999999997	0.00020180937430210562
2492	106	109	88	85	0.012022399999999999	0.00016005658685998075
2493	109	112	88	85	0.005860545	0.0001168852193650055
2494	92	96	88	84	0.32606999999999997	0.0006781225140018784
2495	96	100	88	84	0.1131175	0.0004267442395823138
2496	100	104	88	84	0.057414349999999996	0.0003171966642049894
2497	104	108	88	84	0.024924799999999997	0.00022018834713457023
2498	108	112	88	84	0.0111669	0.00015497044977818547
2499	112	116	88	84	0.003424405	9.240057399530614e-05
2500	116	120	88	84	0.00341709	9.231417404840027e-05
2501	90	91	89	88	10.7497	0.003129142191423705
2502	91	92	89	88	1.25606	0.0012233035796549638
2503	92	93	89	88	0.247834	0.0006014279546067432
2504	93	94	89	88	0.07914689999999999	0.0003650209921774275
2505	94	95	89	88	0.04333340000000001	0.0002804598953181065
2506	95	96	89	88	0.022745049999999996	0.00021154714699400667
2507	96	97	89	88	0.018495	0.00019324492909305783
2508	91	93	89	87	1.82017	0.001438836272478766
2509	93	95	89	87	0.184014	0.0005279761838689331
2510	95	97	89	87	0.06932115	0.00034445579233125553
2511	97	99	89	87	0.0395465	0.0002694615261250077
2512	99	101	89	87	0.027831599999999998	0.00023107448455335163
2513	101	103	89	87	0.019675400000000003	0.0001985466644435773
2514	103	105	89	87	0.012759099999999999	0.00016427554283037152
2515	92	95	89	86	0.5692925	0.0008653398751747902
2516	95	98	89	86	0.11712750000000001	0.0004332975035251095
2517	98	101	89	86	0.05817265	0.00031902262895964405
2518	101	104	89	86	0.036164	0.00025912487252923583
2519	104	107	89	86	0.017738450000000003	0.00018974615335506933
2520	107	110	89	86	0.01130845	0.00015582676492254446
2521	110	113	89	86	0.0042903	0.00010197744113095626
2522	93	97	89	85	0.357194	0.0007057145256158568
2523	97	101	89	85	0.1142485	0.0004286056074626972
2524	101	105	89	85	0.056807399999999994	0.00031572534784260345
2525	105	109	89	85	0.02459855	0.00021892282854332225
2526	109	113	89	85	0.00991092	0.0001470888581730814
2527	113	117	89	85	0.0034132449999999996	9.226871772820256e-05
2528	117	245	89	85	0.00300432	8.725881898253444e-05
2529	91	92	90	89	13.10225	0.003412130697431009
2530	92	93	90	89	1.51294	0.0013270484804453798
2531	93	94	90	89	0.26884600000000003	0.0006232251697640817
2532	94	95	90	89	0.09338395000000001	0.00039241442962528587
2533	95	96	90	89	0.03692975	0.0002615110469778062
2534	96	97	90	89	0.02503355	0.000220608114127984
2535	97	98	90	89	0.01738055	0.000188061730270289
2536	92	94	90	88	2.10981	0.001534853575419701
2537	94	96	90	88	0.196593	0.0005434720881653935
2538	96	98	90	88	0.07420985	0.00035487938340640043
2539	98	100	90	88	0.04091285	0.00027349550030707676
2540	100	102	90	88	0.030808	0.00024157695878682724
2541	102	104	90	88	0.018494299999999998	0.00019324172942528225
2542	104	106	90	88	0.0112948	0.0001557444520819084
2543	93	96	90	87	0.621561	0.0008992396704305817
2544	96	99	90	87	0.125768	0.00044700146906691583
2545	99	102	90	87	0.06644080000000001	0.00033811973550131643
